,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
1644,2005/1/3,TXO,200502,5600,買權,550.0,615.0,550.0,615.0,2,570.0,12,560.0,620.0,615.0,550.0
1645,2005/1/3,TXO,200502,5600,賣權,17.0,17.0,14.0,15.0,128,15.0,2151,14.0,16.0,168.0,14.0
1646,2005/1/3,TXO,200502,5700,買權,481.0,520.0,481.0,500.0,4,500.0,213,480.0,515.0,520.0,347.0
1647,2005/1/3,TXO,200502,5700,賣權,24.0,25.0,21.5,23.5,978,23.5,3703,21.5,23.5,200.0,21.5
1648,2005/1/3,TXO,200502,5800,買權,410.0,410.0,403.0,410.0,7,402.0,380,397.0,455.0,431.0,295.0
1649,2005/1/3,TXO,200502,5800,賣權,40.0,40.0,34.0,36.0,457,36.0,2967,35.5,36.0,266.0,34.0
1650,2005/1/3,TXO,200502,5900,買權,335.0,350.0,330.0,350.0,10,328.0,348,328.0,355.0,379.0,186.0
1651,2005/1/3,TXO,200502,5900,賣權,51.0,62.0,51.0,58.0,673,58.0,2559,55.0,58.0,285.0,51.0
1652,2005/1/3,TXO,200502,6000,買權,256.0,275.0,256.0,265.0,77,265.0,848,263.0,268.0,276.0,133.0
1653,2005/1/3,TXO,200502,6000,賣權,75.0,96.0,75.0,88.0,443,88.0,1495,83.0,88.0,336.0,75.0
1654,2005/1/3,TXO,200502,6100,買權,211.0,218.0,200.0,206.0,230,206.0,1409,208.0,214.0,250.0,103.0
1655,2005/1/3,TXO,200502,6100,賣權,110.0,136.0,110.0,128.0,97,128.0,608,124.0,133.0,273.0,110.0
1656,2005/1/3,TXO,200502,6200,買權,155.0,170.0,150.0,157.0,280,157.0,1431,156.0,158.0,217.0,80.0
1657,2005/1/3,TXO,200502,6200,賣權,170.0,185.0,161.0,175.0,143,175.0,541,174.0,176.0,340.0,161.0
1658,2005/1/3,TXO,200502,6300,買權,126.0,126.0,110.0,118.0,817,118.0,4148,113.0,118.0,196.0,60.0
1659,2005/1/3,TXO,200502,6300,賣權,211.0,213.0,210.0,213.0,5,252.0,22,211.0,263.0,395.0,210.0
1660,2005/1/3,TXO,200502,6400,買權,90.0,92.0,78.0,82.0,911,82.0,3506,81.0,86.0,151.0,41.0
1661,2005/1/3,TXO,200502,6400,賣權,0.0,0.0,0.0,0.0,0,321.0,34,275.0,361.0,545.0,0.0
1662,2005/1/3,TXO,200502,6500,買權,60.0,60.0,50.0,50.0,1059,50.0,6529,50.0,53.0,198.0,28.0
1663,2005/1/3,TXO,200502,6500,賣權,0.0,0.0,0.0,0.0,0,397.0,0,329.0,474.0,560.0,0.0
1664,2005/1/3,TXO,200502,6600,買權,39.0,39.0,28.0,34.5,723,34.5,1641,34.0,34.5,39.5,24.0
1665,2005/1/3,TXO,200502,6600,賣權,0.0,0.0,0.0,0.0,0,479.0,0,381.0,550.0,0.0,0.0
1666,2005/1/3,TXO,200503,4900,買權,1260.0,1260.0,1260.0,1260.0,1,1270.0,47,1270.0,1300.0,1260.0,1260.0
1667,2005/1/3,TXO,200503,4900,賣權,3.0,3.0,3.0,3.0,26,0.6,5026,2.6,3.0,320.0,2.7
1668,2005/1/3,TXO,200503,5000,買權,1160.0,1160.0,1160.0,1160.0,32,1170.0,32,1170.0,1210.0,1160.0,1160.0
1669,2005/1/3,TXO,200503,5000,賣權,0.0,0.0,0.0,0.0,0,2.7,40,1.5,4.0,13.5,0.0
1670,2005/1/3,TXO,200503,5100,買權,1060.0,1060.0,1060.0,1060.0,32,1070.0,40,1070.0,1110.0,1060.0,1060.0
1671,2005/1/3,TXO,200503,5100,賣權,5.9,5.9,5.2,5.2,8,5.6,1395,5.2,6.0,360.0,5.2
1672,2005/1/3,TXO,200503,5200,買權,0.0,0.0,0.0,0.0,0,975.0,0,975.0,1010.0,0.0,0.0
1673,2005/1/3,TXO,200503,5200,賣權,7.4,8.4,7.4,8.4,8,6.4,319,4.0,8.8,32.5,7.4
1674,2005/1/3,TXO,200503,5300,買權,0.0,0.0,0.0,0.0,0,875.0,31,875.0,910.0,850.0,0.0
1675,2005/1/3,TXO,200503,5300,賣權,14.0,19.0,14.0,14.0,43,14.0,4377,12.5,13.5,660.0,7.0
1676,2005/1/3,TXO,200503,5400,買權,0.0,0.0,0.0,0.0,0,785.0,0,785.0,825.0,0.0,0.0
1677,2005/1/3,TXO,200503,5400,賣權,21.0,21.0,21.0,21.0,2,18.0,730,18.0,21.0,60.0,5.0
1678,2005/1/3,TXO,200503,5500,買權,740.0,740.0,715.0,715.0,2,700.0,110,700.0,725.0,775.0,700.0
1679,2005/1/3,TXO,200503,5500,賣權,33.5,33.5,28.0,29.0,16,29.0,1499,27.5,28.5,375.0,20.0
1680,2005/1/3,TXO,200503,5600,買權,0.0,0.0,0.0,0.0,0,600.0,0,600.0,655.0,0.0,0.0
1681,2005/1/3,TXO,200503,5600,賣權,45.0,45.0,43.0,43.0,16,36.0,62,36.0,41.5,110.0,43.0
1682,2005/1/3,TXO,200503,5700,買權,0.0,0.0,0.0,0.0,0,515.0,83,515.0,585.0,600.0,0.0
1683,2005/1/3,TXO,200503,5700,賣權,60.0,66.0,58.0,62.0,95,60.0,749,58.0,63.0,545.0,45.0
1684,2005/1/3,TXO,200503,5800,買權,0.0,0.0,0.0,0.0,0,443.0,1,432.0,505.0,323.0,0.0
1685,2005/1/3,TXO,200503,5800,賣權,80.0,84.0,80.0,81.0,25,81.0,4012,77.0,85.0,185.0,80.0
1686,2005/1/3,TXO,200503,5900,買權,0.0,0.0,0.0,0.0,0,373.0,240,358.0,445.0,475.0,0.0
1687,2005/1/3,TXO,200503,5900,賣權,95.0,110.0,95.0,108.0,142,108.0,1401,108.0,111.0,560.0,88.0
1688,2005/1/3,TXO,200503,6000,買權,385.0,385.0,335.0,335.0,3,315.0,104,315.0,345.0,385.0,335.0
1689,2005/1/3,TXO,200503,6000,賣權,0.0,0.0,0.0,0.0,0,141.0,124,132.0,160.0,268.0,0.0
1690,2005/1/3,TXO,200503,6100,買權,270.0,270.0,270.0,270.0,4,254.0,2119,251.0,275.0,400.0,270.0
1691,2005/1/3,TXO,200503,6100,賣權,168.0,168.0,168.0,168.0,10,184.0,49,170.0,200.0,600.0,111.0
1692,2005/1/3,TXO,200503,6200,買權,0.0,0.0,0.0,0.0,0,205.0,2420,204.0,249.0,208.0,0.0
1693,2005/1/3,TXO,200503,6200,賣權,279.0,279.0,232.0,232.0,4,235.0,13,210.0,245.0,360.0,202.0
1694,2005/1/3,TXO,200503,6300,買權,198.0,198.0,172.0,172.0,25,172.0,1237,168.0,191.0,339.0,138.0
1695,2005/1/3,TXO,200503,6300,賣權,295.0,300.0,295.0,300.0,2,292.0,14,265.0,307.0,715.0,295.0
1696,2005/1/3,TXO,200503,6400,買權,120.0,137.0,120.0,137.0,8,130.0,115,130.0,145.0,140.0,81.0
1697,2005/1/3,TXO,200503,6400,賣權,0.0,0.0,0.0,0.0,0,357.0,0,349.0,409.0,0.0,0.0
1698,2005/1/3,TXO,200503,6500,買權,98.0,112.0,92.0,92.0,75,92.0,1027,95.0,108.0,220.0,34.0
1699,2005/1/3,TXO,200503,6500,賣權,410.0,410.0,410.0,410.0,1,428.0,32,398.0,479.0,700.0,396.0
1700,2005/1/3,TXO,200503,6600,買權,79.0,84.0,72.0,72.0,17,72.0,274,71.0,82.0,84.0,54.0
1701,2005/1/3,TXO,200503,6600,賣權,0.0,0.0,0.0,0.0,0,505.0,0,473.0,555.0,0.0,0.0
1702,2005/1/3,TXO,200503,6700,買權,60.0,60.0,52.0,55.0,104,55.0,3231,52.0,58.0,150.0,19.0
1703,2005/1/3,TXO,200503,6700,賣權,0.0,0.0,0.0,0.0,0,585.0,66,555.0,625.0,1090.0,0.0
1704,2005/1/3,TXO,200506,5200,買權,0.0,0.0,0.0,0.0,0,1010.0,86,990.0,1070.0,955.0,0.0
1705,2005/1/3,TXO,200506,5200,賣權,68.0,70.0,62.0,63.0,834,63.0,7549,61.0,66.0,220.0,61.0
1706,2005/1/3,TXO,200506,5400,買權,0.0,0.0,0.0,0.0,0,845.0,21,820.0,905.0,920.0,0.0
1707,2005/1/3,TXO,200506,5400,賣權,105.0,105.0,100.0,100.0,5,92.0,156,92.0,105.0,327.0,95.0
1708,2005/1/3,TXO,200506,5600,買權,0.0,0.0,0.0,0.0,0,690.0,32,665.0,765.0,660.0,0.0
1709,2005/1/3,TXO,200506,5600,賣權,142.0,149.0,142.0,145.0,15,145.0,148,142.0,149.0,378.0,142.0
1710,2005/1/3,TXO,200506,5800,買權,0.0,0.0,0.0,0.0,0,550.0,529,525.0,630.0,700.0,0.0
1711,2005/1/3,TXO,200506,5800,賣權,210.0,215.0,210.0,215.0,36,215.0,528,205.0,216.0,495.0,201.0
1712,2005/1/3,TXO,200506,6000,買權,436.0,436.0,436.0,436.0,1,429.0,936,406.0,473.0,490.0,436.0
1713,2005/1/3,TXO,200506,6000,賣權,280.0,300.0,280.0,300.0,6,300.0,623,310.0,329.0,540.0,280.0
1714,2005/1/3,TXO,200506,6200,買權,345.0,345.0,345.0,345.0,1,327.0,60,306.0,375.0,399.0,345.0
1715,2005/1/3,TXO,200506,6200,賣權,0.0,0.0,0.0,0.0,0,334.0,8,334.0,437.0,680.0,0.0
1716,2005/1/3,TXO,200506,6400,買權,226.0,281.0,214.0,252.0,256,252.0,676,250.0,265.0,325.0,105.0
1717,2005/1/3,TXO,200506,6400,賣權,0.0,0.0,0.0,0.0,0,444.0,2,443.0,550.0,610.0,0.0
1718,2005/1/3,TXO,200506,6600,買權,180.0,190.0,176.0,188.0,41,178.0,2849,178.0,187.0,265.0,85.0
1719,2005/1/3,TXO,200506,6600,賣權,0.0,0.0,0.0,0.0,0,575.0,1,575.0,685.0,750.0,0.0
1720,2005/1/3,TXO,200509,5400,買權,0.0,0.0,0.0,0.0,0,915.0,29,820.0,955.0,900.0,0.0
1721,2005/1/3,TXO,200509,5400,賣權,198.0,198.0,186.0,194.0,29,194.0,580,188.0,194.0,265.0,186.0
1722,2005/1/3,TXO,200509,5600,買權,0.0,0.0,0.0,0.0,0,770.0,1,685.0,795.0,650.0,0.0
1723,2005/1/3,TXO,200509,5600,賣權,224.0,224.0,224.0,224.0,1,225.0,2,225.0,278.0,320.0,224.0
1724,2005/1/3,TXO,200509,5800,買權,0.0,0.0,0.0,0.0,0,640.0,1,555.0,645.0,475.0,0.0
1725,2005/1/3,TXO,200509,5800,賣權,321.0,350.0,321.0,348.0,9,309.0,95,309.0,350.0,480.0,297.0
1726,2005/1/3,TXO,200509,6000,買權,0.0,0.0,0.0,0.0,0,525.0,57,433.0,565.0,485.0,0.0
1727,2005/1/3,TXO,200509,6000,賣權,420.0,450.0,410.0,410.0,8,408.0,258,408.0,435.0,545.0,400.0
1728,2005/1/3,TXO,200509,6200,買權,363.0,470.0,363.0,470.0,8,427.0,2,396.0,449.0,470.0,363.0
1729,2005/1/3,TXO,200509,6200,賣權,0.0,0.0,0.0,0.0,0,492.0,32,492.0,595.0,645.0,0.0
1730,2005/1/3,TXO,200509,6400,買權,0.0,0.0,0.0,0.0,0,341.0,2,283.0,355.0,243.0,0.0
1731,2005/1/3,TXO,200509,6400,賣權,0.0,0.0,0.0,0.0,0,610.0,2,610.0,760.0,810.0,0.0
1732,2005/1/3,TXO,200509,6600,買權,250.0,250.0,240.0,250.0,8,250.0,517,240.0,250.0,250.0,186.0
1733,2005/1/3,TXO,200509,6600,賣權,0.0,0.0,0.0,0.0,0,740.0,0,740.0,890.0,0.0,0.0
3342,2005/1/4,TXO,200501,5200,買權,0.0,0.0,0.0,0.0,0,865.0,189,865.0,900.0,980.0,0.0
3343,2005/1/4,TXO,200501,5200,賣權,1.0,1.0,0.1,1.0,56,0.1,6451,0.2,1.0,89.0,0.1
3344,2005/1/4,TXO,200501,5300,買權,0.0,0.0,0.0,0.0,0,760.0,184,755.0,800.0,880.0,0.0
3345,2005/1/4,TXO,200501,5300,賣權,1.0,1.0,1.0,1.0,15,1.0,4890,0.5,1.0,110.0,0.2
3346,2005/1/4,TXO,200501,5400,買權,750.0,750.0,725.0,725.0,10,675.0,228,675.0,700.0,780.0,700.0
3347,2005/1/4,TXO,200501,5400,賣權,1.0,2.0,1.0,1.6,96,1.6,10354,1.5,1.6,136.0,0.6
3348,2005/1/4,TXO,200501,5500,買權,635.0,635.0,590.0,590.0,36,590.0,247,575.0,595.0,680.0,295.0
3349,2005/1/4,TXO,200501,5500,賣權,2.9,3.0,2.1,2.9,376,2.9,22948,2.3,2.7,195.0,2.1
3350,2005/1/4,TXO,200501,5600,買權,540.0,540.0,481.0,481.0,53,477.0,528,477.0,499.0,590.0,252.0
3351,2005/1/4,TXO,200501,5600,賣權,4.0,4.4,3.2,4.2,836,4.2,32903,3.5,4.2,249.0,2.5
3352,2005/1/4,TXO,200501,5700,買權,451.0,455.0,380.0,390.0,171,390.0,985,387.0,395.0,498.0,180.0
3353,2005/1/4,TXO,200501,5700,賣權,9.0,9.0,7.1,8.0,2967,8.0,47824,8.0,8.5,310.0,6.0
3354,2005/1/4,TXO,200501,5800,買權,334.0,364.0,287.0,298.0,307,298.0,4758,297.0,300.0,424.0,146.0
3355,2005/1/4,TXO,200501,5800,賣權,14.0,18.0,12.5,15.0,9707,15.0,48746,15.0,16.0,277.0,10.0
3356,2005/1/4,TXO,200501,5900,買權,288.0,288.0,203.0,216.0,2216,216.0,11163,216.0,217.0,347.0,110.0
3357,2005/1/4,TXO,200501,5900,賣權,27.0,35.0,24.0,29.0,20949,29.0,54077,29.0,29.5,370.0,20.0
3358,2005/1/4,TXO,200501,6000,買權,200.0,200.0,132.0,146.0,8772,146.0,28624,144.0,145.0,310.0,76.0
3359,2005/1/4,TXO,200501,6000,賣權,50.0,67.0,48.0,59.0,20661,59.0,40349,59.0,60.0,385.0,39.0
3360,2005/1/4,TXO,200501,6100,買權,136.0,136.0,83.0,90.0,27570,90.0,54978,90.0,91.0,220.0,58.0
3361,2005/1/4,TXO,200501,6100,賣權,83.0,114.0,83.0,104.0,18444,104.0,26173,104.0,105.0,397.0,71.0
3362,2005/1/4,TXO,200501,6200,買權,84.0,86.0,46.0,51.0,34305,51.0,77810,51.0,52.0,179.0,36.0
3363,2005/1/4,TXO,200501,6200,賣權,133.0,180.0,133.0,166.0,4070,166.0,7020,167.0,168.0,475.0,104.0
3364,2005/1/4,TXO,200501,6300,買權,50.0,50.0,22.0,26.0,33398,26.0,74755,25.5,26.0,139.0,22.0
3365,2005/1/4,TXO,200501,6300,賣權,202.0,273.0,200.0,242.0,925,242.0,2015,245.0,246.0,520.0,171.0
3366,2005/1/4,TXO,200501,6400,買權,26.0,27.5,11.5,12.5,16445,12.5,53634,12.5,14.0,101.0,11.5
3367,2005/1/4,TXO,200501,6400,賣權,285.0,340.0,269.0,334.0,83,334.0,174,323.0,336.0,700.0,248.0
3368,2005/1/4,TXO,200501,6500,買權,12.0,13.0,5.0,6.1,8713,6.1,50488,6.1,6.4,80.0,5.0
3369,2005/1/4,TXO,200501,6500,賣權,399.0,422.0,380.0,422.0,8,430.0,154,393.0,430.0,790.0,380.0
3370,2005/1/4,TXO,200501,6600,買權,7.0,7.0,1.5,2.9,1323,2.8,6769,2.1,2.9,12.5,1.5
3371,2005/1/4,TXO,200501,6600,賣權,480.0,515.0,470.0,515.0,6,535.0,227,500.0,535.0,515.0,424.0
3372,2005/1/4,TXO,200502,5300,買權,0.0,0.0,0.0,0.0,0,770.0,1,735.0,890.0,870.0,0.0
3373,2005/1/4,TXO,200502,5300,賣權,4.6,4.7,4.0,4.0,78,4.0,558,3.5,4.0,82.0,3.3
3374,2005/1/4,TXO,200502,5400,買權,740.0,740.0,700.0,700.0,3,700.0,2,595.0,760.0,770.0,700.0
3375,2005/1/4,TXO,200502,5400,賣權,6.1,6.6,6.1,6.6,10,6.6,1229,5.0,6.6,100.0,6.0
3376,2005/1/4,TXO,200502,5500,買權,0.0,0.0,0.0,0.0,0,585.0,3,493.0,660.0,560.0,0.0
3377,2005/1/4,TXO,200502,5500,賣權,9.0,11.0,8.3,10.0,229,10.0,1352,9.0,10.5,120.0,8.1
3378,2005/1/4,TXO,200502,5600,買權,515.0,515.0,500.0,500.0,3,500.0,15,500.0,640.0,615.0,500.0
3379,2005/1/4,TXO,200502,5600,賣權,17.0,19.5,15.0,18.0,430,18.0,2527,17.5,18.5,168.0,14.0
3380,2005/1/4,TXO,200502,5700,買權,460.0,460.0,407.0,429.0,22,429.0,228,408.0,439.0,520.0,347.0
3381,2005/1/4,TXO,200502,5700,賣權,25.0,32.0,22.5,30.0,1393,30.0,4627,28.0,30.0,200.0,21.5
3382,2005/1/4,TXO,200502,5800,買權,375.0,375.0,332.0,342.0,23,342.0,398,321.0,345.0,431.0,295.0
3383,2005/1/4,TXO,200502,5800,賣權,40.0,53.0,37.0,49.5,2460,49.5,5007,48.5,50.0,266.0,34.0
3384,2005/1/4,TXO,200502,5900,買權,335.0,335.0,258.0,258.0,23,269.0,364,259.0,279.0,379.0,186.0
3385,2005/1/4,TXO,200502,5900,賣權,67.0,82.0,61.0,80.0,1049,80.0,3446,75.0,79.0,285.0,51.0
3386,2005/1/4,TXO,200502,6000,買權,250.0,250.0,200.0,207.0,210,207.0,959,205.0,208.0,276.0,133.0
3387,2005/1/4,TXO,200502,6000,賣權,99.0,121.0,92.0,109.0,959,109.0,2231,109.0,114.0,336.0,75.0
3388,2005/1/4,TXO,200502,6100,買權,200.0,200.0,150.0,152.0,418,152.0,1395,151.0,152.0,250.0,103.0
3389,2005/1/4,TXO,200502,6100,賣權,140.0,170.0,132.0,160.0,457,160.0,1005,160.0,164.0,273.0,110.0
3390,2005/1/4,TXO,200502,6200,買權,148.0,148.0,108.0,111.0,1632,111.0,2650,111.0,113.0,217.0,80.0
3391,2005/1/4,TXO,200502,6200,賣權,185.0,230.0,166.0,219.0,89,219.0,573,214.0,228.0,340.0,161.0
3392,2005/1/4,TXO,200502,6300,買權,106.0,106.0,72.0,75.0,1332,75.0,4835,75.0,76.0,196.0,60.0
3393,2005/1/4,TXO,200502,6300,賣權,290.0,300.0,290.0,300.0,2,290.0,24,275.0,340.0,395.0,210.0
3394,2005/1/4,TXO,200502,6400,買權,75.0,75.0,45.0,50.0,2630,50.0,5557,49.5,50.0,151.0,41.0
3395,2005/1/4,TXO,200502,6400,賣權,324.0,324.0,324.0,324.0,1,324.0,35,326.0,375.0,545.0,324.0
3396,2005/1/4,TXO,200502,6500,買權,50.0,50.0,30.5,30.5,2764,30.5,7387,30.5,32.0,198.0,28.0
3397,2005/1/4,TXO,200502,6500,賣權,421.0,421.0,421.0,421.0,2,452.0,2,420.0,505.0,560.0,421.0
3398,2005/1/4,TXO,200502,6600,買權,33.0,33.0,19.0,19.0,1574,19.0,3017,19.0,20.0,39.5,19.0
3399,2005/1/4,TXO,200502,6600,賣權,474.0,474.0,474.0,474.0,1,540.0,1,492.0,540.0,474.0,474.0
3400,2005/1/4,TXO,200503,4900,買權,0.0,0.0,0.0,0.0,0,1170.0,46,1150.0,1210.0,1260.0,0.0
3401,2005/1/4,TXO,200503,4900,賣權,3.0,3.0,3.0,3.0,6,0.3,5030,2.8,3.0,320.0,2.7
3402,2005/1/4,TXO,200503,5000,買權,0.0,0.0,0.0,0.0,0,1070.0,32,1030.0,1180.0,1160.0,0.0
3403,2005/1/4,TXO,200503,5000,賣權,4.3,4.3,4.3,4.3,10,0.8,45,3.5,5.0,13.5,4.3
3404,2005/1/4,TXO,200503,5100,買權,0.0,0.0,0.0,0.0,0,980.0,10,965.0,1020.0,1060.0,0.0
3405,2005/1/4,TXO,200503,5100,賣權,6.3,6.3,6.3,6.3,10,6.3,1405,5.7,6.4,360.0,5.2
3406,2005/1/4,TXO,200503,5200,買權,0.0,0.0,0.0,0.0,0,885.0,0,820.0,975.0,0.0,0.0
3407,2005/1/4,TXO,200503,5200,賣權,9.9,10.5,9.9,10.5,15,10.0,334,9.0,11.0,32.5,7.4
3408,2005/1/4,TXO,200503,5300,買權,820.0,820.0,800.0,800.0,96,790.0,102,780.0,905.0,850.0,800.0
3409,2005/1/4,TXO,200503,5300,賣權,20.0,20.0,14.0,16.5,110,14.0,4473,14.0,17.0,660.0,7.0
3410,2005/1/4,TXO,200503,5400,買權,725.0,725.0,725.0,725.0,32,700.0,32,615.0,820.0,725.0,725.0
3411,2005/1/4,TXO,200503,5400,賣權,21.5,25.5,21.5,25.0,118,24.0,846,24.0,25.0,60.0,5.0
3412,2005/1/4,TXO,200503,5500,買權,655.0,655.0,630.0,630.0,35,610.0,113,610.0,710.0,775.0,630.0
3413,2005/1/4,TXO,200503,5500,賣權,29.0,38.0,29.0,38.0,57,37.0,1544,37.0,39.0,375.0,20.0
3414,2005/1/4,TXO,200503,5600,買權,0.0,0.0,0.0,0.0,0,530.0,0,425.0,650.0,0.0,0.0
3415,2005/1/4,TXO,200503,5600,賣權,48.0,65.0,39.5,45.0,103,42.5,107,42.5,60.0,110.0,39.5
3416,2005/1/4,TXO,200503,5700,買權,451.0,451.0,451.0,451.0,1,453.0,83,204.0,540.0,600.0,451.0
3417,2005/1/4,TXO,200503,5700,賣權,71.0,91.0,64.0,91.0,103,70.0,792,70.0,85.0,545.0,45.0
3418,2005/1/4,TXO,200503,5800,買權,0.0,0.0,0.0,0.0,0,382.0,1,55.0,448.0,323.0,0.0
3419,2005/1/4,TXO,200503,5800,賣權,81.0,107.0,81.0,106.0,14,93.0,4018,93.0,108.0,185.0,80.0
3420,2005/1/4,TXO,200503,5900,買權,0.0,0.0,0.0,0.0,0,318.0,240,208.0,387.0,475.0,0.0
3421,2005/1/4,TXO,200503,5900,賣權,129.0,142.0,125.0,139.0,18,110.0,1402,109.0,143.0,560.0,88.0
3422,2005/1/4,TXO,200503,6000,買權,295.0,307.0,260.0,260.0,24,260.0,109,245.0,269.0,385.0,260.0
3423,2005/1/4,TXO,200503,6000,賣權,185.0,189.0,184.0,185.0,27,153.0,130,153.0,185.0,268.0,184.0
3424,2005/1/4,TXO,200503,6100,買權,225.0,235.0,215.0,215.0,11,210.0,2120,208.0,220.0,400.0,215.0
3425,2005/1/4,TXO,200503,6100,賣權,235.0,235.0,235.0,235.0,2,199.0,49,157.0,240.0,600.0,111.0
3426,2005/1/4,TXO,200503,6200,買權,195.0,195.0,170.0,170.0,18,170.0,2437,170.0,271.0,208.0,170.0
3427,2005/1/4,TXO,200503,6200,賣權,0.0,0.0,0.0,0.0,0,256.0,13,251.0,329.0,360.0,0.0
3428,2005/1/4,TXO,200503,6300,買權,160.0,160.0,135.0,135.0,115,131.0,1245,130.0,148.0,339.0,135.0
3429,2005/1/4,TXO,200503,6300,賣權,0.0,0.0,0.0,0.0,0,321.0,14,308.0,380.0,715.0,0.0
