,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/02/11,TXO,201902W1,10150.0,賣權,123,158,82,127,1864,0,354,129,130,234,82,,一般
2019/02/11,TXO,201902W1,10200.0,買權,1,1,0.1,0.1,1036,0,4681,-,0.1,12.5,0.1,,一般
2019/02/11,TXO,201902W1,10200.0,賣權,166,207,132,179,441,0,237,179,182,288,132,,一般
2019/02/11,TXO,201902W1,10300.0,買權,1,1,0.1,0.1,362,0,3392,-,0.1,6.8,0.1,,一般
2019/02/11,TXO,201902W1,10300.0,賣權,-,-,-,-,0,0,8,-,-,-,-,,一般
2019/02/11,TXO,201902W1,10400.0,買權,0.3,0.3,0.1,0.1,25,0,1022,-,0.1,2,0.1,,一般
2019/02/11,TXO,201902W1,10400.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/11,TXO,201902W1,10500.0,買權,0.1,0.1,0.1,0.1,20,0,159,-,0.1,0.5,0.1,,一般
2019/02/11,TXO,201902W1,10500.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/11,TXO,201902W1,10600.0,買權,0.1,0.1,0.1,0.1,20,0,156,-,0.1,0.3,0.1,,一般
2019/02/11,TXO,201902W1,10600.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/11,TXO,201902W1,10700.0,買權,0.1,0.1,0.1,0.1,20,0,20,-,0.1,0.1,0.1,,一般
2019/02/11,TXO,201902W1,10700.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/11,TXO,201902W2,9200.0,買權,825,825,795,805,5,805,4,755,860,825,795,,一般
2019/02/11,TXO,201902W2,9200.0,賣權,0.6,0.6,0.2,0.2,61,0.2,44,0.1,0.3,0.6,0.2,,一般
2019/02/11,TXO,201902W2,9300.0,買權,-,-,-,-,0,705,0,-,-,-,-,,一般
2019/02/11,TXO,201902W2,9300.0,賣權,0.4,0.4,0.2,0.2,40,0.2,40,0.2,0.4,0.4,0.2,,一般
2019/02/11,TXO,201902W2,9400.0,買權,-,-,-,-,0,605,0,-,-,-,-,,一般
2019/02/11,TXO,201902W2,9400.0,賣權,0.3,0.3,0.3,0.3,4,0.3,4,0.1,0.4,0.3,0.3,,一般
2019/02/11,TXO,201902W2,9500.0,買權,-,-,-,-,0,505,0,-,-,-,-,,一般
2019/02/11,TXO,201902W2,9500.0,賣權,0.6,0.7,0.4,0.6,184,0.6,143,0.2,0.6,0.7,0.4,,一般
2019/02/11,TXO,201902W2,9600.0,買權,-,-,-,-,0,407,0,-,-,-,-,,一般
2019/02/11,TXO,201902W2,9600.0,賣權,3.6,3.6,0.6,1,982,1,784,0.4,1,3.6,0.6,,一般
2019/02/11,TXO,201902W2,9650.0,買權,-,-,-,-,0,358,0,-,-,-,-,,一般
2019/02/11,TXO,201902W2,9650.0,賣權,1.9,1.9,0.8,1.2,2333,1.2,1109,0.6,1.2,1.9,0.8,,一般
2019/02/11,TXO,201902W2,9700.0,買權,-,-,-,-,0,308,0,-,-,-,-,,一般
2019/02/11,TXO,201902W2,9700.0,賣權,6.6,6.6,0.9,1.6,4004,1.6,2445,1.1,1.7,6.6,0.9,,一般
2019/02/11,TXO,201902W2,9750.0,買權,274,274,262,262,3,262,3,202,314,274,262,,一般
2019/02/11,TXO,201902W2,9750.0,賣權,3.1,3.7,1.2,2.3,4218,2.3,2204,2,2.2,3.7,1.2,,一般
2019/02/11,TXO,201902W2,9800.0,買權,210,238,210,211,12,212,10,208,215,238,210,,一般
2019/02/11,TXO,201902W2,9800.0,賣權,10,10,1.9,3.5,4005,3.5,1515,3.5,3.7,10,1.9,,一般
2019/02/11,TXO,201902W2,9850.0,買權,197,197,143,161,340,164,89,161,166,197,143,,一般
2019/02/11,TXO,201902W2,9850.0,賣權,9.3,10.5,3.1,6,4944,6,1769,5.6,6,10.5,3.1,,一般
2019/02/11,TXO,201902W2,9900.0,買權,148,172,105,118,1650,118,510,118,120,172,105,,一般
2019/02/11,TXO,201902W2,9900.0,賣權,21.5,22,5.6,10.5,10369,10.5,3426,10.5,11.5,22,5.6,,一般
2019/02/11,TXO,201902W2,9950.0,買權,99,135,65,78,7199,78,1637,77,79,135,65,,一般
2019/02/11,TXO,201902W2,9950.0,賣權,31,33,10.5,19,10908,19,3878,19,20,33,10.5,,一般
2019/02/11,TXO,201902W2,10000.0,買權,50,95,35,43.5,10999,43.5,3220,43.5,44,95,35,,一般
2019/02/11,TXO,201902W2,10000.0,賣權,48,53,20,36,13064,36,4579,35.5,36,53,20,,一般
2019/02/11,TXO,201902W2,10050.0,買權,38.5,60,16,19,13608,19,4569,19,20,60,16,,一般
2019/02/11,TXO,201902W2,10050.0,賣權,70,82,33.5,62,7635,62,1730,62,63,82,33.5,,一般
2019/02/11,TXO,201902W2,10100.0,買權,24,32,5.7,6.9,13287,6.9,4735,6.9,7,32,5.7,,一般
2019/02/11,TXO,201902W2,10100.0,賣權,91,119,57,101,4254,101,707,98,101,119,57,,一般
2019/02/11,TXO,201902W2,10150.0,買權,8.3,14,1.7,2.2,8078,2.2,3045,2.2,2.3,14,1.7,,一般
2019/02/11,TXO,201902W2,10150.0,賣權,122,160,89,143,1034,143,207,142,147,160,89,,一般
2019/02/11,TXO,201902W2,10200.0,買權,4.1,5,0.5,0.6,5709,0.6,3106,0.5,0.6,5,0.5,,一般
2019/02/11,TXO,201902W2,10200.0,賣權,170,214,139,192,243,192,76,191,193,214,139,,一般
2019/02/11,TXO,201902W2,10300.0,買權,0.6,0.7,0.1,0.3,912,0.3,693,0.2,0.3,0.7,0.1,,一般
2019/02/11,TXO,201902W2,10300.0,賣權,-,-,-,-,0,292,0,-,-,-,-,,一般
2019/02/11,TXO,201902W2,10400.0,買權,0.2,0.2,0.2,0.2,100,0.2,100,0.1,0.2,0.2,0.2,,一般
2019/02/11,TXO,201902W2,10400.0,賣權,-,-,-,-,0,392,0,-,-,-,-,,一般
2019/02/11,TXO,201902W2,10500.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/02/11,TXO,201902W2,10500.0,賣權,-,-,-,-,0,492,0,-,-,-,-,,一般
2019/02/11,TXO,201902W2,10600.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/02/11,TXO,201902W2,10600.0,賣權,-,-,-,-,0,590,0,-,-,-,-,,一般
2019/02/11,TXO,201902W2,10700.0,買權,0.3,0.3,0.3,0.3,5,0.1,5,0.1,0.2,0.3,0.3,,一般
2019/02/11,TXO,201902W2,10700.0,賣權,-,-,-,-,0,690,0,-,-,-,-,,一般
2019/02/11,TXO,201902  ,7900.0,買權,-,-,-,-,0,2100,5,-,-,-,-,,一般
2019/02/11,TXO,201902  ,7900.0,賣權,0.8,1,0.4,0.4,303,0.3,2726,0.1,0.4,14,0.4,,一般
2019/02/11,TXO,201902  ,8000.0,買權,-,-,-,-,0,2000,2,-,-,-,-,,一般
2019/02/11,TXO,201902  ,8000.0,賣權,0.7,0.7,0.7,0.7,5,0.3,2088,0.1,0.5,40,0.7,,一般
2019/02/11,TXO,201902  ,8100.0,買權,-,-,-,-,0,1900,1,-,-,-,-,,一般
2019/02/11,TXO,201902  ,8100.0,賣權,0.6,0.7,0.4,0.5,697,0.5,1923,0.2,0.6,46.5,0.4,,一般
2019/02/11,TXO,201902  ,8200.0,買權,-,-,-,-,0,1800,1,-,-,-,-,,一般
2019/02/11,TXO,201902  ,8200.0,賣權,0.5,0.7,0.5,0.7,98,0.5,2866,0.3,0.6,60,0.5,,一般
2019/02/11,TXO,201902  ,8300.0,買權,1690,1690,1690,1690,40,1700,349,1690,1710,1690,1440,,一般
2019/02/11,TXO,201902  ,8300.0,賣權,0.8,0.8,0.5,0.8,47,0.8,3028,0.3,0.7,65,0.5,,一般
2019/02/11,TXO,201902  ,8400.0,買權,-,-,-,-,0,1600,6,-,-,-,-,,一般
2019/02/11,TXO,201902  ,8400.0,賣權,0.1,0.9,0.1,0.9,25,0.9,4113,0.3,0.9,68,0.1,,一般
2019/02/11,TXO,201902  ,8500.0,買權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2019/02/11,TXO,201902  ,8500.0,賣權,1.6,1.6,0.5,0.9,86,0.9,3252,0.6,1,81,0.5,,一般
2019/02/11,TXO,201902  ,8600.0,買權,-,-,-,-,0,1400,1,-,-,-,-,,一般
2019/02/11,TXO,201902  ,8600.0,賣權,0.8,0.9,0.7,0.9,476,0.9,2881,0.7,0.9,91,0.7,,一般
2019/02/11,TXO,201902  ,8700.0,買權,-,-,-,-,0,1300,7,-,-,-,-,,一般
2019/02/11,TXO,201902  ,8700.0,賣權,0.7,1.1,0.7,1,138,1,2874,0.8,1,499,0.7,,一般
2019/02/11,TXO,201902  ,8800.0,買權,-,-,-,-,0,1200,10,-,-,-,-,,一般
2019/02/11,TXO,201902  ,8800.0,賣權,2.9,2.9,1.1,1.2,697,1.2,5161,1,1.3,120,1.1,,一般
2019/02/11,TXO,201902  ,8900.0,買權,-,-,-,-,0,1100,11,-,-,-,-,,一般
2019/02/11,TXO,201902  ,8900.0,賣權,2,2,1.3,1.4,383,1.4,7445,1,1.5,140,1.3,,一般
2019/02/11,TXO,201902  ,9000.0,買權,-,-,-,-,0,1000,78,-,-,-,-,,一般
2019/02/11,TXO,201902  ,9000.0,賣權,2.4,2.4,1.6,1.9,4008,1.9,8189,1.8,2,1060,1.6,,一般
2019/02/11,TXO,201902  ,9100.0,買權,-,-,-,-,0,900,56,-,-,-,-,,一般
2019/02/11,TXO,201902  ,9100.0,賣權,5.9,5.9,1.8,2.2,1510,2.2,5373,2,2.3,635,1.8,,一般
2019/02/11,TXO,201902  ,9200.0,買權,845,845,805,815,5,800,115,785,830,845,324,,一般
2019/02/11,TXO,201902  ,9200.0,賣權,5.1,5.1,2.4,2.9,3153,2.9,9289,2.6,3,221,2.4,,一般
2019/02/11,TXO,201902  ,9300.0,買權,-,-,-,-,0,700,247,-,-,-,-,,一般
2019/02/11,TXO,201902  ,9300.0,賣權,8,8,3,3.5,3536,3.5,8444,3.5,3.6,260,3,,一般
2019/02/11,TXO,201902  ,9400.0,買權,600,600,600,600,1,600,562,600,660,650,205,,一般
2019/02/11,TXO,201902  ,9400.0,賣權,8,8,4,4.7,3019,4.7,14383,4.5,4.8,312,4,,一般
2019/02/11,TXO,201902  ,9500.0,買權,550,570,483,530,47,505,1572,500,510,570,160,,一般
2019/02/11,TXO,201902  ,9500.0,賣權,10,10,5.5,6.3,6643,6.3,17965,6,6.6,357,5.5,,一般
2019/02/11,TXO,201902  ,9600.0,買權,428,470,389,409,152,409,2953,409,411,540,120,,一般
2019/02/11,TXO,201902  ,9600.0,賣權,18,18,8,9.2,7706,9.2,13260,8.8,9.3,419,8,,一般
2019/02/11,TXO,201902  ,9700.0,買權,334,375,292,314,411,314,5090,312,315,492,89,,一般
2019/02/11,TXO,201902  ,9700.0,賣權,25,30,11.5,14.5,11067,14.5,9766,14.5,15,490,11.5,,一般
2019/02/11,TXO,201902  ,9800.0,買權,235,283,202,223,1834,223,5852,222,227,469,63,,一般
2019/02/11,TXO,201902  ,9800.0,賣權,36.5,36.5,19,25.5,9023,25.5,11434,25,25.5,540,19,,一般
2019/02/11,TXO,201902  ,9900.0,買權,166,199,126,145,6089,145,10459,143,146,329,45,,一般
2019/02/11,TXO,201902  ,9900.0,賣權,58,70,33,45,10482,45,22705,45,46,645,33,,一般
2019/02/11,TXO,201902  ,10000.0,買權,102,122,66,79,10785,79,12525,79,81,343,30.5,,一般
2019/02/11,TXO,201902  ,10000.0,賣權,93,100,57,80,9694,80,7949,79,80,700,57,,一般
2019/02/11,TXO,201902  ,10100.0,買權,55,65,28.5,35.5,15404,35.5,15884,35.5,36,284,21,,一般
2019/02/11,TXO,201902  ,10100.0,賣權,141,161,99,137,3789,137,1766,136,138,710,99,,一般
2019/02/11,TXO,201902  ,10200.0,買權,26,28,10,13,15186,13,28338,13,13.5,228,10,,一般
2019/02/11,TXO,201902  ,10200.0,賣權,221,237,162,215,1037,215,1088,211,216,890,162,,一般
2019/02/11,TXO,201902  ,10300.0,買權,13,13,3,3.9,8475,3.9,15823,3.9,4,181,3,,一般
2019/02/11,TXO,201902  ,10300.0,賣權,289,335,249,307,126,307,281,304,307,970,249,,一般
2019/02/11,TXO,201902  ,10400.0,買權,3.3,3.3,1,1.4,4208,1.4,9014,1.3,1.4,141,1,,一般
2019/02/11,TXO,201902  ,10400.0,賣權,379,409,338,404,143,404,434,399,405,860,338,,一般
2019/02/11,TXO,201902  ,10500.0,買權,3.3,3.3,0.5,0.6,808,0.6,7374,0.5,0.6,110,0.5,,一般
2019/02/11,TXO,201902  ,10500.0,賣權,440,525,440,505,48,500,93,498,505,1170,440,,一般
2019/02/11,TXO,201902  ,10600.0,買權,0.8,0.8,0.2,0.2,56,0.3,4941,0.2,0.4,82,0.2,,一般
2019/02/11,TXO,201902  ,10600.0,賣權,550,550,550,550,1,600,29,545,655,1170,550,,一般
2019/02/11,TXO,201902  ,10700.0,買權,0.4,0.4,0.4,0.4,11,0.2,2154,0.1,0.3,62,0.4,,一般
2019/02/11,TXO,201902  ,10700.0,賣權,-,-,-,-,0,700,13,-,-,-,-,,一般
2019/02/11,TXO,201902  ,10800.0,買權,0.3,0.3,0.1,0.2,25,0.2,1798,0.1,0.2,43.5,0.1,,一般
2019/02/11,TXO,201902  ,10800.0,賣權,-,-,-,-,0,800,4,-,-,-,-,,一般
2019/02/11,TXO,201902  ,10900.0,買權,-,-,-,-,0,0.1,1181,-,-,-,-,,一般
2019/02/11,TXO,201902  ,10900.0,賣權,-,-,-,-,0,900,2,-,-,-,-,,一般
2019/02/11,TXO,201902  ,11000.0,買權,-,-,-,-,0,0.1,523,-,-,-,-,,一般
2019/02/11,TXO,201902  ,11000.0,賣權,-,-,-,-,0,1000,0,-,-,-,-,,一般
2019/02/11,TXO,201902  ,11100.0,買權,-,-,-,-,0,0.1,494,-,-,-,-,,一般
2019/02/11,TXO,201902  ,11100.0,賣權,-,-,-,-,0,1100,0,-,-,-,-,,一般
2019/02/11,TXO,201902  ,11200.0,買權,-,-,-,-,0,0.1,333,-,-,-,-,,一般
2019/02/11,TXO,201902  ,11200.0,賣權,-,-,-,-,0,1200,0,-,-,-,-,,一般
2019/02/11,TXO,201902  ,11300.0,買權,-,-,-,-,0,0.1,664,-,-,-,-,,一般
2019/02/11,TXO,201902  ,11300.0,賣權,-,-,-,-,0,1300,0,-,-,-,-,,一般
2019/02/11,TXO,201902  ,11400.0,買權,0.3,0.3,0.1,0.1,52,0.1,322,0.1,0.2,6.8,0.1,,一般
2019/02/11,TXO,201902  ,11400.0,賣權,-,-,-,-,0,1400,0,-,-,-,-,,一般
2019/02/11,TXO,201902  ,11500.0,買權,-,-,-,-,0,0.1,610,-,-,-,-,,一般
2019/02/11,TXO,201902  ,11500.0,賣權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2019/02/11,TXO,201902  ,11600.0,買權,-,-,-,-,0,0.1,1237,-,-,-,-,,一般
2019/02/11,TXO,201902  ,11600.0,賣權,-,-,-,-,0,1600,0,-,-,-,-,,一般
2019/02/11,TXO,201902  ,11700.0,買權,0.2,0.2,0.2,0.2,1,0.1,1671,-,0.2,3.8,0.1,,一般
2019/02/11,TXO,201902  ,11700.0,賣權,-,-,-,-,0,1700,2,-,-,-,-,,一般
2019/02/11,TXO,201903  ,7400.0,買權,-,-,-,-,0,2590,0,-,-,-,-,,一般
2019/02/11,TXO,201903  ,7400.0,賣權,3,3,1.5,1.7,134,1.7,2651,1.6,1.9,63,1.5,,一般
2019/02/11,TXO,201903  ,7600.0,買權,-,-,-,-,0,2390,0,-,-,-,-,,一般
2019/02/11,TXO,201903  ,7600.0,賣權,2.3,2.3,2,2.1,9,2.1,1438,-,7.9,85,2,,一般
2019/02/11,TXO,201903  ,7800.0,買權,-,-,-,-,0,2190,5,-,-,-,-,,一般
2019/02/11,TXO,201903  ,7800.0,賣權,5,5,2.5,2.6,19,2.6,907,2.5,3,99,2.5,,一般
2019/02/11,TXO,201903  ,7900.0,買權,-,-,-,-,0,2090,0,-,-,-,-,,一般
2019/02/11,TXO,201903  ,7900.0,賣權,3,3,3,3,5,3,562,3,11.5,33.5,3,,一般
2019/02/11,TXO,201903  ,8000.0,買權,-,-,-,-,0,1990,0,-,-,-,-,,一般
2019/02/11,TXO,201903  ,8000.0,賣權,3.7,3.9,3.2,3.5,89,3.5,1389,3.2,13.5,130,3.2,,一般
2019/02/11,TXO,201903  ,8100.0,買權,-,-,-,-,0,1890,0,-,-,-,-,,一般
2019/02/11,TXO,201903  ,8100.0,賣權,3.9,4.3,3.8,4.1,63,4.1,968,2.3,15.5,67,3.8,,一般
2019/02/11,TXO,201903  ,8200.0,買權,-,-,-,-,0,1790,0,-,-,-,-,,一般
2019/02/11,TXO,201903  ,8200.0,賣權,4.5,5.3,4.5,4.8,1528,4.8,7797,4.7,4.9,150,4.5,,一般
2019/02/11,TXO,201903  ,8300.0,買權,-,-,-,-,0,1690,0,-,-,-,-,,一般
2019/02/11,TXO,201903  ,8300.0,賣權,6.1,6.1,5,5.2,353,5.2,4446,0.6,5.2,88,5,,一般
2019/02/11,TXO,201903  ,8400.0,買權,-,-,-,-,0,1590,1,-,-,-,-,,一般
2019/02/11,TXO,201903  ,8400.0,賣權,5.6,6,5.6,5.9,134,5.9,5519,5.7,35.5,179,5.6,,一般
2019/02/11,TXO,201903  ,8500.0,買權,-,-,-,-,0,1490,0,-,-,-,-,,一般
2019/02/11,TXO,201903  ,8500.0,賣權,6.7,7,6.1,6.1,578,6.1,1736,6.1,14,119,6.1,,一般
2019/02/11,TXO,201903  ,8600.0,買權,-,-,-,-,0,1390,8,-,-,-,-,,一般
2019/02/11,TXO,201903  ,8600.0,賣權,7.8,8.2,7,7.5,367,7.5,1542,0.6,30.5,221,7,,一般
2019/02/11,TXO,201903  ,8700.0,買權,-,-,-,-,0,1290,0,-,-,-,-,,一般
2019/02/11,TXO,201903  ,8700.0,賣權,13,13,8.1,8.4,146,8.4,874,8.2,8.3,150,8.1,,一般
2019/02/11,TXO,201903  ,8800.0,買權,-,-,-,-,0,1200,24,-,-,-,-,,一般
2019/02/11,TXO,201903  ,8800.0,賣權,14,14,9.3,10,283,10,4895,9.6,10.5,270,9.3,,一般
2019/02/11,TXO,201903  ,8900.0,買權,-,-,-,-,0,1100,2,-,-,-,-,,一般
2019/02/11,TXO,201903  ,8900.0,賣權,13.5,13.5,11,11,96,11,1172,10,11.5,195,11,,一般
2019/02/11,TXO,201903  ,9000.0,買權,-,-,-,-,0,1000,10,-,-,-,-,,一般
2019/02/11,TXO,201903  ,9000.0,賣權,18,18,13,13.5,295,13.5,12754,13.5,14,318,13,,一般
2019/02/11,TXO,201903  ,9100.0,買權,-,-,-,-,0,905,60,-,-,-,-,,一般
2019/02/11,TXO,201903  ,9100.0,賣權,19,19.5,15.5,16.5,823,16.5,2431,16,17,248,15.5,,一般
2019/02/11,TXO,201903  ,9200.0,買權,-,-,-,-,0,810,49,-,-,-,-,,一般
2019/02/11,TXO,201903  ,9200.0,賣權,37,37,19,20.5,913,20.5,4103,19.5,21,1190,19,,一般
2019/02/11,TXO,201903  ,9300.0,買權,-,-,-,-,0,715,48,-,-,-,-,,一般
2019/02/11,TXO,201903  ,9300.0,賣權,32.5,32.5,24,25.5,710,25.5,4176,25.5,27,337,24,,一般
2019/02/11,TXO,201903  ,9400.0,買權,-,-,-,-,0,625,121,-,-,-,-,,一般
2019/02/11,TXO,201903  ,9400.0,賣權,38,39.5,30,33,909,33,7513,32,34,457,30,,一般
2019/02/11,TXO,201903  ,9500.0,買權,530,540,530,540,3,530,282,525,540,560,225,,一般
2019/02/11,TXO,201903  ,9500.0,賣權,52,52,38.5,41.5,1804,41.5,12012,41,42,441,38.5,,一般
2019/02/11,TXO,201903  ,9600.0,買權,476,500,446,453,17,444,495,441,449,1410,181,,一般
2019/02/11,TXO,201903  ,9600.0,賣權,70,70,50,57,994,57,3633,55,57,585,50,,一般
2019/02/11,TXO,201903  ,9700.0,買權,389,394,350,367,16,360,1005,358,367,413,142,,一般
2019/02/11,TXO,201903  ,9700.0,賣權,90,90,65,73,1017,73,1583,73,74,525,65,,一般
2019/02/11,TXO,201903  ,9800.0,買權,306,316,277,296,46,287,1167,282,288,1220,114,,一般
2019/02/11,TXO,201903  ,9800.0,賣權,120,120,86,100,797,100,1573,98,100,705,86,,一般
2019/02/11,TXO,201903  ,9900.0,買權,230,261,202,215,176,215,1978,215,220,261,94,,一般
2019/02/11,TXO,201903  ,9900.0,賣權,140,145,111,131,860,131,1385,128,131,625,111,,一般
2019/02/11,TXO,201903  ,10000.0,買權,171,198,150,158,1206,158,10622,155,158,1050,69,,一般
2019/02/11,TXO,201903  ,10000.0,賣權,200,200,147,170,914,170,2130,167,171,790,115,,一般
2019/02/11,TXO,201903  ,10100.0,買權,125,141,101,109,464,109,1675,108,110,157,50,,一般
2019/02/11,TXO,201903  ,10100.0,賣權,222,238,192,220,268,220,311,218,223,645,192,,一般
2019/02/11,TXO,201903  ,10200.0,買權,96,97,66,71,1782,71,2869,70,74,875,37,,一般
2019/02/11,TXO,201903  ,10200.0,賣權,285,301,245,271,79,284,1561,280,286,990,147,,一般
2019/02/11,TXO,201903  ,10300.0,買權,46.5,62,39.5,44,1753,44,2464,43,44.5,90,28.5,,一般
2019/02/11,TXO,201903  ,10300.0,賣權,348,374,320,356,35,356,43,356,361,915,320,,一般
2019/02/11,TXO,201903  ,10400.0,買權,32.5,37.5,22.5,26,1201,26,5701,25,27,740,21,,一般
2019/02/11,TXO,201903  ,10400.0,賣權,441,457,421,441,47,441,763,432,440,1070,185,,一般
2019/02/11,TXO,201903  ,10500.0,買權,18,21.5,13,15,2764,15,5406,15,16,53,13,,一般
2019/02/11,TXO,201903  ,10500.0,賣權,-,-,-,-,0,530,12,-,-,-,-,,一般
2019/02/11,TXO,201903  ,10600.0,買權,11,12,7.2,8.1,713,8.1,3706,7.5,8.3,610,7.2,,一般
2019/02/11,TXO,201903  ,10600.0,賣權,590,590,585,585,2,620,266,590,625,1280,243,,一般
2019/02/11,TXO,201903  ,10700.0,買權,5.9,6.4,4,4.6,242,4.6,970,4.3,4.7,30,4,,一般
2019/02/11,TXO,201903  ,10700.0,賣權,-,-,-,-,0,720,3,-,-,-,-,,一般
2019/02/11,TXO,201903  ,10800.0,買權,3.3,4.1,2.4,2.7,292,2.7,749,1,2.8,525,2.4,,一般
2019/02/11,TXO,201903  ,10800.0,賣權,-,-,-,-,0,820,89,-,-,-,-,,一般
2019/02/11,TXO,201903  ,10900.0,買權,1.7,1.9,1.7,1.9,3,1.9,120,-,51,16.5,1.7,,一般
2019/02/11,TXO,201903  ,10900.0,賣權,890,890,890,890,1,915,1,860,970,1450,890,,一般
2019/02/11,TXO,201903  ,11000.0,買權,1.5,1.6,1.4,1.4,4,1.4,1902,-,3.6,391,1.4,,一般
2019/02/11,TXO,201903  ,11000.0,賣權,1010,1010,1010,1010,1,1010,24,955,1060,1540,423,,一般
2019/02/11,TXO,201903  ,11100.0,買權,-,-,-,-,0,1.2,60,-,-,-,-,,一般
2019/02/11,TXO,201903  ,11100.0,賣權,-,-,-,-,0,1110,0,-,-,-,-,,一般
2019/02/11,TXO,201903  ,11200.0,買權,1,1,0.9,0.9,8,0.9,605,0.1,2,300,0.9,,一般
2019/02/11,TXO,201903  ,11200.0,賣權,-,-,-,-,0,1210,10,-,-,-,-,,一般
2019/02/11,TXO,201903  ,11300.0,買權,-,-,-,-,0,0.8,69,-,-,-,-,,一般
2019/02/11,TXO,201903  ,11300.0,賣權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2019/02/11,TXO,201903  ,11400.0,買權,0.8,0.8,0.8,0.8,4,0.8,446,-,1.2,225,0.8,,一般
