,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/10/01,TXO,201810  ,9400.0,賣權,1.7,1.8,1.5,1.7,409,1.7,1672,1.6,1.7,33,1.5,,一般
2018/10/01,TXO,201810  ,9500.0,買權,-,-,-,-,0,1510,1,-,-,-,-,,一般
2018/10/01,TXO,201810  ,9500.0,賣權,1.9,2.1,1.8,1.9,82,1.9,1937,1.8,2.8,39.5,1.8,,一般
2018/10/01,TXO,201810  ,9600.0,買權,-,-,-,-,0,1410,246,-,-,-,-,,一般
2018/10/01,TXO,201810  ,9600.0,賣權,2.2,2.2,1.9,2.1,168,2.1,1800,2,3,44,1.9,,一般
2018/10/01,TXO,201810  ,9700.0,買權,-,-,-,-,0,1310,3,-,-,-,-,,一般
2018/10/01,TXO,201810  ,9700.0,賣權,2.5,2.5,2.2,2.3,123,2.3,1900,2.3,2.4,52,2.2,,一般
2018/10/01,TXO,201810  ,9800.0,買權,-,-,-,-,0,1210,8,-,-,-,-,,一般
2018/10/01,TXO,201810  ,9800.0,賣權,2.8,2.9,2.5,2.7,1451,2.7,2103,2.4,2.9,61,1,,一般
2018/10/01,TXO,201810  ,9900.0,買權,-,-,-,-,0,1110,3,-,-,-,-,,一般
2018/10/01,TXO,201810  ,9900.0,賣權,3.5,3.5,3.1,3.1,519,3.1,2944,3.1,3.3,71,3.1,,一般
2018/10/01,TXO,201810  ,10000.0,買權,990,990,965,965,4,1010,44,955,1060,1010,720,,一般
2018/10/01,TXO,201810  ,10000.0,賣權,4.2,4.3,3.7,3.9,1624,3.9,17964,3.6,3.9,84,2.8,,一般
2018/10/01,TXO,201810  ,10100.0,買權,-,-,-,-,0,910,32,-,-,-,-,,一般
2018/10/01,TXO,201810  ,10100.0,賣權,4.9,4.9,4.1,4.2,843,4.2,4912,4,4.4,100,4.1,,一般
2018/10/01,TXO,201810  ,10200.0,買權,770,780,770,780,4,810,90,795,830,840,357,,一般
2018/10/01,TXO,201810  ,10200.0,賣權,5.7,5.8,4.8,5,789,5,6811,4.8,6,121,4.8,,一般
2018/10/01,TXO,201810  ,10300.0,買權,715,715,715,715,1,710,48,695,730,745,437,,一般
2018/10/01,TXO,201810  ,10300.0,賣權,7.1,7.2,5.8,6,1527,6,11313,5.8,6.2,143,5.5,,一般
2018/10/01,TXO,201810  ,10400.0,買權,575,620,575,620,5,610,158,600,620,735,263,,一般
2018/10/01,TXO,201810  ,10400.0,賣權,9,9.3,7.3,7.8,4220,7.8,13559,7.3,7.9,177,7.3,,一般
2018/10/01,TXO,201810  ,10500.0,買權,474,525,474,525,9,515,464,487,525,620,288,,一般
2018/10/01,TXO,201810  ,10500.0,賣權,13.5,13.5,10,10.5,3942,10.5,15501,10.5,11,204,10,,一般
2018/10/01,TXO,201810  ,10600.0,買權,393,430,389,428,95,422,1731,389,427,540,150,,一般
2018/10/01,TXO,201810  ,10600.0,賣權,20,20,14.5,16,5215,16,20472,15.5,16,243,14.5,,一般
2018/10/01,TXO,201810  ,10700.0,買權,300,339,300,329,115,329,1953,275,363,468,167,,一般
2018/10/01,TXO,201810  ,10700.0,賣權,34,34,22,23.5,6239,23.5,16264,23.5,24.5,294,22,,一般
2018/10/01,TXO,201810  ,10800.0,買權,216,253,215,244,749,244,3396,243,245,386,118,,一般
2018/10/01,TXO,201810  ,10800.0,賣權,50,50,36,38.5,7500,38.5,15491,38,38.5,354,35.5,,一般
2018/10/01,TXO,201810  ,10900.0,買權,140,176,140,170,3000,170,7465,168,170,310,80,,一般
2018/10/01,TXO,201810  ,10900.0,賣權,78,78,58,63,7978,63,13768,62,63,391,57,,一般
2018/10/01,TXO,201810  ,11000.0,買權,86,111,86,107,6427,107,13310,105,107,300,52,,一般
2018/10/01,TXO,201810  ,11000.0,賣權,126,126,93,98,5013,98,6647,98,99,460,90,,一般
2018/10/01,TXO,201810  ,11100.0,買權,47,64,47,60,9333,60,15499,59,60,180,33,,一般
2018/10/01,TXO,201810  ,11100.0,賣權,180,183,147,153,1688,153,6010,153,154,515,101,,一般
2018/10/01,TXO,201810  ,11200.0,買權,25.5,32.5,24,30,7984,30,23303,30,31,136,18,,一般
2018/10/01,TXO,201810  ,11200.0,賣權,250,256,216,222,516,222,1364,223,225,615,102,,一般
2018/10/01,TXO,201810  ,11300.0,買權,12.5,16,11.5,14.5,4977,14.5,27664,14,15,500,9,,一般
2018/10/01,TXO,201810  ,11300.0,賣權,323,339,300,308,57,308,268,306,338,655,284,,一般
2018/10/01,TXO,201810  ,11400.0,買權,5.5,7.3,5.5,6.7,5737,6.7,16311,6.4,7,100,4.1,,一般
2018/10/01,TXO,201810  ,11400.0,賣權,429,434,391,395,57,401,175,398,430,750,353,,一般
2018/10/01,TXO,201810  ,11500.0,買權,3,3.5,2.7,3.1,2003,3.1,8559,3.1,3.3,50,2.3,,一般
2018/10/01,TXO,201810  ,11500.0,賣權,491,491,491,491,1,497,50,486,510,830,440,,一般
2018/10/01,TXO,201810  ,11600.0,買權,1.6,1.8,1.4,1.8,789,1.8,6908,1.6,1.8,34,1.4,,一般
2018/10/01,TXO,201810  ,11600.0,賣權,-,-,-,-,0,595,13,-,-,-,-,,一般
2018/10/01,TXO,201810  ,11700.0,買權,1.2,1.2,0.9,1.2,268,1.2,5837,1,1.6,23,0.9,,一般
2018/10/01,TXO,201810  ,11700.0,賣權,-,-,-,-,0,695,2,-,-,-,-,,一般
2018/10/01,TXO,201810  ,11800.0,買權,0.7,0.7,0.7,0.7,6,0.7,1889,0.6,1,15.5,0.1,,一般
2018/10/01,TXO,201810  ,11800.0,賣權,-,-,-,-,0,795,4,-,-,-,-,,一般
2018/10/01,TXO,201810  ,11900.0,買權,-,-,-,-,0,0.4,740,-,-,-,-,,一般
2018/10/01,TXO,201810  ,11900.0,賣權,-,-,-,-,0,895,0,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12000.0,買權,0.3,0.3,0.3,0.3,2,0.3,775,0.1,0.4,7.7,0.3,,一般
2018/10/01,TXO,201810  ,12000.0,賣權,-,-,-,-,0,995,0,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12100.0,買權,-,-,-,-,0,0.2,1101,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12100.0,賣權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12200.0,買權,-,-,-,-,0,0.2,707,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12200.0,賣權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12300.0,買權,-,-,-,-,0,0.2,160,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12300.0,賣權,-,-,-,-,0,1290,0,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12400.0,買權,-,-,-,-,0,0.2,655,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12400.0,賣權,-,-,-,-,0,1390,0,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12500.0,買權,-,-,-,-,0,0.1,704,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12500.0,賣權,-,-,-,-,0,1490,0,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12600.0,買權,0.3,0.3,0.1,0.1,53,0.1,584,-,0.4,0.5,0.1,,一般
2018/10/01,TXO,201810  ,12600.0,賣權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12700.0,買權,-,-,-,-,0,0.1,1262,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12700.0,賣權,-,-,-,-,0,1690,0,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12800.0,買權,-,-,-,-,0,0.1,1299,-,-,-,-,,一般
2018/10/01,TXO,201810  ,12800.0,賣權,-,-,-,-,0,1790,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,9000.0,買權,-,-,-,-,0,2000,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,9000.0,賣權,5.6,5.8,5.3,5.5,140,5.5,1806,5.3,5.5,28.5,5.3,,一般
2018/10/01,TXO,201811  ,9100.0,買權,-,-,-,-,0,1900,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,9100.0,賣權,6.6,6.6,6,6.1,23,6.1,185,0.6,6.5,38,6,,一般
2018/10/01,TXO,201811  ,9200.0,買權,-,-,-,-,0,1800,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,9200.0,賣權,7.4,7.4,7.4,7.4,21,7.1,114,1,7.1,41,7.4,,一般
2018/10/01,TXO,201811  ,9300.0,買權,-,-,-,-,0,1700,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,9300.0,賣權,8.3,8.3,8.3,8.3,1,8.3,310,0.8,58,45,8.1,,一般
2018/10/01,TXO,201811  ,9400.0,買權,-,-,-,-,0,1600,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,9400.0,賣權,9.4,9.4,8.6,8.8,76,8.8,805,8.6,9.7,52,8.6,,一般
2018/10/01,TXO,201811  ,9500.0,買權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,9500.0,賣權,10.5,10.5,9.9,10,62,10,460,8.8,10,67,9.9,,一般
2018/10/01,TXO,201811  ,9600.0,買權,-,-,-,-,0,1400,2,-,-,-,-,,一般
2018/10/01,TXO,201811  ,9600.0,賣權,11.5,12,11,11,35,11,343,10.5,11.5,70,11,,一般
2018/10/01,TXO,201811  ,9700.0,買權,-,-,-,-,0,1310,3,-,-,-,-,,一般
2018/10/01,TXO,201811  ,9700.0,賣權,13.5,13.5,13,13,7,13,354,12,13.5,86,13,,一般
2018/10/01,TXO,201811  ,9800.0,買權,-,-,-,-,0,1210,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,9800.0,賣權,15.5,15.5,14,15,51,15,331,15,16,84,14,,一般
2018/10/01,TXO,201811  ,9900.0,買權,-,-,-,-,0,1110,7,-,-,-,-,,一般
2018/10/01,TXO,201811  ,9900.0,賣權,18.5,18.5,16.5,17,87,17,449,17.5,18.5,150,16.5,,一般
2018/10/01,TXO,201811  ,10000.0,買權,-,-,-,-,0,1010,10,-,-,-,-,,一般
2018/10/01,TXO,201811  ,10000.0,賣權,23.5,23.5,19.5,20,235,20,1001,19.5,20.5,125,19.5,,一般
2018/10/01,TXO,201811  ,10100.0,買權,-,-,-,-,0,920,4,-,-,-,-,,一般
2018/10/01,TXO,201811  ,10100.0,賣權,25,26,23,24,30,24,599,23,25,129,22,,一般
2018/10/01,TXO,201811  ,10200.0,買權,-,-,-,-,0,825,2,-,-,-,-,,一般
2018/10/01,TXO,201811  ,10200.0,賣權,30,31,27.5,28.5,575,28.5,793,27.5,30,162,27,,一般
2018/10/01,TXO,201811  ,10300.0,買權,710,710,710,710,1,730,2,720,735,710,505,,一般
2018/10/01,TXO,201811  ,10300.0,賣權,37,38,33,35,681,35,1719,34.5,36.5,176,32.5,,一般
2018/10/01,TXO,201811  ,10400.0,買權,625,640,625,640,2,640,14,630,645,640,412,,一般
2018/10/01,TXO,201811  ,10400.0,賣權,46.5,47,42,43,301,43,1623,42,43.5,202,40,,一般
2018/10/01,TXO,201811  ,10500.0,買權,550,550,550,550,1,550,34,545,550,570,364,,一般
2018/10/01,TXO,201811  ,10500.0,賣權,59,61,52,54,758,54,2885,54,58,240,49.5,,一般
2018/10/01,TXO,201811  ,10600.0,買權,460,464,460,464,16,464,71,460,467,510,285,,一般
2018/10/01,TXO,201811  ,10600.0,賣權,83,83,67,69,371,69,1949,69,73,302,65,,一般
2018/10/01,TXO,201811  ,10700.0,買權,365,390,357,384,14,384,148,381,387,440,238,,一般
2018/10/01,TXO,201811  ,10700.0,賣權,100,101,87,91,526,91,1037,89,91,344,84,,一般
2018/10/01,TXO,201811  ,10800.0,買權,292,315,292,313,19,313,290,307,313,421,190,,一般
2018/10/01,TXO,201811  ,10800.0,賣權,129,130,113,117,171,117,527,116,120,402,109,,一般
2018/10/01,TXO,201811  ,10900.0,買權,221,248,220,248,96,246,984,241,246,295,149,,一般
2018/10/01,TXO,201811  ,10900.0,賣權,163,167,146,150,96,150,325,149,153,398,142,,一般
2018/10/01,TXO,201811  ,11000.0,買權,170,190,170,187,187,187,1007,184,188,283,107,,一般
2018/10/01,TXO,201811  ,11000.0,賣權,215,215,187,193,137,193,376,190,193,437,182,,一般
2018/10/01,TXO,201811  ,11100.0,買權,123,140,123,137,317,137,703,134,138,227,82,,一般
2018/10/01,TXO,201811  ,11100.0,賣權,214,262,214,245,35,245,130,241,246,555,214,,一般
2018/10/01,TXO,201811  ,11200.0,買權,88,100,87,96,305,96,1851,95,98,250,60,,一般
2018/10/01,TXO,201811  ,11200.0,賣權,325,330,297,301,19,301,56,301,307,480,297,,一般
2018/10/01,TXO,201811  ,11300.0,買權,60,69,60,68,294,68,2276,65,68,141,44,,一般
2018/10/01,TXO,201811  ,11300.0,賣權,373,373,366,370,7,370,81,370,376,525,366,,一般
2018/10/01,TXO,201811  ,11400.0,買權,38,45.5,38,44,592,44,3193,44,44.5,100,31.5,,一般
2018/10/01,TXO,201811  ,11400.0,賣權,465,465,451,451,3,451,55,447,454,710,431,,一般
2018/10/01,TXO,201811  ,11500.0,買權,24.5,30,24.5,28.5,391,28.5,1424,28,30,73,21.5,,一般
2018/10/01,TXO,201811  ,11500.0,賣權,560,560,525,525,10,535,26,530,540,570,515,,一般
2018/10/01,TXO,201811  ,11600.0,買權,17,19,16,19,134,19,1160,16.5,19,52,14,,一般
2018/10/01,TXO,201811  ,11600.0,賣權,-,-,-,-,0,625,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,11700.0,買權,10.5,12.5,10.5,11.5,103,11.5,2405,9.5,12,37,9.8,,一般
2018/10/01,TXO,201811  ,11700.0,賣權,-,-,-,-,0,720,3,-,-,-,-,,一般
2018/10/01,TXO,201811  ,11800.0,買權,7,7.7,7,7.5,197,7.5,1719,6.8,7.8,24,6.7,,一般
2018/10/01,TXO,201811  ,11800.0,賣權,-,-,-,-,0,815,3,-,-,-,-,,一般
2018/10/01,TXO,201811  ,11900.0,買權,4.7,5.2,4.7,5.2,24,5.2,380,2.3,6.2,15.5,4.7,,一般
2018/10/01,TXO,201811  ,11900.0,賣權,-,-,-,-,0,910,3,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12000.0,買權,3.3,3.4,3.3,3.4,61,3.4,566,3.1,3.4,12,2.9,,一般
2018/10/01,TXO,201811  ,12000.0,賣權,-,-,-,-,0,1010,1,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12100.0,買權,-,-,-,-,0,2.7,647,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12100.0,賣權,-,-,-,-,0,1110,1,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12200.0,買權,-,-,-,-,0,2,35,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12200.0,賣權,-,-,-,-,0,1210,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12300.0,買權,1.4,1.4,1.4,1.4,75,1.4,79,0.1,51,3.4,1.2,,一般
2018/10/01,TXO,201811  ,12300.0,賣權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12400.0,買權,-,-,-,-,0,0.2,46,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12400.0,賣權,-,-,-,-,0,1410,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12500.0,買權,-,-,-,-,0,0.1,20,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12500.0,賣權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12600.0,買權,-,-,-,-,0,0.1,10,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12600.0,賣權,-,-,-,-,0,1600,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12700.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12700.0,賣權,-,-,-,-,0,1700,0,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12800.0,買權,-,-,-,-,0,0.1,3,-,-,-,-,,一般
2018/10/01,TXO,201811  ,12800.0,賣權,-,-,-,-,0,1800,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,8200.0,買權,-,-,-,-,0,2780,1,-,-,-,-,,一般
2018/10/01,TXO,201812  ,8200.0,賣權,6.1,6.1,6,6.1,29,6.1,3654,5.8,6.1,90,6,,一般
2018/10/01,TXO,201812  ,8300.0,買權,-,-,-,-,0,2680,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,8300.0,賣權,-,-,-,-,0,6.3,33,-,-,-,-,,一般
2018/10/01,TXO,201812  ,8400.0,買權,-,-,-,-,0,2580,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,8400.0,賣權,-,-,-,-,0,6.5,1505,-,-,-,-,,一般
2018/10/01,TXO,201812  ,8500.0,買權,-,-,-,-,0,2480,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,8500.0,賣權,-,-,-,-,0,7,75,-,-,-,-,,一般
2018/10/01,TXO,201812  ,8600.0,買權,-,-,-,-,0,2380,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,8600.0,賣權,8.5,8.5,8.5,8.5,12,8.5,2236,7.4,18,208,8.5,,一般
2018/10/01,TXO,201812  ,8700.0,買權,-,-,-,-,0,2280,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,8700.0,賣權,-,-,-,-,0,9.4,101,-,-,-,-,,一般
2018/10/01,TXO,201812  ,8800.0,買權,-,-,-,-,0,2180,1,-,-,-,-,,一般
2018/10/01,TXO,201812  ,8800.0,賣權,10,10.5,10,10.5,3,10.5,2539,10,11.5,224,10,,一般
2018/10/01,TXO,201812  ,8900.0,買權,-,-,-,-,0,2080,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,8900.0,賣權,-,-,-,-,0,12,5,-,-,-,-,,一般
2018/10/01,TXO,201812  ,9000.0,買權,-,-,-,-,0,1980,9,-,-,-,-,,一般
2018/10/01,TXO,201812  ,9000.0,賣權,13.5,13.5,12.5,13,11,13,1783,12.5,16,315,7.3,,一般
2018/10/01,TXO,201812  ,9100.0,買權,-,-,-,-,0,1880,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,9100.0,賣權,-,-,-,-,0,14.5,3,-,-,-,-,,一般
2018/10/01,TXO,201812  ,9200.0,買權,-,-,-,-,0,1790,5,-,-,-,-,,一般
2018/10/01,TXO,201812  ,9200.0,賣權,15,16,15,16,11,16,2708,10.5,66,360,15,,一般
2018/10/01,TXO,201812  ,9300.0,買權,-,-,-,-,0,1690,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,9300.0,賣權,17.5,18,17,17,5,17,19,6.7,68,23,17,,一般
2018/10/01,TXO,201812  ,9400.0,買權,-,-,-,-,0,1590,10,-,-,-,-,,一般
2018/10/01,TXO,201812  ,9400.0,賣權,19.5,20,19,19,10,19,758,17,70,400,19,,一般
2018/10/01,TXO,201812  ,9500.0,買權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,9500.0,賣權,21.5,21.5,21.5,21.5,3,21.5,13,20,73,24.5,21,,一般
2018/10/01,TXO,201812  ,9600.0,買權,-,-,-,-,0,1400,53,-,-,-,-,,一般
2018/10/01,TXO,201812  ,9600.0,賣權,24.5,24.5,24.5,24.5,1,24.5,1039,23.5,29,385,24,,一般
2018/10/01,TXO,201812  ,9700.0,買權,-,-,-,-,0,1300,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,9700.0,賣權,-,-,-,-,0,27,42,-,-,-,-,,一般
2018/10/01,TXO,201812  ,9800.0,買權,-,-,-,-,0,1210,14,-,-,-,-,,一般
2018/10/01,TXO,201812  ,9800.0,賣權,33,33,30,30,12,30,890,28.5,36,443,30,,一般
2018/10/01,TXO,201812  ,9900.0,買權,-,-,-,-,0,1110,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,9900.0,賣權,38,38,35,36,11,36,135,34.5,37.5,55,35,,一般
2018/10/01,TXO,201812  ,10000.0,買權,1020,1020,1020,1020,6,1020,67,1010,1030,1100,460,,一般
2018/10/01,TXO,201812  ,10000.0,賣權,42.5,44.5,40,42.5,349,42.5,1261,41.5,44,565,38.5,,一般
