,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
166,2003/1/3,TXO,200303,3500,買權,0.0,0.0,0.0,0.0,0,1140.0,30,0.0,0.0,1050.0,950.0
167,2003/1/3,TXO,200303,3500,賣權,2.0,2.0,2.0,2.0,1,2.2,2,1.0,30.0,168.0,0.1
168,2003/1/3,TXO,200303,3600,買權,0.0,0.0,0.0,0.0,0,1040.0,0,0.0,0.0,0.0,0.0
169,2003/1/3,TXO,200303,3600,賣權,0.0,0.0,0.0,0.0,0,4.2,0,2.0,0.0,0.0,0.0
170,2003/1/3,TXO,200303,3700,買權,0.0,0.0,0.0,0.0,0,950.0,30,0.0,0.0,870.0,805.0
171,2003/1/3,TXO,200303,3700,賣權,0.0,0.0,0.0,0.0,0,7.4,10,1.8,55.0,31.5,31.5
172,2003/1/3,TXO,200303,3800,買權,0.0,0.0,0.0,0.0,0,855.0,0,0.0,0.0,0.0,0.0
173,2003/1/3,TXO,200303,3800,賣權,0.0,0.0,0.0,0.0,0,12.5,0,2.0,33.0,0.0,0.0
174,2003/1/3,TXO,200303,3900,買權,0.0,0.0,0.0,0.0,0,760.0,99,0.0,0.0,850.0,660.0
175,2003/1/3,TXO,200303,3900,賣權,0.0,0.0,0.0,0.0,0,20.0,23,5.0,43.0,100.0,2.0
176,2003/1/3,TXO,200303,4000,買權,0.0,0.0,0.0,0.0,0,675.0,0,325.0,0.0,0.0,0.0
177,2003/1/3,TXO,200303,4000,賣權,0.0,0.0,0.0,0.0,0,31.5,10,16.5,45.0,131.0,28.0
178,2003/1/3,TXO,200303,4100,買權,0.0,0.0,0.0,0.0,0,590.0,50,225.0,0.0,650.0,375.0
179,2003/1/3,TXO,200303,4100,賣權,38.0,38.0,38.0,38.0,2,46.5,24,20.0,45.0,269.0,15.0
180,2003/1/3,TXO,200303,4200,買權,0.0,0.0,0.0,0.0,0,510.0,0,156.0,0.0,0.0,0.0
181,2003/1/3,TXO,200303,4200,賣權,50.0,50.0,43.0,46.0,11,57.0,58,40.0,55.0,90.0,20.0
182,2003/1/3,TXO,200303,4300,買權,378.0,378.0,378.0,378.0,1,438.0,34,220.0,398.0,845.0,138.0
183,2003/1/3,TXO,200303,4300,賣權,80.0,80.0,80.0,80.0,3,80.0,103,79.0,92.0,370.0,66.0
184,2003/1/3,TXO,200303,4400,買權,0.0,0.0,0.0,0.0,0,371.0,11,128.0,0.0,229.0,165.0
185,2003/1/3,TXO,200303,4400,賣權,0.0,0.0,0.0,0.0,0,125.0,133,110.0,146.0,189.0,120.0
186,2003/1/3,TXO,200303,4500,買權,210.0,210.0,210.0,210.0,1,310.0,64,170.0,250.0,720.0,108.0
187,2003/1/3,TXO,200303,4500,賣權,165.0,165.0,145.0,145.0,3,164.0,468,148.0,185.0,525.0,100.0
188,2003/1/3,TXO,200303,4600,買權,145.0,150.0,145.0,150.0,2,256.0,31,120.0,0.0,220.0,90.0
189,2003/1/3,TXO,200303,4600,賣權,211.0,211.0,210.0,210.0,20,209.0,119,200.0,280.0,295.0,155.0
190,2003/1/3,TXO,200303,4700,買權,0.0,0.0,0.0,0.0,0,209.0,152,100.0,180.0,655.0,75.0
191,2003/1/3,TXO,200303,4700,賣權,320.0,320.0,261.0,261.0,3,262.0,175,251.0,345.0,625.0,95.0
192,2003/1/3,TXO,200303,4800,買權,72.0,85.0,72.0,85.0,4,144.0,33,65.0,130.0,126.0,45.0
193,2003/1/3,TXO,200303,4800,賣權,0.0,0.0,0.0,0.0,0,321.0,10,138.0,0.0,370.0,370.0
194,2003/1/3,TXO,200303,4900,買權,50.0,80.0,50.0,80.0,36,114.0,229,40.5,79.0,710.0,30.0
195,2003/1/3,TXO,200303,4900,賣權,0.0,0.0,0.0,0.0,0,386.0,32,216.0,0.0,545.0,100.0
196,2003/1/3,TXO,200303,5000,買權,0.0,0.0,0.0,0.0,0,106.0,62,11.5,54.0,76.0,21.0
197,2003/1/3,TXO,200303,5000,賣權,0.0,0.0,0.0,0.0,0,457.0,1,310.0,0.0,560.0,500.0
198,2003/1/3,TXO,200303,5100,買權,0.0,0.0,0.0,0.0,0,82.0,100,3.0,49.5,600.0,2.0
199,2003/1/3,TXO,200303,5100,賣權,0.0,0.0,0.0,0.0,0,530.0,10,410.0,0.0,1070.0,555.0
200,2003/1/3,TXO,200303,5200,買權,0.0,0.0,0.0,0.0,0,63.0,42,10.0,0.0,35.0,32.0
201,2003/1/3,TXO,200303,5200,賣權,0.0,0.0,0.0,0.0,0,610.0,0,0.0,0.0,0.0,0.0
202,2003/1/3,TXO,200303,5300,買權,30.0,30.0,30.0,30.0,1,48.5,120,0.0,30.0,505.0,1.0
203,2003/1/3,TXO,200303,5300,賣權,0.0,0.0,0.0,0.0,0,695.0,20,0.0,0.0,1250.0,675.0
204,2003/1/3,TXO,200303,5400,買權,0.0,0.0,0.0,0.0,0,36.5,0,0.0,0.0,5.0,0.3
205,2003/1/3,TXO,200303,5400,賣權,0.0,0.0,0.0,0.0,0,785.0,0,0.0,0.0,0.0,0.0
206,2003/1/3,TXO,200303,5500,買權,0.0,0.0,0.0,0.0,0,27.0,105,0.0,52.0,412.0,5.0
207,2003/1/3,TXO,200303,5500,賣權,0.0,0.0,0.0,0.0,0,875.0,21,0.0,0.0,1110.0,815.0
208,2003/1/3,TXO,200303,5600,買權,0.0,0.0,0.0,0.0,0,20.0,0,0.0,0.0,3.1,0.1
209,2003/1/3,TXO,200303,5600,賣權,0.0,0.0,0.0,0.0,0,965.0,0,0.0,0.0,0.0,0.0
210,2003/1/3,TXO,200303,5700,買權,0.0,0.0,0.0,0.0,0,14.5,66,1.2,0.0,339.0,2.5
211,2003/1/3,TXO,200303,5700,賣權,0.0,0.0,0.0,0.0,0,1060.0,83,0.0,0.0,1610.0,960.0
212,2003/1/3,TXO,200306,3600,買權,0.0,0.0,0.0,0.0,0,1090.0,20,0.0,0.0,1040.0,885.0
213,2003/1/3,TXO,200306,3600,賣權,0.0,0.0,0.0,0.0,0,28.5,6,5.0,76.0,103.0,50.0
214,2003/1/3,TXO,200306,3800,買權,0.0,0.0,0.0,0.0,0,915.0,0,0.0,0.0,0.0,0.0
215,2003/1/3,TXO,200306,3800,賣權,0.0,0.0,0.0,0.0,0,53.0,2,0.0,0.0,95.0,60.0
216,2003/1/3,TXO,200306,4000,買權,0.0,0.0,0.0,0.0,0,755.0,0,0.0,0.0,0.0,0.0
217,2003/1/3,TXO,200306,4000,賣權,0.0,0.0,0.0,0.0,0,91.0,10,0.0,0.0,154.0,154.0
218,2003/1/3,TXO,200306,4200,買權,0.0,0.0,0.0,0.0,0,610.0,0,0.0,0.0,0.0,0.0
