,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/12/02,TXO,201912W1,11450.0,賣權,21,39.5,17,19,40147,19,19473,18.5,19,70,6.3,,一般
2019/12/02,TXO,201912W1,11500.0,買權,61,68,25.5,39,40439,39,11188,38.5,39.5,196,25.5,,一般
2019/12/02,TXO,201912W1,11500.0,賣權,30,65,29.5,34.5,44265,34.5,15659,34.5,35,98,10,,一般
2019/12/02,TXO,201912W1,11550.0,買權,33.5,37.5,10,16,39452,16,20701,16,16.5,153,10,,一般
2019/12/02,TXO,201912W1,11550.0,賣權,55,99,49.5,62,26924,62,10557,61,63,133,13.5,,一般
2019/12/02,TXO,201912W1,11600.0,買權,14,17,3.4,5.2,34317,5.2,26078,5.3,5.6,113,3.4,,一般
2019/12/02,TXO,201912W1,11600.0,賣權,87,144,80,102,13923,102,8495,98,102,174,23.5,,一般
2019/12/02,TXO,201912W1,11650.0,買權,5.8,6.5,1.3,1.7,19212,1.7,20437,1.7,1.9,78,1.3,,一般
2019/12/02,TXO,201912W1,11650.0,賣權,122,190,119,148,6909,148,4613,147,148,220,38,,一般
2019/12/02,TXO,201912W1,11700.0,買權,1.9,2.4,0.6,0.9,10486,0.9,18438,0.7,0.9,49,0.6,,一般
2019/12/02,TXO,201912W1,11700.0,賣權,166,238,166,194,1014,195,2165,186,197,258,60,,一般
2019/12/02,TXO,201912W1,11750.0,買權,1.5,1.5,0.4,0.5,3982,0.5,13721,0.5,0.7,27,0.4,,一般
2019/12/02,TXO,201912W1,11750.0,賣權,216,282,216,244,65,245,890,235,249,311,89,,一般
2019/12/02,TXO,201912W1,11800.0,買權,0.8,1.1,0.2,0.3,1136,0.3,9910,0.3,0.5,14,0.2,,一般
2019/12/02,TXO,201912W1,11800.0,賣權,321,330,299,299,83,295,749,294,357,366,126,,一般
2019/12/02,TXO,201912W1,11850.0,買權,0.6,0.6,0.2,0.2,1351,0.2,7973,0.2,0.7,6.3,0.1,,一般
2019/12/02,TXO,201912W1,11850.0,賣權,368,377,349,350,145,345,140,344,488,412,171,,一般
2019/12/02,TXO,201912W1,11900.0,買權,0.2,0.3,0.1,0.1,544,0.1,7742,0.1,0.3,2.7,0.1,,一般
2019/12/02,TXO,201912W1,11900.0,賣權,378,408,378,404,6,395,16,378,540,408,225,,一般
2019/12/02,TXO,201912W1,11950.0,買權,0.1,0.1,0.1,0.1,5,0.1,1465,0.1,0.3,0.8,0.1,,一般
2019/12/02,TXO,201912W1,11950.0,賣權,-,-,-,-,0,445,0,-,-,-,-,,一般
2019/12/02,TXO,201912W1,12000.0,買權,0.1,0.2,0.1,0.2,235,0.1,2876,-,0.1,1.3,0.1,,一般
2019/12/02,TXO,201912W1,12000.0,賣權,-,-,-,-,0,495,3,-,-,-,-,,一般
2019/12/02,TXO,201912W1,12100.0,買權,0.1,0.1,0.1,0.1,1,0.1,1070,-,0.1,0.7,0.1,,一般
2019/12/02,TXO,201912W1,12100.0,賣權,-,-,-,-,0,595,0,-,-,-,-,,一般
2019/12/02,TXO,201912W1,12200.0,買權,-,-,-,-,0,0.1,297,-,-,-,-,,一般
2019/12/02,TXO,201912W1,12200.0,賣權,-,-,-,-,0,695,0,-,-,-,-,,一般
2019/12/02,TXO,201912W1,12300.0,買權,-,-,-,-,0,0.1,2,-,-,-,-,,一般
2019/12/02,TXO,201912W1,12300.0,賣權,-,-,-,-,0,795,0,-,-,-,-,,一般
2019/12/02,TXO,201912W1,12400.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/12/02,TXO,201912W1,12400.0,賣權,-,-,-,-,0,895,0,-,-,-,-,,一般
2019/12/02,TXO,201912W1,12500.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/12/02,TXO,201912W1,12500.0,賣權,-,-,-,-,0,995,0,-,-,-,-,,一般
2019/12/02,TXO,201912  ,8200.0,買權,-,-,-,-,0,3300,2,-,-,-,-,,一般
2019/12/02,TXO,201912  ,8200.0,賣權,0.6,0.6,0.6,0.6,6,0.1,4471,0.4,0.6,85,0.2,,一般
2019/12/02,TXO,201912  ,8400.0,買權,-,-,-,-,0,3100,45,-,-,-,-,,一般
2019/12/02,TXO,201912  ,8400.0,賣權,-,-,-,-,0,0.1,1944,-,-,-,-,,一般
2019/12/02,TXO,201912  ,8600.0,買權,-,-,-,-,0,2900,34,-,-,-,-,,一般
2019/12/02,TXO,201912  ,8600.0,賣權,-,-,-,-,0,0.1,1821,-,-,-,-,,一般
2019/12/02,TXO,201912  ,8800.0,買權,-,-,-,-,0,2700,10,-,-,-,-,,一般
2019/12/02,TXO,201912  ,8800.0,賣權,-,-,-,-,0,0.1,1426,-,-,-,-,,一般
2019/12/02,TXO,201912  ,9000.0,買權,-,-,-,-,0,2500,43,-,-,-,-,,一般
2019/12/02,TXO,201912  ,9000.0,賣權,1.4,1.4,1.2,1.2,201,1.2,2013,1.1,1.3,183,0.6,,一般
2019/12/02,TXO,201912  ,9200.0,買權,-,-,-,-,0,2300,10,-,-,-,-,,一般
2019/12/02,TXO,201912  ,9200.0,賣權,-,-,-,-,0,1.3,1457,-,-,-,-,,一般
2019/12/02,TXO,201912  ,9300.0,買權,-,-,-,-,0,2200,0,-,-,-,-,,一般
2019/12/02,TXO,201912  ,9300.0,賣權,1.4,1.4,1.4,1.4,1,1.5,241,1.5,2.2,31,1,,一般
2019/12/02,TXO,201912  ,9400.0,買權,-,-,-,-,0,2100,26,-,-,-,-,,一般
2019/12/02,TXO,201912  ,9400.0,賣權,1.4,1.7,1.4,1.7,3,1.7,1736,0.5,2.6,277,0.2,,一般
2019/12/02,TXO,201912  ,9500.0,買權,-,-,-,-,0,2000,0,-,-,-,-,,一般
2019/12/02,TXO,201912  ,9500.0,賣權,1.6,2.5,1.6,2,40,2,981,0.1,2.5,44.5,1.6,,一般
2019/12/02,TXO,201912  ,9600.0,買權,-,-,-,-,0,1900,44,-,-,-,-,,一般
2019/12/02,TXO,201912  ,9600.0,賣權,-,-,-,-,0,2.4,3456,-,-,-,-,,一般
2019/12/02,TXO,201912  ,9700.0,買權,-,-,-,-,0,1800,0,-,-,-,-,,一般
2019/12/02,TXO,201912  ,9700.0,賣權,2.7,2.7,2.7,2.7,1,2.7,1446,0.2,4.1,57,1.5,,一般
2019/12/02,TXO,201912  ,9800.0,買權,-,-,-,-,0,1700,76,-,-,-,-,,一般
2019/12/02,TXO,201912  ,9800.0,賣權,3.7,3.7,3,3,300,3,1182,0.2,3.2,416,1.9,,一般
2019/12/02,TXO,201912  ,9900.0,買權,-,-,-,-,0,1600,2,-,-,-,-,,一般
2019/12/02,TXO,201912  ,9900.0,賣權,4.1,4.1,3,3,302,3.4,552,0.2,3.1,76,2.3,,一般
2019/12/02,TXO,201912  ,10000.0,買權,-,-,-,-,0,1510,119,-,-,-,-,,一般
2019/12/02,TXO,201912  ,10000.0,賣權,4.5,4.8,3.7,3.7,131,3.7,2835,0.2,3.7,520,2.4,,一般
2019/12/02,TXO,201912  ,10100.0,買權,-,-,-,-,0,1410,5,-,-,-,-,,一般
2019/12/02,TXO,201912  ,10100.0,賣權,5,5,3.8,3.8,157,3.8,2455,3.8,4,100,2.6,,一般
2019/12/02,TXO,201912  ,10200.0,買權,-,-,-,-,0,1310,74,-,-,-,-,,一般
2019/12/02,TXO,201912  ,10200.0,賣權,5.5,5.5,4.4,4.4,231,4.4,3525,0.3,4.5,640,1.9,,一般
2019/12/02,TXO,201912  ,10300.0,買權,-,-,-,-,0,1210,8,-,-,-,-,,一般
2019/12/02,TXO,201912  ,10300.0,賣權,6.5,6.5,5.1,5.1,157,5.1,2541,2.6,6.5,132,3.5,,一般
2019/12/02,TXO,201912  ,10400.0,買權,-,-,-,-,0,1110,924,-,-,-,-,,一般
2019/12/02,TXO,201912  ,10400.0,賣權,7,7.2,5.8,5.8,206,5.8,5668,5.6,6.1,770,3.8,,一般
2019/12/02,TXO,201912  ,10500.0,買權,-,-,-,-,0,1010,52,-,-,-,-,,一般
2019/12/02,TXO,201912  ,10500.0,賣權,8.5,9.2,7,7.2,284,7.2,5771,6.8,9,185,4.5,,一般
2019/12/02,TXO,201912  ,10600.0,買權,930,930,890,905,25,910,218,770,915,1070,136,,一般
2019/12/02,TXO,201912  ,10600.0,賣權,10.5,12,8,8,2756,8,6225,3,8.9,860,3.7,,一般
2019/12/02,TXO,201912  ,10700.0,買權,-,-,-,-,0,810,54,-,-,-,-,,一般
2019/12/02,TXO,201912  ,10700.0,賣權,11.5,13.5,9.8,9.8,1075,9.8,6703,9.8,10,253,5.7,,一般
2019/12/02,TXO,201912  ,10800.0,買權,740,740,690,715,30,715,343,575,810,880,95,,一般
2019/12/02,TXO,201912  ,10800.0,賣權,13,17,12,12.5,2600,12.5,9530,12,13,975,6.1,,一般
2019/12/02,TXO,201912  ,10900.0,買權,600,610,600,610,2,620,133,482,715,785,185,,一般
2019/12/02,TXO,201912  ,10900.0,賣權,18,21.5,15,16,1987,16,11924,15.5,16,328,8.8,,一般
2019/12/02,TXO,201912  ,11000.0,買權,545,550,505,525,24,525,1178,520,620,695,61,,一般
2019/12/02,TXO,201912  ,11000.0,賣權,21.5,28,20,21,3933,21,15037,20,21.5,1140,10,,一般
2019/12/02,TXO,201912  ,11100.0,買權,453,453,424,428,41,428,625,428,436,630,120,,一般
2019/12/02,TXO,201912  ,11100.0,賣權,30,37.5,26.5,27.5,6552,27.5,24216,27,28,447,14,,一般
2019/12/02,TXO,201912  ,11200.0,買權,365,368,313,341,233,341,1961,340,365,525,32.5,,一般
2019/12/02,TXO,201912  ,11200.0,賣權,40.5,51,37,38.5,10263,38.5,19555,38,38.5,1300,18.5,,一般
2019/12/02,TXO,201912  ,11300.0,買權,281,283,232,259,294,259,1524,257,263,430,65,,一般
2019/12/02,TXO,201912  ,11300.0,賣權,53,71,52,55,7860,55,19126,54,55,496,26,,一般
2019/12/02,TXO,201912  ,11400.0,買權,194,206,161,182,1320,182,3571,180,182,360,25,,一般
2019/12/02,TXO,201912  ,11400.0,賣權,83,99,73,78,5940,78,19666,77,78,1470,38,,一般
2019/12/02,TXO,201912  ,11500.0,買權,128,138,101,117,4044,117,7548,115,117,293,27.5,,一般
2019/12/02,TXO,201912  ,11500.0,賣權,111,140,105,114,5030,114,9852,112,115,580,56,,一般
2019/12/02,TXO,201912  ,11600.0,買權,76,83,57,67,8802,67,15964,66,67,231,12,,一般
2019/12/02,TXO,201912  ,11600.0,賣權,158,195,150,165,2410,165,5610,163,165,1620,82,,一般
2019/12/02,TXO,201912  ,11700.0,買權,39,45,28,35,10010,35,18212,34.5,35,178,13,,一般
2019/12/02,TXO,201912  ,11700.0,賣權,222,263,214,230,830,230,2209,232,234,441,120,,一般
2019/12/02,TXO,201912  ,11800.0,買權,19.5,22,13,17,8839,17,28245,16.5,17,134,3,,一般
2019/12/02,TXO,201912  ,11800.0,賣權,317,340,291,310,180,310,903,298,315,1550,183,,一般
2019/12/02,TXO,201912  ,11900.0,買權,9,10,5.6,7.4,3427,7.4,18213,7.2,7.4,97,4.9,,一般
2019/12/02,TXO,201912  ,11900.0,賣權,394,428,392,400,39,400,550,375,545,750,254,,一般
2019/12/02,TXO,201912  ,12000.0,買權,4.6,4.7,2.6,3.6,3145,3.6,19752,3.4,3.7,70,2.6,,一般
2019/12/02,TXO,201912  ,12000.0,賣權,500,540,495,495,46,500,355,450,505,1770,339,,一般
2019/12/02,TXO,201912  ,12100.0,買權,2,2.5,1.4,1.9,868,1.9,7835,1.6,2,49,1.4,,一般
2019/12/02,TXO,201912  ,12100.0,賣權,605,605,605,605,3,600,213,505,605,685,437,,一般
2019/12/02,TXO,201912  ,12200.0,買權,1.8,1.8,0.9,1.1,352,1.1,3971,-,1.3,42,0.4,,一般
2019/12/02,TXO,201912  ,12200.0,賣權,-,-,-,-,0,700,27,-,-,-,-,,一般
2019/12/02,TXO,201912  ,12300.0,買權,0.8,0.9,0.7,0.9,134,0.9,2522,0.5,8.9,30,0.7,,一般
2019/12/02,TXO,201912  ,12300.0,賣權,-,-,-,-,0,800,2,-,-,-,-,,一般
2019/12/02,TXO,201912  ,12400.0,買權,0.5,0.6,0.5,0.6,20,0.6,2067,-,0.7,214,0.5,,一般
2019/12/02,TXO,201912  ,12400.0,賣權,-,-,-,-,0,900,1,-,-,-,-,,一般
2019/12/02,TXO,201912  ,12500.0,買權,0.5,0.5,0.5,0.5,15,0.5,871,-,0.6,12,0.5,,一般
2019/12/02,TXO,201912  ,12500.0,賣權,-,-,-,-,0,1000,0,-,-,-,-,,一般
2019/12/02,TXO,201912  ,12600.0,買權,0.4,0.4,0.3,0.3,105,0.3,629,-,1,18.5,0.2,,一般
2019/12/02,TXO,201912  ,12600.0,賣權,-,-,-,-,0,1100,0,-,-,-,-,,一般
2019/12/02,TXO,201912  ,12700.0,買權,-,-,-,-,0,0.3,1073,-,-,-,-,,一般
2019/12/02,TXO,201912  ,12700.0,賣權,-,-,-,-,0,1200,0,-,-,-,-,,一般
2019/12/02,TXO,201912  ,12800.0,買權,0.2,0.2,0.2,0.2,80,0.2,277,-,1,14,0.2,,一般
2019/12/02,TXO,201912  ,12800.0,賣權,-,-,-,-,0,1300,0,-,-,-,-,,一般
2019/12/02,TXO,201912  ,12900.0,買權,-,-,-,-,0,0.1,21,-,-,-,-,,一般
2019/12/02,TXO,201912  ,12900.0,賣權,-,-,-,-,0,1400,0,-,-,-,-,,一般
2019/12/02,TXO,201912  ,13000.0,買權,-,-,-,-,0,0.1,325,-,-,-,-,,一般
2019/12/02,TXO,201912  ,13000.0,賣權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2019/12/02,TXO,201912  ,13100.0,買權,-,-,-,-,0,0.1,30,-,-,-,-,,一般
2019/12/02,TXO,201912  ,13100.0,賣權,-,-,-,-,0,1600,0,-,-,-,-,,一般
2019/12/02,TXO,201912  ,13200.0,買權,-,-,-,-,0,0.1,324,-,-,-,-,,一般
2019/12/02,TXO,201912  ,13200.0,賣權,-,-,-,-,0,1700,0,-,-,-,-,,一般
2019/12/02,TXO,201912  ,13300.0,買權,-,-,-,-,0,0.1,112,-,-,-,-,,一般
2019/12/02,TXO,201912  ,13300.0,賣權,-,-,-,-,0,1800,0,-,-,-,-,,一般
2019/12/02,TXO,201912  ,13400.0,買權,0.1,0.1,0.1,0.1,98,0.1,18383,-,0.5,6.2,0.1,,一般
2019/12/02,TXO,201912  ,13400.0,賣權,-,-,-,-,0,1900,0,-,-,-,-,,一般
2019/12/02,TXO,201912  ,13500.0,買權,0.1,0.1,0.1,0.1,45,0.1,802,-,1,0.9,0.1,,一般
2019/12/02,TXO,201912  ,13500.0,賣權,-,-,-,-,0,2000,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,9400.0,買權,-,-,-,-,0,2070,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,9400.0,賣權,4,4.5,3.7,3.8,15,3.8,286,2.2,5.7,25,2.8,,一般
2019/12/02,TXO,202001  ,9500.0,買權,-,-,-,-,0,1980,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,9500.0,賣權,4.9,4.9,4.9,4.9,3,4.3,24,-,118,25,3,,一般
2019/12/02,TXO,202001  ,9600.0,買權,-,-,-,-,0,1880,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,9600.0,賣權,5.6,5.6,5.6,5.6,2,4.9,87,0.2,119,30.5,4.5,,一般
2019/12/02,TXO,202001  ,9700.0,買權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,9700.0,賣權,6.2,6.2,6.2,6.2,2,5.5,69,0.2,6.2,36.5,5.3,,一般
2019/12/02,TXO,202001  ,9800.0,買權,-,-,-,-,0,1680,7,-,-,-,-,,一般
2019/12/02,TXO,202001  ,9800.0,賣權,7,7.3,7,7.3,12,6.1,37,3.7,121,41.5,3,,一般
2019/12/02,TXO,202001  ,9900.0,買權,-,-,-,-,0,1580,6,-,-,-,-,,一般
2019/12/02,TXO,202001  ,9900.0,賣權,7.8,7.8,7.8,7.8,3,6.7,288,1.5,8.4,48,4.1,,一般
2019/12/02,TXO,202001  ,10000.0,買權,-,-,-,-,0,1480,3,-,-,-,-,,一般
2019/12/02,TXO,202001  ,10000.0,賣權,9,9.5,7,7.3,55,7.3,386,7.2,8.9,59,5.8,,一般
2019/12/02,TXO,202001  ,10100.0,買權,-,-,-,-,0,1380,5,-,-,-,-,,一般
2019/12/02,TXO,202001  ,10100.0,賣權,12,12,11,11,2,11,48,8.5,11.5,65,7.4,,一般
2019/12/02,TXO,202001  ,10200.0,買權,-,-,-,-,0,1280,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,10200.0,賣權,13,14.5,13,14.5,3,13.5,297,3,13.5,64,8.4,,一般
2019/12/02,TXO,202001  ,10300.0,買權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,10300.0,賣權,13,17,13,14,29,14,228,12,17.5,87,8.2,,一般
2019/12/02,TXO,202001  ,10400.0,買權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,10400.0,賣權,20,21.5,15.5,19.5,13,19.5,723,18,20,104,13,,一般
2019/12/02,TXO,202001  ,10500.0,買權,-,-,-,-,0,995,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,10500.0,賣權,26,27,22,22.5,240,22.5,785,22,25,121,15,,一般
2019/12/02,TXO,202001  ,10600.0,買權,-,-,-,-,0,900,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,10600.0,賣權,29,35.5,26.5,30,198,30,711,28.5,30,143,17,,一般
2019/12/02,TXO,202001  ,10700.0,買權,-,-,-,-,0,805,1,-,-,-,-,,一般
2019/12/02,TXO,202001  ,10700.0,賣權,40,44,35,36,216,36,735,36,37.5,166,24.5,,一般
2019/12/02,TXO,202001  ,10800.0,買權,-,-,-,-,0,720,10,-,-,-,-,,一般
2019/12/02,TXO,202001  ,10800.0,賣權,47.5,55,44,47,152,47,793,46.5,48,188,29,,一般
2019/12/02,TXO,202001  ,10900.0,買權,-,-,-,-,0,630,9,-,-,-,-,,一般
2019/12/02,TXO,202001  ,10900.0,賣權,62,66,57,59,179,59,1121,58,60,214,30,,一般
2019/12/02,TXO,202001  ,11000.0,買權,550,550,550,550,1,550,32,535,565,710,347,,一般
2019/12/02,TXO,202001  ,11000.0,賣權,70,87,70,75,192,75,1267,74,76,259,45,,一般
2019/12/02,TXO,202001  ,11100.0,買權,481,481,468,468,2,468,19,459,478,605,282,,一般
2019/12/02,TXO,202001  ,11100.0,賣權,105,105,91,95,278,95,2011,92,98,300,61,,一般
2019/12/02,TXO,202001  ,11200.0,買權,416,416,383,383,12,390,118,383,402,535,218,,一般
2019/12/02,TXO,202001  ,11200.0,賣權,116,130,112,118,239,118,2004,112,124,346,78,,一般
2019/12/02,TXO,202001  ,11300.0,買權,337,337,328,328,3,320,106,320,332,477,184,,一般
2019/12/02,TXO,202001  ,11300.0,賣權,146,167,143,148,121,148,831,142,150,398,99,,一般
2019/12/02,TXO,202001  ,11400.0,買權,275,275,242,256,44,256,286,250,270,420,142,,一般
2019/12/02,TXO,202001  ,11400.0,賣權,184,200,178,184,78,184,786,178,192,390,125,,一般
2019/12/02,TXO,202001  ,11500.0,買權,214,220,190,202,234,202,991,196,203,351,109,,一般
2019/12/02,TXO,202001  ,11500.0,賣權,223,246,218,228,104,228,1510,227,235,525,158,,一般
2019/12/02,TXO,202001  ,11600.0,買權,168,168,144,152,228,152,1132,150,158,298,81,,一般
2019/12/02,TXO,202001  ,11600.0,賣權,279,300,273,278,18,278,457,277,288,610,191,,一般
2019/12/02,TXO,202001  ,11700.0,買權,120,123,100,109,208,109,1118,103,111,251,59,,一般
2019/12/02,TXO,202001  ,11700.0,賣權,330,352,324,352,6,337,133,335,346,700,247,,一般
2019/12/02,TXO,202001  ,11800.0,買權,87,89,69,77,478,77,1441,75,76,195,43,,一般
2019/12/02,TXO,202001  ,11800.0,賣權,-,-,-,-,0,407,70,-,-,-,-,,一般
2019/12/02,TXO,202001  ,11900.0,買權,57,61,45.5,49.5,375,49.5,2616,49,50,158,33,,一般
2019/12/02,TXO,202001  ,11900.0,賣權,-,-,-,-,0,477,44,-,-,-,-,,一般
2019/12/02,TXO,202001  ,12000.0,買權,35,40,29.5,32,361,32,2077,31,32.5,130,20,,一般
2019/12/02,TXO,202001  ,12000.0,賣權,580,580,580,580,1,560,31,467,700,660,462,,一般
2019/12/02,TXO,202001  ,12100.0,買權,25,25.5,18,19.5,338,19.5,1375,19,20,100,14,,一般
2019/12/02,TXO,202001  ,12100.0,賣權,-,-,-,-,0,645,26,-,-,-,-,,一般
2019/12/02,TXO,202001  ,12200.0,買權,19.5,19.5,12.5,13,70,13,812,12,13.5,82,11,,一般
2019/12/02,TXO,202001  ,12200.0,賣權,-,-,-,-,0,740,7,-,-,-,-,,一般
2019/12/02,TXO,202001  ,12300.0,買權,11,11,8,8.6,31,8.6,401,8,9.8,64,2.2,,一般
2019/12/02,TXO,202001  ,12300.0,賣權,-,-,-,-,0,835,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,12400.0,買權,7.1,7.1,5.1,5.1,82,5.5,591,5.5,10,45,5.1,,一般
2019/12/02,TXO,202001  ,12400.0,賣權,-,-,-,-,0,935,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,12500.0,買權,4,4.2,4,4,47,4,663,3.6,4,33,3.5,,一般
2019/12/02,TXO,202001  ,12500.0,賣權,-,-,-,-,0,1030,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,12600.0,買權,3,3,2.7,2.8,7,2.8,367,2.6,2.8,28,2.7,,一般
2019/12/02,TXO,202001  ,12600.0,賣權,-,-,-,-,0,1130,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,12700.0,買權,-,-,-,-,0,2.8,9,-,-,-,-,,一般
2019/12/02,TXO,202001  ,12700.0,賣權,-,-,-,-,0,1230,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,12800.0,買權,2,2,2,2,3,2,33,-,25,18,2,,一般
2019/12/02,TXO,202001  ,12800.0,賣權,-,-,-,-,0,1330,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,12900.0,買權,-,-,-,-,0,1,49,-,-,-,-,,一般
2019/12/02,TXO,202001  ,12900.0,賣權,-,-,-,-,0,1430,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,13000.0,買權,2,2,2,2,4,0.7,43,-,3.9,8,2,,一般
2019/12/02,TXO,202001  ,13000.0,賣權,-,-,-,-,0,1530,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,13100.0,買權,-,-,-,-,0,0.4,1,-,-,-,-,,一般
2019/12/02,TXO,202001  ,13100.0,賣權,-,-,-,-,0,1630,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,13200.0,買權,-,-,-,-,0,0.2,1,-,-,-,-,,一般
2019/12/02,TXO,202001  ,13200.0,賣權,-,-,-,-,0,1730,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,13300.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,13300.0,賣權,-,-,-,-,0,1830,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,13400.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,13400.0,賣權,-,-,-,-,0,1930,0,-,-,-,-,,一般
2019/12/02,TXO,202001  ,13500.0,買權,-,-,-,-,0,0.1,240,-,-,-,-,,一般
2019/12/02,TXO,202001  ,13500.0,賣權,-,-,-,-,0,2030,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,9700.0,買權,-,-,-,-,0,1770,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,9700.0,賣權,13.5,13.5,13.5,13.5,1,13.5,1,9,14,13.5,13.5,,一般
2019/12/02,TXO,202002  ,9800.0,買權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,9800.0,賣權,-,-,-,-,0,14,14,-,-,-,-,,一般
2019/12/02,TXO,202002  ,9900.0,買權,-,-,-,-,0,1570,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,9900.0,賣權,-,-,-,-,0,15,44,-,-,-,-,,一般
2019/12/02,TXO,202002  ,10000.0,買權,-,-,-,-,0,1470,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,10000.0,賣權,-,-,-,-,0,20.5,20,-,-,-,-,,一般
