,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
3185,2015/4/1,TXO,201504W1,10200.0,賣權,0.0,0.0,0.0,0.0,0,0.0,0,670.0,680.0,0.0,0.0,
3186,2015/4/1,TXO,201504W1,10400.0,買權,0.0,0.0,0.0,0.0,0,0.0,22,0.0,0.6,0.2,0.1,
3187,2015/4/1,TXO,201504W1,10400.0,賣權,0.0,0.0,0.0,0.0,0,0.0,0,870.0,880.0,0.0,0.0,
3188,2015/4/1,TXO,201504W1,10600.0,買權,0.6,0.6,0.2,0.2,560,0.0,563,0.0,0.2,0.6,0.2,
3189,2015/4/1,TXO,201504W1,10600.0,賣權,0.0,0.0,0.0,0.0,0,0.0,0,1060.0,1080.0,0.0,0.0,
3190,2015/4/1,TXO,201504W2,8900.0,買權,595.0,595.0,595.0,595.0,5,610.0,5,600.0,640.0,595.0,595.0,
3191,2015/4/1,TXO,201504W2,8900.0,賣權,0.6,0.6,0.1,0.1,245,0.1,219,0.1,0.5,0.6,0.1,
3192,2015/4/1,TXO,201504W2,9000.0,買權,0.0,0.0,0.0,0.0,0,510.0,0,490.0,535.0,0.0,0.0,
3193,2015/4/1,TXO,201504W2,9000.0,賣權,0.6,0.9,0.5,0.5,691,0.5,471,0.2,0.5,0.9,0.5,
3194,2015/4/1,TXO,201504W2,9100.0,買權,0.0,0.0,0.0,0.0,0,413.0,0,413.0,423.0,0.0,0.0,
3195,2015/4/1,TXO,201504W2,9100.0,賣權,0.6,1.6,0.5,0.6,1908,0.6,1563,0.5,0.6,1.6,0.5,
3196,2015/4/1,TXO,201504W2,9200.0,買權,306.0,327.0,306.0,327.0,35,321.0,34,318.0,325.0,327.0,306.0,
3197,2015/4/1,TXO,201504W2,9200.0,賣權,3.8,3.8,1.0,1.7,2384,1.7,1844,1.6,1.8,3.8,1.0,
3198,2015/4/1,TXO,201504W2,9300.0,買權,236.0,241.0,205.0,223.0,60,223.0,37,219.0,227.0,241.0,205.0,
3199,2015/4/1,TXO,201504W2,9300.0,賣權,2.0,7.0,2.0,5.8,5871,5.8,3318,5.7,5.9,7.0,2.0,
3200,2015/4/1,TXO,201504W2,9350.0,買權,192.0,192.0,157.0,183.0,114,177.0,85,174.0,181.0,192.0,157.0,
3201,2015/4/1,TXO,201504W2,9350.0,賣權,4.1,11.5,3.8,9.8,6658,9.8,3773,9.8,9.9,11.5,3.8,
3202,2015/4/1,TXO,201504W2,9400.0,買權,146.0,152.0,119.0,133.0,204,133.0,136,131.0,137.0,152.0,119.0,
3203,2015/4/1,TXO,201504W2,9400.0,賣權,7.8,20.0,7.8,17.0,8539,17.0,4881,16.5,17.0,20.0,7.8,
3204,2015/4/1,TXO,201504W2,9450.0,買權,110.0,110.0,82.0,96.0,2692,96.0,1042,94.0,97.0,110.0,82.0,
3205,2015/4/1,TXO,201504W2,9450.0,賣權,16.0,33.5,15.0,28.5,10269,28.5,4202,28.5,29.0,33.5,15.0,
3206,2015/4/1,TXO,201504W2,9500.0,買權,96.0,96.0,50.0,64.0,13897,64.0,9405,64.0,65.0,96.0,50.0,
3207,2015/4/1,TXO,201504W2,9500.0,賣權,42.0,54.0,29.0,46.5,18307,46.5,7555,46.0,46.5,54.0,29.0,
3208,2015/4/1,TXO,201504W2,9550.0,買權,52.0,52.0,28.5,37.5,16973,37.5,7834,37.0,37.5,52.0,28.5,
3209,2015/4/1,TXO,201504W2,9550.0,賣權,90.0,90.0,50.0,70.0,6289,70.0,3349,70.0,71.0,90.0,50.0,
3210,2015/4/1,TXO,201504W2,9600.0,買權,30.0,30.0,13.5,19.5,15109,19.5,7769,19.0,19.5,30.0,13.5,
3211,2015/4/1,TXO,201504W2,9600.0,賣權,83.0,117.0,81.0,104.0,2797,104.0,1647,100.0,104.0,117.0,81.0,
3212,2015/4/1,TXO,201504W2,9650.0,買權,15.0,15.0,5.9,8.5,10298,8.5,5359,8.2,8.3,15.0,5.9,
3213,2015/4/1,TXO,201504W2,9650.0,賣權,90.0,153.0,90.0,144.0,229,144.0,160,137.0,144.0,153.0,90.0,
3214,2015/4/1,TXO,201504W2,9700.0,買權,8.0,8.0,2.4,3.5,6974,3.5,4079,3.3,3.5,8.0,2.4,
3215,2015/4/1,TXO,201504W2,9700.0,賣權,155.0,198.0,155.0,181.0,115,185.0,89,182.0,189.0,198.0,155.0,
3216,2015/4/1,TXO,201504W2,9750.0,買權,2.2,2.3,0.8,1.1,2251,1.1,2060,1.0,1.1,2.3,0.8,
3217,2015/4/1,TXO,201504W2,9750.0,賣權,214.0,252.0,214.0,220.0,108,235.0,28,230.0,237.0,252.0,214.0,
3218,2015/4/1,TXO,201504W2,9800.0,買權,1.1,1.2,0.5,0.8,1651,0.8,1296,0.5,0.8,1.2,0.5,
3219,2015/4/1,TXO,201504W2,9800.0,賣權,0.0,0.0,0.0,0.0,0,285.0,0,278.0,288.0,0.0,0.0,
3220,2015/4/1,TXO,201504W2,9850.0,買權,0.9,0.9,0.2,0.5,666,0.5,625,0.1,0.5,0.9,0.2,
3221,2015/4/1,TXO,201504W2,9850.0,賣權,0.0,0.0,0.0,0.0,0,335.0,0,327.0,337.0,0.0,0.0,
3222,2015/4/1,TXO,201504W2,9900.0,買權,0.7,0.8,0.4,0.7,1013,0.3,1011,0.1,0.5,0.8,0.4,
3223,2015/4/1,TXO,201504W2,9900.0,賣權,0.0,0.0,0.0,0.0,0,385.0,0,366.0,433.0,0.0,0.0,
3224,2015/4/1,TXO,201504W2,10000.0,買權,0.3,0.5,0.3,0.5,1005,0.2,1005,0.1,0.4,0.5,0.3,
3225,2015/4/1,TXO,201504W2,10000.0,賣權,0.0,0.0,0.0,0.0,0,485.0,0,424.0,530.0,0.0,0.0,
3226,2015/4/1,TXO,201504W2,10200.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.4,0.0,0.0,
3227,2015/4/1,TXO,201504W2,10200.0,賣權,0.0,0.0,0.0,0.0,0,685.0,0,665.0,695.0,0.0,0.0,
3228,2015/4/1,TXO,201504W2,10400.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.4,0.0,0.0,
3229,2015/4/1,TXO,201504W2,10400.0,賣權,0.0,0.0,0.0,0.0,0,885.0,0,865.0,895.0,0.0,0.0,
3230,2015/4/1,TXO,201504,7900.0,買權,0.0,0.0,0.0,0.0,0,1610.0,17,1590.0,1630.0,1640.0,1570.0,
3231,2015/4/1,TXO,201504,7900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,814,0.0,0.4,9.4,0.1,
3232,2015/4/1,TXO,201504,8000.0,買權,0.0,0.0,0.0,0.0,0,1510.0,15,1490.0,1530.0,1620.0,1470.0,
3233,2015/4/1,TXO,201504,8000.0,賣權,0.4,0.4,0.4,0.4,1,0.1,1062,0.0,0.4,12.0,0.1,
3234,2015/4/1,TXO,201504,8100.0,買權,0.0,0.0,0.0,0.0,0,1410.0,8,1390.0,1430.0,1490.0,1380.0,
3235,2015/4/1,TXO,201504,8100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,321,0.0,0.4,14.5,0.2,
3236,2015/4/1,TXO,201504,8200.0,買權,0.0,0.0,0.0,0.0,0,1310.0,13,1290.0,1330.0,1360.0,1280.0,
3237,2015/4/1,TXO,201504,8200.0,賣權,0.1,0.1,0.1,0.1,8,0.1,369,0.0,0.5,18.5,0.1,
3238,2015/4/1,TXO,201504,8300.0,買權,0.0,0.0,0.0,0.0,0,1210.0,3,1190.0,1230.0,1290.0,1240.0,
3239,2015/4/1,TXO,201504,8300.0,賣權,0.0,0.0,0.0,0.0,0,0.1,745,0.1,0.6,22.5,0.1,
3240,2015/4/1,TXO,201504,8400.0,買權,0.0,0.0,0.0,0.0,0,1110.0,8,1090.0,1130.0,1140.0,1090.0,
3241,2015/4/1,TXO,201504,8400.0,賣權,0.1,0.1,0.1,0.1,1,0.1,1539,0.1,0.6,29.0,0.1,
3242,2015/4/1,TXO,201504,8500.0,買權,0.0,0.0,0.0,0.0,0,1010.0,5,995.0,1030.0,1160.0,990.0,
3243,2015/4/1,TXO,201504,8500.0,賣權,0.2,0.2,0.2,0.2,21,0.3,1170,0.2,0.4,38.0,0.1,
3244,2015/4/1,TXO,201504,8600.0,買權,0.0,0.0,0.0,0.0,0,910.0,13,895.0,930.0,1160.0,895.0,
3245,2015/4/1,TXO,201504,8600.0,賣權,0.3,0.6,0.3,0.6,232,0.4,2478,0.4,0.5,48.0,0.2,
3246,2015/4/1,TXO,201504,8700.0,買權,820.0,820.0,800.0,810.0,4,810.0,13,795.0,830.0,955.0,800.0,
3247,2015/4/1,TXO,201504,8700.0,賣權,0.6,0.7,0.5,0.7,389,0.7,3956,0.6,0.7,58.0,0.1,
3248,2015/4/1,TXO,201504,8800.0,買權,0.0,0.0,0.0,0.0,0,710.0,160,700.0,720.0,925.0,720.0,
3249,2015/4/1,TXO,201504,8800.0,賣權,0.8,1.2,0.7,1.1,1198,1.1,6832,1.0,1.1,78.0,0.3,
3250,2015/4/1,TXO,201504,8900.0,買權,630.0,630.0,590.0,590.0,3,610.0,35,600.0,620.0,835.0,560.0,
3251,2015/4/1,TXO,201504,8900.0,賣權,1.2,1.6,1.0,1.4,4812,1.4,12946,1.4,1.5,96.0,0.4,
3252,2015/4/1,TXO,201504,9000.0,買權,530.0,530.0,497.0,510.0,9,510.0,74,500.0,520.0,765.0,475.0,
3253,2015/4/1,TXO,201504,9000.0,賣權,1.6,2.8,1.5,2.7,6210,2.7,28743,2.6,2.7,121.0,0.8,
3254,2015/4/1,TXO,201504,9100.0,買權,468.0,468.0,400.0,409.0,18,409.0,138,403.0,428.0,665.0,389.0,
3255,2015/4/1,TXO,201504,9100.0,賣權,3.0,5.1,2.5,4.6,9270,4.6,24669,4.6,4.7,143.0,1.3,
3256,2015/4/1,TXO,201504,9200.0,買權,344.0,350.0,300.0,318.0,311,318.0,418,301.0,326.0,570.0,300.0,
3257,2015/4/1,TXO,201504,9200.0,賣權,5.0,10.5,5.0,9.1,20448,9.1,30979,9.1,9.4,180.0,2.5,
3258,2015/4/1,TXO,201504,9300.0,買權,256.0,256.0,209.0,226.0,1219,226.0,1407,223.0,229.0,471.0,209.0,
3259,2015/4/1,TXO,201504,9300.0,賣權,14.5,22.0,11.0,19.0,28901,19.0,45241,18.5,19.0,210.0,5.1,
3260,2015/4/1,TXO,201504,9400.0,買權,178.0,178.0,132.0,147.0,5794,147.0,4488,146.0,148.0,382.0,132.0,
3261,2015/4/1,TXO,201504,9400.0,賣權,27.0,45.0,25.5,40.0,46728,40.0,40907,39.5,40.0,248.0,9.3,
3262,2015/4/1,TXO,201504,9500.0,買權,106.0,106.0,72.0,84.0,22915,84.0,16270,83.0,84.0,293.0,72.0,
3263,2015/4/1,TXO,201504,9500.0,賣權,56.0,86.0,53.0,77.0,46402,77.0,46500,75.0,77.0,301.0,19.5,
3264,2015/4/1,TXO,201504,9600.0,買權,52.0,52.0,33.0,39.5,52036,39.5,34342,39.0,40.0,225.0,33.0,
3265,2015/4/1,TXO,201504,9600.0,賣權,102.0,146.0,100.0,132.0,15268,132.0,24267,131.0,133.0,330.0,37.5,
3266,2015/4/1,TXO,201504,9700.0,買權,23.0,23.0,12.5,15.0,36678,15.0,46310,15.0,15.5,169.0,12.5,
3267,2015/4/1,TXO,201504,9700.0,賣權,170.0,225.0,169.0,207.0,4753,207.0,8974,206.0,209.0,455.0,66.0,
3268,2015/4/1,TXO,201504,9800.0,買權,7.0,7.0,3.6,4.8,28995,4.8,55220,4.7,4.8,112.0,3.6,
3269,2015/4/1,TXO,201504,9800.0,賣權,261.0,315.0,255.0,296.0,1591,296.0,3992,291.0,298.0,437.0,109.0,
3270,2015/4/1,TXO,201504,9900.0,買權,2.0,2.3,1.3,1.7,7963,1.7,46201,1.5,1.7,74.0,1.3,
3271,2015/4/1,TXO,201504,9900.0,賣權,352.0,413.0,352.0,387.0,51,387.0,1652,385.0,408.0,492.0,172.0,
3272,2015/4/1,TXO,201504,10000.0,買權,1.1,1.6,1.1,1.3,7740,1.3,46328,1.2,1.3,52.0,1.0,
3273,2015/4/1,TXO,201504,10000.0,賣權,475.0,505.0,475.0,488.0,74,488.0,992,486.0,510.0,570.0,251.0,
3274,2015/4/1,TXO,201504,10200.0,買權,0.4,0.6,0.4,0.5,291,0.5,22172,0.2,0.4,22.5,0.3,
3275,2015/4/1,TXO,201504,10200.0,賣權,670.0,700.0,670.0,700.0,9,690.0,59,675.0,710.0,745.0,438.0,
3276,2015/4/1,TXO,201504,10400.0,買權,0.4,0.5,0.4,0.5,3,0.1,4549,0.0,0.4,8.0,0.1,
3277,2015/4/1,TXO,201504,10400.0,賣權,870.0,910.0,870.0,910.0,6,890.0,39,870.0,905.0,935.0,635.0,
3278,2015/4/1,TXO,201504,10600.0,買權,0.1,0.1,0.1,0.1,593,0.1,1891,0.0,0.5,3.0,0.1,
3279,2015/4/1,TXO,201504,10600.0,賣權,1080.0,1100.0,1080.0,1080.0,3,1090.0,7,1070.0,1110.0,1100.0,840.0,
3280,2015/4/1,TXO,201504,10800.0,買權,0.0,0.0,0.0,0.0,0,0.1,19,0.0,0.6,1.0,0.3,
3281,2015/4/1,TXO,201504,10800.0,賣權,1270.0,1290.0,1270.0,1290.0,2,1290.0,11,1270.0,1310.0,1310.0,1080.0,
3282,2015/4/1,TXO,201504,11000.0,買權,0.0,0.0,0.0,0.0,0,0.1,270,0.0,0.6,0.6,0.3,
3283,2015/4/1,TXO,201504,11000.0,賣權,0.0,0.0,0.0,0.0,0,1490.0,8,1470.0,1510.0,1510.0,1410.0,
3284,2015/4/1,TXO,201504,11200.0,買權,0.0,0.0,0.0,0.0,0,0.1,4,0.0,0.6,0.6,0.6,
3285,2015/4/1,TXO,201504,11200.0,賣權,0.0,0.0,0.0,0.0,0,1690.0,7,1670.0,1710.0,1670.0,1500.0,
3286,2015/4/1,TXO,201504,11400.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.6,0.0,0.0,
3287,2015/4/1,TXO,201504,11400.0,賣權,0.0,0.0,0.0,0.0,0,1890.0,0,1870.0,1910.0,0.0,0.0,
3288,2015/4/1,TXO,201505,8000.0,買權,0.0,0.0,0.0,0.0,0,1510.0,0,1490.0,1540.0,0.0,0.0,
3289,2015/4/1,TXO,201505,8000.0,賣權,0.6,1.2,0.6,0.7,70,0.1,30,0.6,4.3,1.2,0.6,
3290,2015/4/1,TXO,201505,8100.0,買權,0.0,0.0,0.0,0.0,0,1410.0,0,1400.0,1440.0,0.0,0.0,
3291,2015/4/1,TXO,201505,8100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,791,0.1,4.0,6.8,0.1,
3292,2015/4/1,TXO,201505,8200.0,買權,0.0,0.0,0.0,0.0,0,1310.0,0,1300.0,1340.0,0.0,0.0,
3293,2015/4/1,TXO,201505,8200.0,賣權,1.5,1.7,0.3,0.3,149,0.3,1234,0.3,1.7,8.3,0.1,
3294,2015/4/1,TXO,201505,8300.0,買權,0.0,0.0,0.0,0.0,0,1210.0,0,1200.0,1240.0,0.0,0.0,
3295,2015/4/1,TXO,201505,8300.0,賣權,2.0,2.3,1.9,1.9,21,1.9,908,0.5,2.5,10.0,0.2,
3296,2015/4/1,TXO,201505,8400.0,買權,0.0,0.0,0.0,0.0,0,1110.0,0,1100.0,1140.0,0.0,0.0,
3297,2015/4/1,TXO,201505,8400.0,賣權,2.2,3.2,2.2,3.0,37,3.0,2409,1.4,3.0,12.5,0.4,
3298,2015/4/1,TXO,201505,8500.0,買權,0.0,0.0,0.0,0.0,0,1010.0,2,995.0,1050.0,1260.0,1250.0,
3299,2015/4/1,TXO,201505,8500.0,賣權,2.2,4.6,2.2,4.1,180,4.1,3382,2.8,4.5,15.0,0.8,
3300,2015/4/1,TXO,201505,8600.0,買權,0.0,0.0,0.0,0.0,0,910.0,3,905.0,945.0,1000.0,1000.0,
3301,2015/4/1,TXO,201505,8600.0,賣權,3.5,6.8,3.5,6.1,269,6.1,2190,6.0,6.5,19.0,1.3,
3302,2015/4/1,TXO,201505,8700.0,買權,0.0,0.0,0.0,0.0,0,820.0,0,810.0,830.0,1080.0,1040.0,
3303,2015/4/1,TXO,201505,8700.0,賣權,5.7,9.9,5.4,8.7,1560,8.7,2852,8.8,9.5,23.5,2.3,
3304,2015/4/1,TXO,201505,8800.0,買權,0.0,0.0,0.0,0.0,0,725.0,2,715.0,735.0,815.0,440.0,
3305,2015/4/1,TXO,201505,8800.0,賣權,8.3,13.5,8.2,13.0,1606,13.0,4293,12.5,13.0,30.0,3.8,
3306,2015/4/1,TXO,201505,8900.0,買權,0.0,0.0,0.0,0.0,0,630.0,3,620.0,640.0,685.0,660.0,
3307,2015/4/1,TXO,201505,8900.0,賣權,11.5,19.5,11.5,18.0,2084,18.0,3912,18.0,18.5,38.0,5.8,
3308,2015/4/1,TXO,201505,9000.0,買權,545.0,545.0,535.0,545.0,18,545.0,18,530.0,550.0,615.0,535.0,
3309,2015/4/1,TXO,201505,9000.0,賣權,18.0,28.5,18.0,27.0,5757,27.0,8441,26.5,27.5,50.0,8.6,
3310,2015/4/1,TXO,201505,9100.0,買權,466.0,466.0,445.0,452.0,8,452.0,30,441.0,460.0,680.0,445.0,
3311,2015/4/1,TXO,201505,9100.0,賣權,24.0,41.0,24.0,38.0,4235,38.0,8635,37.5,38.5,64.0,12.0,
3312,2015/4/1,TXO,201505,9200.0,買權,377.0,382.0,355.0,359.0,24,359.0,48,359.0,376.0,595.0,355.0,
3313,2015/4/1,TXO,201505,9200.0,賣權,45.5,60.0,40.0,55.0,4688,55.0,8819,55.0,56.0,84.0,17.5,
3314,2015/4/1,TXO,201505,9300.0,買權,308.0,308.0,285.0,285.0,24,285.0,67,285.0,300.0,510.0,285.0,
3315,2015/4/1,TXO,201505,9300.0,賣權,57.0,84.0,57.0,79.0,3346,79.0,5984,78.0,79.0,114.0,28.0,
3316,2015/4/1,TXO,201505,9400.0,買權,241.0,241.0,210.0,223.0,54,223.0,471,220.0,226.0,426.0,208.0,
3317,2015/4/1,TXO,201505,9400.0,賣權,90.0,117.0,85.0,110.0,3080,110.0,4813,109.0,110.0,149.0,42.0,
3318,2015/4/1,TXO,201505,9500.0,買權,176.0,178.0,150.0,163.0,1821,163.0,2155,161.0,163.0,345.0,150.0,
3319,2015/4/1,TXO,201505,9500.0,賣權,123.0,159.0,121.0,150.0,2602,150.0,3672,148.0,150.0,199.0,55.0,
3320,2015/4/1,TXO,201505,9600.0,買權,122.0,124.0,104.0,113.0,2691,113.0,4052,111.0,113.0,277.0,104.0,
3321,2015/4/1,TXO,201505,9600.0,賣權,169.0,210.0,168.0,198.0,538,198.0,6086,197.0,206.0,255.0,85.0,
3322,2015/4/1,TXO,201505,9700.0,買權,81.0,82.0,67.0,73.0,3741,73.0,5214,72.0,74.0,223.0,67.0,
3323,2015/4/1,TXO,201505,9700.0,賣權,229.0,275.0,225.0,257.0,249,257.0,1259,260.0,270.0,304.0,123.0,
3324,2015/4/1,TXO,201505,9800.0,買權,54.0,54.0,40.0,44.5,5406,44.5,7732,44.0,45.0,170.0,40.0,
3325,2015/4/1,TXO,201505,9800.0,賣權,323.0,344.0,315.0,332.0,59,332.0,545,324.0,335.0,381.0,168.0,
3326,2015/4/1,TXO,201505,9900.0,買權,31.0,31.0,23.0,25.5,4083,25.5,9966,25.0,26.0,129.0,23.0,
3327,2015/4/1,TXO,201505,9900.0,賣權,405.0,420.0,405.0,420.0,22,420.0,178,403.0,422.0,420.0,223.0,
3328,2015/4/1,TXO,201505,10000.0,買權,18.0,18.0,12.0,13.5,5087,13.5,17153,13.5,14.0,95.0,12.0,
3329,2015/4/1,TXO,201505,10000.0,賣權,505.0,515.0,500.0,500.0,10,500.0,123,490.0,510.0,530.0,290.0,
3330,2015/4/1,TXO,201505,10200.0,買權,5.0,5.0,3.2,3.9,2196,3.9,10476,3.5,3.9,47.0,3.2,
3331,2015/4/1,TXO,201505,10200.0,賣權,0.0,0.0,0.0,0.0,0,690.0,4,680.0,700.0,720.0,462.0,
3332,2015/4/1,TXO,201505,10400.0,買權,1.1,1.3,0.8,0.8,508,0.8,4754,0.8,2.8,20.5,0.6,
3333,2015/4/1,TXO,201505,10400.0,賣權,0.0,0.0,0.0,0.0,0,885.0,2,875.0,895.0,845.0,635.0,
3334,2015/4/1,TXO,201505,10600.0,買權,0.2,0.2,0.1,0.1,501,0.1,3184,0.1,2.0,8.0,0.1,
3335,2015/4/1,TXO,201505,10600.0,賣權,0.0,0.0,0.0,0.0,0,1080.0,28,1060.0,1100.0,1070.0,680.0,
3336,2015/4/1,TXO,201505,10800.0,買權,0.6,0.7,0.4,0.5,237,0.1,591,0.1,0.8,2.8,0.1,
3337,2015/4/1,TXO,201505,10800.0,賣權,0.0,0.0,0.0,0.0,0,1280.0,6,1260.0,1300.0,1270.0,1040.0,
3338,2015/4/1,TXO,201505,11000.0,買權,0.6,0.6,0.6,0.6,72,0.1,105,0.0,0.6,0.9,0.3,
3339,2015/4/1,TXO,201505,11000.0,賣權,0.0,0.0,0.0,0.0,0,1480.0,3,1460.0,1500.0,1470.0,1470.0,
3340,2015/4/1,TXO,201505,11200.0,買權,0.0,0.0,0.0,0.0,0,0.1,6,0.0,0.6,0.6,0.6,
3341,2015/4/1,TXO,201505,11200.0,賣權,0.0,0.0,0.0,0.0,0,1680.0,3,1660.0,1700.0,1670.0,1670.0,
