,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
8183,2015/10/1,TXO,201510W1,8700.0,買權,0.6,0.9,0.2,0.5,4514,0.5,6380,0.4,0.5,0.9,0.2,
8184,2015/10/1,TXO,201510W1,8700.0,賣權,0.0,0.0,0.0,0.0,0,380.0,0,375.0,385.0,0.0,0.0,
8185,2015/10/1,TXO,201510W1,8800.0,買權,0.4,0.5,0.3,0.4,903,0.4,923,0.2,0.4,0.5,0.3,
8186,2015/10/1,TXO,201510W1,8800.0,賣權,0.0,0.0,0.0,0.0,0,480.0,0,475.0,485.0,0.0,0.0,
8187,2015/10/1,TXO,201510,6200.0,買權,0.0,0.0,0.0,0.0,0,2110.0,40,2040.0,2180.0,1690.0,1410.0,
8188,2015/10/1,TXO,201510,6200.0,賣權,1.2,1.4,0.6,0.9,750,0.9,12599,0.8,0.9,149.0,0.6,
8189,2015/10/1,TXO,201510,6300.0,買權,0.0,0.0,0.0,0.0,0,2010.0,0,1940.0,2080.0,0.0,0.0,
8190,2015/10/1,TXO,201510,6300.0,賣權,1.4,1.4,0.7,1.0,1153,1.0,5442,1.0,1.1,159.0,0.7,
8191,2015/10/1,TXO,201510,6400.0,買權,0.0,0.0,0.0,0.0,0,1910.0,22,1840.0,1980.0,1870.0,1080.0,
8192,2015/10/1,TXO,201510,6400.0,賣權,1.6,1.7,0.9,1.2,1581,1.2,5788,1.1,1.2,176.0,0.9,
8193,2015/10/1,TXO,201510,6500.0,買權,0.0,0.0,0.0,0.0,0,1810.0,2,1740.0,1880.0,1800.0,1800.0,
8194,2015/10/1,TXO,201510,6500.0,賣權,2.5,2.5,0.9,1.6,1652,1.6,7750,1.2,1.5,196.0,0.9,
8195,2015/10/1,TXO,201510,6600.0,買權,0.0,0.0,0.0,0.0,0,1710.0,22,1640.0,1780.0,1710.0,955.0,
8196,2015/10/1,TXO,201510,6600.0,賣權,2.1,2.3,1.0,1.7,1602,1.7,8242,1.4,1.6,369.0,1.0,
8197,2015/10/1,TXO,201510,6700.0,買權,0.0,0.0,0.0,0.0,0,1610.0,96,1530.0,1670.0,985.0,835.0,
8198,2015/10/1,TXO,201510,6700.0,賣權,2.6,2.7,1.1,1.8,1271,1.7,7437,1.5,1.7,369.0,1.1,
8199,2015/10/1,TXO,201510,6800.0,買權,0.0,0.0,0.0,0.0,0,1510.0,110,1430.0,1570.0,1180.0,770.0,
8200,2015/10/1,TXO,201510,6800.0,賣權,3.0,3.2,1.1,1.8,1577,1.8,9833,1.8,2.0,690.0,1.1,
8201,2015/10/1,TXO,201510,6900.0,買權,0.0,0.0,0.0,0.0,0,1410.0,21,1330.0,1470.0,1270.0,765.0,
8202,2015/10/1,TXO,201510,6900.0,賣權,3.1,4.1,1.3,2.2,4392,2.2,11180,2.3,2.4,740.0,1.3,
8203,2015/10/1,TXO,201510,7000.0,買權,0.0,0.0,0.0,0.0,0,1310.0,54,1230.0,1370.0,1250.0,470.0,
8204,2015/10/1,TXO,201510,7000.0,賣權,5.0,5.4,2.0,2.5,6515,2.5,11750,2.5,2.6,815.0,2.0,
8205,2015/10/1,TXO,201510,7100.0,買權,0.0,0.0,0.0,0.0,0,1210.0,42,1130.0,1270.0,1080.0,281.0,
8206,2015/10/1,TXO,201510,7100.0,賣權,7.0,7.7,2.7,3.6,5002,3.6,7355,3.1,3.7,710.0,2.7,
8207,2015/10/1,TXO,201510,7200.0,買權,0.0,0.0,0.0,0.0,0,1110.0,44,1030.0,1170.0,1270.0,258.0,
8208,2015/10/1,TXO,201510,7200.0,賣權,9.5,10.5,3.5,4.2,7870,4.2,12910,4.1,4.4,690.0,0.2,
8209,2015/10/1,TXO,201510,7300.0,買權,0.0,0.0,0.0,0.0,0,1010.0,109,945.0,1080.0,1050.0,30.5,
8210,2015/10/1,TXO,201510,7300.0,賣權,10.0,14.0,4.9,5.5,4033,5.5,14008,5.3,5.8,790.0,4.9,
8211,2015/10/1,TXO,201510,7400.0,買權,0.0,0.0,0.0,0.0,0,915.0,168,845.0,980.0,1070.0,238.0,
8212,2015/10/1,TXO,201510,7400.0,賣權,14.5,19.5,6.6,7.0,10405,7.0,21021,6.8,7.0,900.0,6.6,
8213,2015/10/1,TXO,201510,7500.0,買權,735.0,765.0,735.0,765.0,2,815.0,113,750.0,880.0,1020.0,200.0,
8214,2015/10/1,TXO,201510,7500.0,賣權,20.5,27.0,9.0,9.4,10674,9.4,22509,9.3,9.4,945.0,9.0,
8215,2015/10/1,TXO,201510,7600.0,買權,595.0,660.0,590.0,655.0,21,720.0,388,655.0,785.0,875.0,170.0,
8216,2015/10/1,TXO,201510,7600.0,賣權,30.0,37.0,13.0,13.5,13864,13.5,20127,13.5,14.0,970.0,12.0,
8217,2015/10/1,TXO,201510,7700.0,買權,485.0,630.0,485.0,610.0,46,625.0,604,560.0,690.0,815.0,141.0,
8218,2015/10/1,TXO,201510,7700.0,賣權,36.0,50.0,18.0,19.0,14877,19.0,13269,18.5,19.0,1020.0,15.0,
8219,2015/10/1,TXO,201510,7800.0,買權,430.0,550.0,392.0,540.0,300,540.0,1553,476.0,540.0,705.0,105.0,
8220,2015/10/1,TXO,201510,7800.0,賣權,50.0,67.0,25.5,27.0,19724,27.0,16664,27.0,27.5,1060.0,19.0,
8221,2015/10/1,TXO,201510,7900.0,買權,344.0,453.0,310.0,446.0,354,446.0,2355,439.0,449.0,810.0,91.0,
8222,2015/10/1,TXO,201510,7900.0,賣權,70.0,91.0,35.0,37.5,21054,37.5,16910,37.5,38.0,1110.0,20.5,
8223,2015/10/1,TXO,201510,8000.0,買權,266.0,377.0,237.0,363.0,1485,363.0,4859,360.0,364.0,585.0,74.0,
8224,2015/10/1,TXO,201510,8000.0,賣權,92.0,120.0,50.0,53.0,15058,53.0,18740,53.0,54.0,1170.0,28.0,
8225,2015/10/1,TXO,201510,8100.0,買權,214.0,297.0,175.0,285.0,3628,285.0,5365,281.0,286.0,835.0,32.5,
8226,2015/10/1,TXO,201510,8100.0,賣權,132.0,158.0,70.0,74.0,13002,74.0,19717,73.0,75.0,1200.0,37.0,
8227,2015/10/1,TXO,201510,8200.0,買權,150.0,223.0,122.0,212.0,9773,212.0,9051,210.0,212.0,725.0,40.0,
8228,2015/10/1,TXO,201510,8200.0,賣權,166.0,203.0,96.0,103.0,11041,103.0,10284,103.0,104.0,1290.0,45.0,
8229,2015/10/1,TXO,201510,8300.0,買權,100.0,159.0,78.0,148.0,15130,148.0,13233,148.0,149.0,340.0,30.0,
8230,2015/10/1,TXO,201510,8300.0,賣權,220.0,260.0,130.0,140.0,5987,140.0,6828,140.0,142.0,1370.0,64.0,
8231,2015/10/1,TXO,201510,8400.0,買權,62.0,104.0,46.5,97.0,22645,97.0,16761,96.0,97.0,460.0,24.0,
8232,2015/10/1,TXO,201510,8400.0,賣權,297.0,321.0,176.0,190.0,2413,190.0,3699,188.0,190.0,1450.0,71.0,
8233,2015/10/1,TXO,201510,8500.0,買權,34.5,62.0,25.0,57.0,25207,57.0,23597,57.0,58.0,430.0,15.0,
8234,2015/10/1,TXO,201510,8500.0,賣權,371.0,404.0,235.0,250.0,1103,250.0,1852,250.0,252.0,1560.0,90.0,
8235,2015/10/1,TXO,201510,8600.0,買權,19.0,33.0,12.5,30.5,26165,30.5,36949,30.5,31.0,415.0,6.6,
8236,2015/10/1,TXO,201510,8600.0,賣權,452.0,476.0,306.0,330.0,354,330.0,1149,320.0,324.0,1650.0,121.0,
8237,2015/10/1,TXO,201510,8700.0,買權,10.0,16.5,6.2,15.5,17093,15.5,29045,15.0,15.5,381.0,3.9,
8238,2015/10/1,TXO,201510,8700.0,賣權,439.0,439.0,399.0,412.0,176,412.0,755,406.0,419.0,1750.0,150.0,
8239,2015/10/1,TXO,201510,8800.0,買權,5.0,7.7,2.5,7.7,8640,7.7,26022,7.6,7.7,317.0,2.0,
8240,2015/10/1,TXO,201510,8800.0,賣權,660.0,660.0,505.0,505.0,77,505.0,381,438.0,510.0,1840.0,186.0,
8241,2015/10/1,TXO,201510,8900.0,買權,2.2,4.0,1.5,3.9,5963,3.9,15547,3.9,4.0,270.0,1.2,
8242,2015/10/1,TXO,201510,8900.0,賣權,700.0,700.0,660.0,660.0,3,600.0,324,530.0,665.0,835.0,256.0,
8243,2015/10/1,TXO,201510,9000.0,買權,1.2,2.5,1.0,2.5,1831,2.5,21249,2.2,2.4,229.0,0.2,
8244,2015/10/1,TXO,201510,9000.0,賣權,790.0,790.0,695.0,700.0,14,700.0,185,630.0,760.0,1450.0,301.0,
8245,2015/10/1,TXO,201510,9100.0,買權,0.8,1.4,0.7,1.4,1223,1.4,13048,1.3,1.5,178.0,0.1,
8246,2015/10/1,TXO,201510,9100.0,賣權,980.0,980.0,975.0,975.0,2,800.0,111,735.0,865.0,1800.0,364.0,
8247,2015/10/1,TXO,201510,9200.0,買權,0.6,0.9,0.2,0.9,140,0.9,4244,0.8,1.1,152.0,0.1,
8248,2015/10/1,TXO,201510,9200.0,賣權,1080.0,1080.0,915.0,915.0,4,900.0,20,830.0,965.0,1320.0,493.0,
8249,2015/10/1,TXO,201510,9300.0,買權,0.6,0.8,0.6,0.6,39,0.6,2749,0.6,0.8,117.0,0.5,
8250,2015/10/1,TXO,201510,9300.0,賣權,1170.0,1170.0,1170.0,1170.0,1,1000.0,23,935.0,1070.0,2060.0,740.0,
8251,2015/10/1,TXO,201510,9400.0,買權,0.4,0.6,0.4,0.5,22,0.5,3038,0.4,0.6,98.0,0.1,
8252,2015/10/1,TXO,201510,9400.0,賣權,0.0,0.0,0.0,0.0,0,1100.0,9,1030.0,1170.0,1320.0,1110.0,
8253,2015/10/1,TXO,201510,9500.0,買權,0.4,0.4,0.4,0.4,4,0.4,1717,0.3,0.5,68.0,0.1,
8254,2015/10/1,TXO,201510,9500.0,賣權,0.0,0.0,0.0,0.0,0,1190.0,0,1130.0,1270.0,0.0,0.0,
8255,2015/10/1,TXO,201510,9600.0,買權,0.5,0.5,0.5,0.5,1,0.4,511,0.0,0.5,53.0,0.3,
8256,2015/10/1,TXO,201510,9600.0,賣權,0.0,0.0,0.0,0.0,0,1290.0,20,1230.0,1370.0,2030.0,2030.0,
8257,2015/10/1,TXO,201510,9700.0,買權,0.5,0.5,0.5,0.5,1,0.3,244,0.0,0.5,99.0,0.4,
8258,2015/10/1,TXO,201510,9700.0,賣權,0.0,0.0,0.0,0.0,0,1390.0,0,1320.0,1460.0,0.0,0.0,
8259,2015/10/1,TXO,201510,9800.0,買權,0.0,0.0,0.0,0.0,0,0.3,413,0.0,0.5,28.0,0.4,
8260,2015/10/1,TXO,201510,9800.0,賣權,0.0,0.0,0.0,0.0,0,1490.0,0,1420.0,1560.0,0.0,0.0,
8261,2015/10/1,TXO,201510,9900.0,買權,0.5,0.5,0.5,0.5,2,0.2,413,0.0,0.5,47.5,0.5,
8262,2015/10/1,TXO,201510,9900.0,賣權,0.0,0.0,0.0,0.0,0,1590.0,0,1520.0,1660.0,0.0,0.0,
8263,2015/10/1,TXO,201510,10000.0,買權,0.0,0.0,0.0,0.0,0,0.1,810,0.0,0.5,28.0,0.5,
8264,2015/10/1,TXO,201510,10000.0,賣權,0.0,0.0,0.0,0.0,0,1690.0,0,1630.0,1770.0,0.0,0.0,
8265,2015/10/1,TXO,201510,10200.0,買權,0.0,0.0,0.0,0.0,0,0.1,483,0.2,0.5,37.5,0.1,
8266,2015/10/1,TXO,201510,10200.0,賣權,0.0,0.0,0.0,0.0,0,1890.0,0,1830.0,1970.0,1980.0,1980.0,
8267,2015/10/1,TXO,201510,10400.0,買權,0.0,0.0,0.0,0.0,0,0.1,458,0.0,0.5,89.0,0.1,
8268,2015/10/1,TXO,201510,10400.0,賣權,0.0,0.0,0.0,0.0,0,2090.0,0,2030.0,2170.0,0.0,0.0,
8269,2015/10/1,TXO,201510,10600.0,買權,0.0,0.0,0.0,0.0,0,0.1,286,0.0,0.5,23.0,0.1,
8270,2015/10/1,TXO,201510,10600.0,賣權,0.0,0.0,0.0,0.0,0,2290.0,20,2230.0,2370.0,2680.0,2680.0,
8271,2015/10/1,TXO,201511,6200.0,買權,0.0,0.0,0.0,0.0,0,2100.0,5,2060.0,2120.0,1850.0,1850.0,
8272,2015/10/1,TXO,201511,6200.0,賣權,6.0,6.8,4.1,4.1,304,4.1,1404,4.2,4.5,200.0,4.0,
8273,2015/10/1,TXO,201511,6300.0,買權,0.0,0.0,0.0,0.0,0,2000.0,0,1970.0,2010.0,0.0,0.0,
8274,2015/10/1,TXO,201511,6300.0,賣權,7.0,8.1,4.5,4.5,121,4.5,310,4.5,4.7,201.0,4.5,
8275,2015/10/1,TXO,201511,6400.0,買權,0.0,0.0,0.0,0.0,0,1900.0,20,1870.0,1940.0,1690.0,1680.0,
8276,2015/10/1,TXO,201511,6400.0,賣權,8.6,10.0,6.0,6.1,230,6.1,364,4.1,6.2,143.0,5.4,
8277,2015/10/1,TXO,201511,6500.0,買權,0.0,0.0,0.0,0.0,0,1800.0,0,1770.0,1850.0,0.0,0.0,
8278,2015/10/1,TXO,201511,6500.0,賣權,10.5,12.0,7.0,7.0,173,7.0,584,5.3,7.4,164.0,6.4,
8279,2015/10/1,TXO,201511,6600.0,買權,0.0,0.0,0.0,0.0,0,1700.0,0,1670.0,1750.0,0.0,0.0,
8280,2015/10/1,TXO,201511,6600.0,賣權,15.5,15.5,9.0,9.3,124,8.1,400,7.0,9.1,255.0,7.4,
8281,2015/10/1,TXO,201511,6700.0,買權,0.0,0.0,0.0,0.0,0,1600.0,0,1570.0,1650.0,0.0,0.0,
8282,2015/10/1,TXO,201511,6700.0,賣權,15.5,18.5,10.0,10.5,73,10.5,361,8.6,10.5,288.0,10.0,
8283,2015/10/1,TXO,201511,6800.0,買權,0.0,0.0,0.0,0.0,0,1510.0,0,1480.0,1520.0,0.0,0.0,
8284,2015/10/1,TXO,201511,6800.0,賣權,20.5,22.0,13.0,14.0,38,14.0,849,10.5,13.5,770.0,9.5,
8285,2015/10/1,TXO,201511,6900.0,買權,0.0,0.0,0.0,0.0,0,1410.0,0,1380.0,1420.0,0.0,0.0,
8286,2015/10/1,TXO,201511,6900.0,賣權,24.0,28.0,14.0,14.0,463,14.0,462,13.5,15.5,645.0,11.0,
8287,2015/10/1,TXO,201511,7000.0,買權,0.0,0.0,0.0,0.0,0,1310.0,0,1290.0,1330.0,0.0,0.0,
8288,2015/10/1,TXO,201511,7000.0,賣權,35.0,35.0,18.5,18.5,454,18.5,1507,18.5,19.5,444.0,13.0,
8289,2015/10/1,TXO,201511,7100.0,買權,0.0,0.0,0.0,0.0,0,1210.0,0,1190.0,1230.0,0.0,0.0,
8290,2015/10/1,TXO,201511,7100.0,賣權,35.0,39.5,22.0,22.5,519,22.5,1114,22.5,23.5,499.0,16.0,
8291,2015/10/1,TXO,201511,7200.0,買權,0.0,0.0,0.0,0.0,0,1120.0,0,1100.0,1140.0,0.0,0.0,
8292,2015/10/1,TXO,201511,7200.0,賣權,42.0,45.0,27.0,28.0,568,28.0,1605,27.0,27.5,450.0,19.5,
8293,2015/10/1,TXO,201511,7300.0,買權,0.0,0.0,0.0,0.0,0,1020.0,13,1000.0,1040.0,940.0,530.0,
8294,2015/10/1,TXO,201511,7300.0,賣權,40.0,57.0,32.0,32.0,1370,32.0,1923,31.5,33.5,500.0,23.5,
8295,2015/10/1,TXO,201511,7400.0,買權,0.0,0.0,0.0,0.0,0,930.0,50,920.0,940.0,1080.0,420.0,
8296,2015/10/1,TXO,201511,7400.0,賣權,41.0,69.0,39.0,39.5,1285,39.5,1523,38.5,41.0,550.0,28.5,
8297,2015/10/1,TXO,201511,7500.0,買權,0.0,0.0,0.0,0.0,0,840.0,34,830.0,850.0,1060.0,328.0,
8298,2015/10/1,TXO,201511,7500.0,賣權,66.0,81.0,48.5,50.0,1186,50.0,1508,47.5,49.5,600.0,36.0,
8299,2015/10/1,TXO,201511,7600.0,買權,695.0,750.0,695.0,750.0,2,750.0,26,740.0,760.0,750.0,375.0,
8300,2015/10/1,TXO,201511,7600.0,賣權,88.0,101.0,58.0,58.0,850,58.0,1418,58.0,60.0,595.0,44.0,
8301,2015/10/1,TXO,201511,7700.0,買權,615.0,615.0,615.0,615.0,3,665.0,22,655.0,675.0,680.0,443.0,
8302,2015/10/1,TXO,201511,7700.0,賣權,112.0,123.0,70.0,72.0,470,72.0,479,71.0,73.0,800.0,55.0,
8303,2015/10/1,TXO,201511,7800.0,買權,575.0,585.0,570.0,570.0,4,580.0,69,570.0,590.0,740.0,250.0,
8304,2015/10/1,TXO,201511,7800.0,賣權,131.0,140.0,85.0,86.0,745,86.0,632,86.0,88.0,800.0,67.0,
8305,2015/10/1,TXO,201511,7900.0,買權,450.0,455.0,450.0,455.0,2,500.0,76,494.0,510.0,550.0,60.0,
8306,2015/10/1,TXO,201511,7900.0,賣權,162.0,173.0,105.0,110.0,607,110.0,649,106.0,108.0,900.0,84.0,
8307,2015/10/1,TXO,201511,8000.0,買權,330.0,440.0,309.0,411.0,34,425.0,233,418.0,432.0,575.0,154.0,
8308,2015/10/1,TXO,201511,8000.0,賣權,191.0,204.0,126.0,129.0,580,129.0,971,129.0,131.0,1000.0,104.0,
8309,2015/10/1,TXO,201511,8100.0,買權,265.0,351.0,250.0,341.0,96,341.0,419,351.0,358.0,500.0,124.0,
8310,2015/10/1,TXO,201511,8100.0,賣權,225.0,242.0,154.0,156.0,908,156.0,1015,156.0,159.0,1100.0,128.0,
8311,2015/10/1,TXO,201511,8200.0,買權,210.0,295.0,194.0,283.0,621,283.0,866,282.0,287.0,436.0,98.0,
8312,2015/10/1,TXO,201511,8200.0,賣權,280.0,282.0,185.0,190.0,428,190.0,563,189.0,193.0,1200.0,156.0,
8313,2015/10/1,TXO,201511,8300.0,買權,183.0,230.0,148.0,222.0,540,222.0,723,222.0,227.0,396.0,65.0,
8314,2015/10/1,TXO,201511,8300.0,賣權,315.0,329.0,223.0,231.0,332,231.0,304,229.0,234.0,1300.0,192.0,
8315,2015/10/1,TXO,201511,8400.0,買權,119.0,178.0,108.0,165.0,718,171.0,765,169.0,173.0,303.0,41.0,
8316,2015/10/1,TXO,201511,8400.0,賣權,377.0,400.0,270.0,282.0,59,279.0,195,276.0,282.0,1400.0,229.0,
8317,2015/10/1,TXO,201511,8500.0,買權,98.0,133.0,76.0,127.0,1642,127.0,2079,125.0,128.0,530.0,45.0,
8318,2015/10/1,TXO,201511,8500.0,賣權,422.0,422.0,330.0,342.0,56,335.0,91,330.0,339.0,1050.0,279.0,
8319,2015/10/1,TXO,201511,8600.0,買權,75.0,92.0,52.0,89.0,951,89.0,1795,88.0,90.0,398.0,30.0,
8320,2015/10/1,TXO,201511,8600.0,賣權,410.0,410.0,404.0,404.0,21,404.0,27,386.0,406.0,575.0,351.0,
8321,2015/10/1,TXO,201511,8700.0,買權,40.0,63.0,33.0,62.0,1008,62.0,1522,59.0,61.0,164.0,11.0,
8322,2015/10/1,TXO,201511,8700.0,賣權,600.0,600.0,470.0,477.0,17,467.0,56,457.0,477.0,710.0,400.0,
8323,2015/10/1,TXO,201511,8800.0,買權,23.0,40.0,20.0,39.0,1326,39.0,1936,39.0,40.0,139.0,10.5,
8324,2015/10/1,TXO,201511,8800.0,賣權,0.0,0.0,0.0,0.0,0,545.0,4,535.0,555.0,555.0,476.0,
8325,2015/10/1,TXO,201511,8900.0,買權,14.5,24.0,12.5,24.0,479,24.0,1641,23.0,23.5,96.0,9.3,
8326,2015/10/1,TXO,201511,8900.0,賣權,0.0,0.0,0.0,0.0,0,630.0,23,620.0,640.0,635.0,565.0,
8327,2015/10/1,TXO,201511,9000.0,買權,14.5,14.5,7.5,14.5,814,14.5,1595,14.0,14.5,70.0,5.9,
8328,2015/10/1,TXO,201511,9000.0,賣權,730.0,745.0,720.0,730.0,43,730.0,53,710.0,730.0,890.0,575.0,
8329,2015/10/1,TXO,201511,9100.0,買權,4.0,8.9,3.9,8.9,187,8.9,856,7.6,9.1,52.0,3.7,
8330,2015/10/1,TXO,201511,9100.0,賣權,0.0,0.0,0.0,0.0,0,815.0,25,805.0,825.0,1070.0,935.0,
8331,2015/10/1,TXO,201511,9200.0,買權,3.4,5.3,3.4,4.3,35,4.3,824,4.3,5.0,35.0,0.6,
8332,2015/10/1,TXO,201511,9200.0,賣權,0.0,0.0,0.0,0.0,0,910.0,24,900.0,920.0,1150.0,805.0,
8333,2015/10/1,TXO,201511,9300.0,買權,2.7,3.0,2.7,3.0,2,3.0,797,2.5,4.4,21.0,1.2,
8334,2015/10/1,TXO,201511,9300.0,賣權,0.0,0.0,0.0,0.0,0,1010.0,0,960.0,1030.0,0.0,0.0,
8335,2015/10/1,TXO,201511,9400.0,買權,1.0,2.1,1.0,2.1,8,2.1,497,1.9,4.0,15.0,0.2,
8336,2015/10/1,TXO,201511,9400.0,賣權,0.0,0.0,0.0,0.0,0,1110.0,0,1090.0,1130.0,0.0,0.0,
8337,2015/10/1,TXO,201511,9500.0,買權,2.0,2.0,2.0,2.0,17,2.0,271,1.0,3.0,9.0,1.0,
8338,2015/10/1,TXO,201511,9500.0,賣權,0.0,0.0,0.0,0.0,0,1210.0,0,1190.0,1230.0,0.0,0.0,
8339,2015/10/1,TXO,201511,9600.0,買權,0.0,0.0,0.0,0.0,0,0.9,288,0.1,1.6,6.6,0.3,
8340,2015/10/1,TXO,201511,9600.0,賣權,0.0,0.0,0.0,0.0,0,1310.0,0,1290.0,1320.0,0.0,0.0,
8341,2015/10/1,TXO,201511,9700.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,2.0,0.0,0.0,
8342,2015/10/1,TXO,201511,9700.0,賣權,0.0,0.0,0.0,0.0,0,1410.0,0,1390.0,1420.0,0.0,0.0,
8343,2015/10/1,TXO,201511,9800.0,買權,0.0,0.0,0.0,0.0,0,0.1,15,0.1,1.9,0.9,0.8,
8344,2015/10/1,TXO,201511,9800.0,賣權,0.0,0.0,0.0,0.0,0,1510.0,0,1490.0,1520.0,0.0,0.0,
8345,2015/10/1,TXO,201512,5800.0,買權,0.0,0.0,0.0,0.0,0,2480.0,0,2440.0,2510.0,0.0,0.0,
8346,2015/10/1,TXO,201512,5800.0,賣權,6.7,7.6,2.7,2.7,835,2.7,4516,2.7,3.4,149.0,2.7,
8347,2015/10/1,TXO,201512,5900.0,買權,0.0,0.0,0.0,0.0,0,2380.0,0,2340.0,2410.0,0.0,0.0,
8348,2015/10/1,TXO,201512,5900.0,賣權,8.2,8.3,4.4,4.6,181,4.6,470,4.2,4.7,20.0,4.4,
8349,2015/10/1,TXO,201512,6000.0,買權,0.0,0.0,0.0,0.0,0,2280.0,0,2240.0,2310.0,0.0,0.0,
