,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
389,2004/1/2,TXO,200403,5700,買權,399.0,399.0,399.0,399.0,1,412.0,204,350.0,450.0,610.0,187.0
390,2004/1/2,TXO,200403,5700,賣權,90.0,92.0,56.0,57.0,605,52.0,3843,56.0,60.0,750.0,56.0
391,2004/1/2,TXO,200403,5800,買權,299.0,300.0,299.0,300.0,3,338.0,29,310.0,412.0,300.0,214.0
392,2004/1/2,TXO,200403,5800,賣權,130.0,130.0,72.0,85.0,244,79.0,387,78.0,85.0,365.0,72.0
393,2004/1/2,TXO,200403,5900,買權,191.0,300.0,190.0,300.0,71,300.0,1870,270.0,329.0,525.0,156.0
394,2004/1/2,TXO,200403,5900,賣權,199.0,199.0,111.0,118.0,33,117.0,512,111.0,120.0,595.0,111.0
395,2004/1/2,TXO,200403,6000,買權,155.0,230.0,155.0,230.0,57,214.0,609,200.0,240.0,230.0,113.0
396,2004/1/2,TXO,200403,6000,賣權,202.0,202.0,125.0,160.0,51,160.0,46,130.0,165.0,365.0,125.0
397,2004/1/2,TXO,200403,6100,買權,110.0,180.0,110.0,180.0,141,180.0,4734,170.0,189.0,389.0,80.0
398,2004/1/2,TXO,200403,6100,賣權,260.0,400.0,200.0,200.0,39,200.0,51,201.0,239.0,630.0,200.0
399,2004/1/2,TXO,200403,6200,買權,82.0,140.0,82.0,113.0,158,113.0,561,112.0,154.0,379.0,37.0
400,2004/1/2,TXO,200403,6200,賣權,0.0,0.0,0.0,0.0,0,253.0,9,230.0,484.0,440.0,0.0
401,2004/1/2,TXO,200403,6300,買權,57.0,108.0,52.0,108.0,310,104.0,2507,90.0,108.0,320.0,43.0
402,2004/1/2,TXO,200403,6300,賣權,0.0,0.0,0.0,0.0,0,320.0,17,271.0,570.0,800.0,0.0
403,2004/1/2,TXO,200403,6400,買權,37.0,79.0,35.0,79.0,248,74.0,690,70.0,79.0,79.0,18.0
404,2004/1/2,TXO,200403,6400,賣權,530.0,530.0,530.0,530.0,1,395.0,1,336.0,499.0,800.0,530.0
405,2004/1/2,TXO,200403,6500,買權,26.0,58.0,22.0,57.0,1648,52.0,3844,45.0,55.0,199.0,20.0
406,2004/1/2,TXO,200403,6500,賣權,0.0,0.0,0.0,0.0,0,477.0,52,411.0,750.0,900.0,0.0
407,2004/1/2,TXO,200406,5300,買權,0.0,0.0,0.0,0.0,0,810.0,63,740.0,880.0,900.0,0.0
408,2004/1/2,TXO,200406,5300,賣權,73.0,73.0,57.0,60.0,603,31.0,5560,60.0,61.0,284.0,57.0
409,2004/1/2,TXO,200406,5500,買權,535.0,650.0,535.0,650.0,5,645.0,9,605.0,750.0,750.0,535.0
410,2004/1/2,TXO,200406,5500,賣權,124.0,124.0,100.0,100.0,340,63.0,3457,100.0,101.0,326.0,100.0
411,2004/1/2,TXO,200406,5700,買權,0.0,0.0,0.0,0.0,0,496.0,49,490.0,615.0,750.0,0.0
412,2004/1/2,TXO,200406,5700,賣權,195.0,195.0,150.0,158.0,102,117.0,4233,158.0,164.0,390.0,150.0
413,2004/1/2,TXO,200406,5900,買權,328.0,400.0,328.0,400.0,10,400.0,1531,400.0,479.0,615.0,323.0
414,2004/1/2,TXO,200406,5900,賣權,280.0,280.0,221.0,221.0,48,196.0,597,220.0,230.0,700.0,221.0
415,2004/1/2,TXO,200406,6100,買權,260.0,333.0,255.0,333.0,21,303.0,3009,300.0,333.0,555.0,178.0
416,2004/1/2,TXO,200406,6100,賣權,335.0,336.0,325.0,325.0,12,303.0,765,310.0,380.0,850.0,325.0
417,2004/1/2,TXO,200406,6300,買權,150.0,218.0,150.0,201.0,46,201.0,1160,185.0,308.0,355.0,120.0
418,2004/1/2,TXO,200406,6300,賣權,473.0,475.0,473.0,473.0,4,381.0,70,359.0,595.0,770.0,473.0
419,2004/1/2,TXO,200406,6500,買權,102.0,163.0,102.0,150.0,309,139.0,3578,150.0,158.0,275.0,75.0
420,2004/1/2,TXO,200406,6500,賣權,660.0,660.0,605.0,605.0,6,520.0,159,600.0,720.0,980.0,605.0
421,2004/1/2,TXO,200409,5300,買權,0.0,0.0,0.0,0.0,0,860.0,5,725.0,955.0,720.0,0.0
422,2004/1/2,TXO,200409,5300,賣權,127.0,129.0,108.0,121.0,1179,60.0,2479,118.0,122.0,174.0,108.0
423,2004/1/2,TXO,200409,5500,買權,0.0,0.0,0.0,0.0,0,705.0,11,635.0,815.0,605.0,0.0
424,2004/1/2,TXO,200409,5500,賣權,187.0,187.0,172.0,175.0,185,105.0,675,173.0,178.0,251.0,172.0
425,2004/1/2,TXO,200409,5700,買權,0.0,0.0,0.0,0.0,0,565.0,1,461.0,685.0,530.0,0.0
426,2004/1/2,TXO,200409,5700,賣權,270.0,280.0,250.0,254.0,30,147.0,175,234.0,274.0,326.0,236.0
427,2004/1/2,TXO,200409,5900,買權,331.0,535.0,331.0,535.0,10,510.0,3,410.0,560.0,535.0,210.0
428,2004/1/2,TXO,200409,5900,賣權,321.0,435.0,321.0,335.0,516,220.0,505,329.0,375.0,450.0,321.0
429,2004/1/2,TXO,200409,6100,買權,333.0,408.0,333.0,408.0,543,341.0,673,390.0,419.0,408.0,205.0
430,2004/1/2,TXO,200409,6100,賣權,480.0,490.0,460.0,460.0,33,314.0,88,400.0,479.0,575.0,348.0
764,2004/1/5,TXO,200401,5500,買權,610.0,640.0,570.0,625.0,57,630.0,211,635.0,670.0,640.0,223.0
765,2004/1/5,TXO,200401,5500,賣權,3.0,3.0,1.9,2.5,1504,0.3,19805,2.2,2.5,46.0,1.9
766,2004/1/5,TXO,200401,5600,買權,475.0,550.0,440.0,530.0,105,530.0,767,540.0,550.0,700.0,200.0
767,2004/1/5,TXO,200401,5600,賣權,4.5,5.9,2.8,3.5,4033,1.4,40161,3.5,4.7,90.0,2.8
768,2004/1/5,TXO,200401,5700,買權,377.0,479.0,361.0,478.0,917,478.0,3351,446.0,479.0,850.0,135.0
769,2004/1/5,TXO,200401,5700,賣權,8.1,9.0,6.1,6.6,8478,6.6,58275,6.6,6.9,135.0,6.1
770,2004/1/5,TXO,200401,5800,買權,278.0,365.0,277.0,359.0,3650,359.0,10530,355.0,359.0,565.0,82.0
771,2004/1/5,TXO,200401,5800,賣權,13.5,13.5,8.5,9.8,12575,9.8,48866,9.8,10.5,275.0,8.5
772,2004/1/5,TXO,200401,5900,買權,185.0,277.0,185.0,268.0,13351,268.0,29792,268.0,270.0,499.0,50.0
773,2004/1/5,TXO,200401,5900,賣權,25.0,25.5,16.0,18.0,15323,18.0,29199,18.0,20.0,268.0,16.0
774,2004/1/5,TXO,200401,6000,買權,125.0,194.0,124.0,191.0,34448,191.0,39240,191.0,192.0,400.0,26.0
775,2004/1/5,TXO,200401,6000,賣權,55.0,55.0,35.5,38.5,21172,38.5,27847,38.0,39.0,373.0,35.5
776,2004/1/5,TXO,200401,6100,買權,73.0,129.0,71.0,127.0,42549,127.0,45782,127.0,129.0,320.0,8.0
777,2004/1/5,TXO,200401,6100,賣權,94.0,103.0,70.0,73.0,17563,74.0,16069,73.0,74.0,416.0,70.0
778,2004/1/5,TXO,200401,6200,買權,40.0,80.0,38.0,77.0,45026,77.0,54182,77.0,78.0,222.0,7.0
779,2004/1/5,TXO,200401,6200,賣權,165.0,177.0,120.0,127.0,2732,127.0,2435,126.0,128.0,555.0,120.0
780,2004/1/5,TXO,200401,6300,買權,21.0,47.0,19.0,44.0,21967,44.0,27438,43.5,44.0,185.0,2.0
781,2004/1/5,TXO,200401,6300,賣權,247.0,259.0,192.0,200.0,105,200.0,210,195.0,200.0,550.0,192.0
782,2004/1/5,TXO,200401,6400,買權,9.8,23.5,9.5,23.0,11461,23.0,16731,23.0,23.5,139.0,1.5
783,2004/1/5,TXO,200401,6400,賣權,255.0,321.0,162.0,270.0,225,289.0,224,277.0,296.0,655.0,162.0
784,2004/1/5,TXO,200402,5500,買權,645.0,650.0,645.0,650.0,3,650.0,43,615.0,675.0,650.0,301.0
785,2004/1/5,TXO,200402,5500,賣權,7.0,8.0,6.0,7.9,1640,7.9,8841,7.2,7.9,90.0,6.0
786,2004/1/5,TXO,200402,5600,買權,500.0,500.0,500.0,500.0,1,545.0,551,505.0,645.0,500.0,206.0
787,2004/1/5,TXO,200402,5600,賣權,13.0,18.0,9.9,13.0,1045,13.0,9692,11.0,14.0,120.0,9.9
788,2004/1/5,TXO,200402,5700,買權,415.0,456.0,400.0,456.0,6,458.0,129,440.0,590.0,456.0,180.0
789,2004/1/5,TXO,200402,5700,賣權,23.5,24.0,17.0,22.0,1604,22.0,13716,20.5,21.0,150.0,17.0
790,2004/1/5,TXO,200402,5800,買權,311.0,386.0,311.0,386.0,222,386.0,1986,380.0,397.0,386.0,130.0
791,2004/1/5,TXO,200402,5800,賣權,41.0,41.0,25.0,33.0,2080,33.0,5942,33.0,34.5,190.0,25.0
792,2004/1/5,TXO,200402,5900,買權,237.0,319.0,237.0,310.0,1030,310.0,5788,310.0,318.0,319.0,77.0
793,2004/1/5,TXO,200402,5900,賣權,55.0,62.0,42.0,53.0,2640,53.0,5330,54.0,55.0,399.0,35.0
794,2004/1/5,TXO,200402,6000,買權,182.0,270.0,176.0,237.0,1100,237.0,6122,238.0,246.0,270.0,52.0
795,2004/1/5,TXO,200402,6000,賣權,96.0,100.0,76.0,86.0,1662,86.0,2237,80.0,87.0,389.0,76.0
796,2004/1/5,TXO,200402,6100,買權,132.0,200.0,128.0,184.0,1204,184.0,10373,180.0,184.0,200.0,35.0
797,2004/1/5,TXO,200402,6100,賣權,150.0,150.0,120.0,121.0,295,121.0,331,121.0,127.0,494.0,120.0
798,2004/1/5,TXO,200402,6200,買權,91.0,139.0,86.0,130.0,2028,130.0,9055,126.0,130.0,139.0,24.5
799,2004/1/5,TXO,200402,6200,賣權,200.0,200.0,165.0,186.0,48,186.0,67,160.0,180.0,435.0,165.0
800,2004/1/5,TXO,200402,6300,買權,60.0,95.0,58.0,92.0,3356,92.0,2338,92.0,93.0,95.0,58.0
801,2004/1/5,TXO,200402,6300,賣權,230.0,264.0,227.0,233.0,25,233.0,10,232.0,253.0,264.0,227.0
802,2004/1/5,TXO,200403,4500,買權,0.0,0.0,0.0,0.0,0,1630.0,197,1460.0,1700.0,1500.0,0.0
803,2004/1/5,TXO,200403,4500,賣權,8.0,8.0,0.5,0.5,4,0.1,323,0.2,5.9,265.0,0.5
804,2004/1/5,TXO,200403,4600,買權,0.0,0.0,0.0,0.0,0,1530.0,0,1360.0,1600.0,0.0,0.0
805,2004/1/5,TXO,200403,4600,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,19.5,0.6,0.0
806,2004/1/5,TXO,200403,4700,買權,0.0,0.0,0.0,0.0,0,1430.0,35,1260.0,1770.0,1450.0,0.0
807,2004/1/5,TXO,200403,4700,賣權,0.0,0.0,0.0,0.0,0,0.1,2522,0.2,9.9,350.0,0.0
808,2004/1/5,TXO,200403,4800,買權,0.0,0.0,0.0,0.0,0,1330.0,0,1160.0,1670.0,0.0,0.0
809,2004/1/5,TXO,200403,4800,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,24.5,0.2,0.0
810,2004/1/5,TXO,200403,4900,買權,1220.0,1220.0,1220.0,1220.0,4,1240.0,82,1060.0,1300.0,1220.0,1220.0
811,2004/1/5,TXO,200403,4900,賣權,0.0,0.0,0.0,0.0,0,0.1,671,0.5,14.5,456.0,0.0
812,2004/1/5,TXO,200403,5000,買權,0.0,0.0,0.0,0.0,0,1140.0,0,965.0,1200.0,0.0,0.0
813,2004/1/5,TXO,200403,5000,賣權,2.0,6.9,2.0,6.9,6,0.3,13,1.3,6.9,15.0,2.0
814,2004/1/5,TXO,200403,5100,買權,1050.0,1050.0,1050.0,1050.0,9,1040.0,139,725.0,1100.0,1080.0,825.0
815,2004/1/5,TXO,200403,5100,賣權,7.7,7.7,3.5,4.0,215,0.9,2428,3.8,7.7,525.0,3.5
816,2004/1/5,TXO,200403,5200,買權,0.0,0.0,0.0,0.0,0,940.0,1,825.0,1010.0,755.0,0.0
817,2004/1/5,TXO,200403,5200,賣權,9.9,9.9,6.0,6.0,43,1.8,478,5.6,9.7,27.5,6.0
818,2004/1/5,TXO,200403,5300,買權,830.0,860.0,830.0,860.0,13,845.0,393,810.0,1000.0,900.0,735.0
819,2004/1/5,TXO,200403,5300,賣權,14.5,14.5,10.5,13.0,77,3.8,4905,11.0,13.0,413.0,10.0
820,2004/1/5,TXO,200403,5400,買權,0.0,0.0,0.0,0.0,0,750.0,8,580.0,815.0,615.0,0.0
821,2004/1/5,TXO,200403,5400,賣權,17.0,20.0,17.0,17.0,51,7.3,1578,16.0,17.0,62.0,17.0
822,2004/1/5,TXO,200403,5500,買權,660.0,660.0,660.0,660.0,1,660.0,41,565.0,675.0,775.0,359.0
823,2004/1/5,TXO,200403,5500,賣權,28.0,30.5,24.0,29.5,572,14.5,9873,27.0,30.0,400.0,24.0
824,2004/1/5,TXO,200403,5600,買權,575.0,575.0,575.0,575.0,1,570.0,7,496.0,720.0,575.0,289.0
825,2004/1/5,TXO,200403,5600,賣權,36.0,41.0,34.0,34.0,96,25.5,1304,34.0,38.0,125.0,34.0
826,2004/1/5,TXO,200403,5700,買權,444.0,490.0,415.0,490.0,11,488.0,197,436.0,560.0,610.0,187.0
827,2004/1/5,TXO,200403,5700,賣權,57.0,57.0,46.0,48.0,230,41.5,3931,47.0,48.0,750.0,46.0
828,2004/1/5,TXO,200403,5800,買權,400.0,500.0,400.0,428.0,15,410.0,38,333.0,460.0,500.0,214.0
829,2004/1/5,TXO,200403,5800,賣權,85.0,85.0,67.0,71.0,200,64.0,497,67.0,70.0,365.0,67.0
830,2004/1/5,TXO,200403,5900,買權,350.0,360.0,310.0,360.0,13,360.0,1861,335.0,365.0,525.0,156.0
831,2004/1/5,TXO,200403,5900,賣權,118.0,118.0,90.0,100.0,593,95.0,1053,100.0,101.0,595.0,90.0
832,2004/1/5,TXO,200403,6000,買權,240.0,290.0,220.0,290.0,34,290.0,638,290.0,298.0,290.0,113.0
833,2004/1/5,TXO,200403,6000,賣權,160.0,160.0,130.0,136.0,52,134.0,90,130.0,136.0,365.0,125.0
834,2004/1/5,TXO,200403,6100,買權,182.0,240.0,180.0,240.0,95,240.0,4714,235.0,286.0,389.0,80.0
835,2004/1/5,TXO,200403,6100,賣權,200.0,200.0,200.0,200.0,7,161.0,56,176.0,195.0,630.0,200.0
836,2004/1/5,TXO,200403,6200,買權,150.0,190.0,145.0,187.0,157,187.0,673,187.0,190.0,379.0,37.0
837,2004/1/5,TXO,200403,6200,賣權,200.0,240.0,200.0,230.0,75,212.0,83,199.0,448.0,440.0,200.0
838,2004/1/5,TXO,200403,6300,買權,104.0,145.0,104.0,145.0,315,145.0,2700,142.0,145.0,320.0,43.0
839,2004/1/5,TXO,200403,6300,賣權,0.0,0.0,0.0,0.0,0,273.0,17,260.0,530.0,800.0,0.0
840,2004/1/5,TXO,200403,6400,買權,84.0,111.0,68.0,106.0,95,106.0,742,105.0,110.0,111.0,18.0
841,2004/1/5,TXO,200403,6400,賣權,340.0,356.0,340.0,356.0,2,341.0,1,327.0,499.0,800.0,340.0
842,2004/1/5,TXO,200403,6500,買權,57.0,83.0,55.0,83.0,1056,83.0,4504,83.0,84.0,199.0,20.0
843,2004/1/5,TXO,200403,6500,賣權,0.0,0.0,0.0,0.0,0,416.0,52,395.0,690.0,900.0,0.0
844,2004/1/5,TXO,200406,5300,買權,890.0,890.0,890.0,890.0,1,895.0,62,835.0,975.0,900.0,890.0
845,2004/1/5,TXO,200406,5300,賣權,60.0,61.0,51.0,53.0,288,29.0,5540,52.0,55.0,284.0,51.0
846,2004/1/5,TXO,200406,5500,買權,0.0,0.0,0.0,0.0,0,725.0,9,690.0,945.0,750.0,0.0
847,2004/1/5,TXO,200406,5500,賣權,99.0,99.0,83.0,85.0,230,58.0,3433,84.0,85.0,326.0,83.0
848,2004/1/5,TXO,200406,5700,買權,394.0,635.0,394.0,635.0,5,575.0,52,505.0,625.0,750.0,394.0
849,2004/1/5,TXO,200406,5700,賣權,150.0,150.0,132.0,135.0,143,106.0,4237,132.0,136.0,390.0,132.0
850,2004/1/5,TXO,200406,5900,買權,400.0,480.0,400.0,480.0,9,442.0,1526,432.0,500.0,615.0,323.0
851,2004/1/5,TXO,200406,5900,賣權,201.0,205.0,196.0,196.0,14,155.0,598,187.0,225.0,700.0,196.0
852,2004/1/5,TXO,200406,6100,買權,308.0,360.0,308.0,360.0,8,329.0,3003,330.0,365.0,555.0,178.0
853,2004/1/5,TXO,200406,6100,賣權,310.0,310.0,300.0,300.0,11,240.0,765,222.0,394.0,850.0,300.0
854,2004/1/5,TXO,200406,6300,買權,225.0,280.0,201.0,251.0,29,251.0,1161,250.0,297.0,355.0,120.0
855,2004/1/5,TXO,200406,6300,賣權,400.0,400.0,400.0,400.0,2,399.0,70,377.0,422.0,770.0,400.0
856,2004/1/5,TXO,200406,6500,買權,158.0,186.0,157.0,179.0,247,179.0,3724,178.0,182.0,275.0,75.0
857,2004/1/5,TXO,200406,6500,賣權,600.0,600.0,451.0,520.0,7,520.0,160,461.0,600.0,980.0,451.0
858,2004/1/5,TXO,200409,5300,買權,0.0,0.0,0.0,0.0,0,945.0,5,875.0,1030.0,720.0,0.0
859,2004/1/5,TXO,200409,5300,賣權,115.0,117.0,94.0,98.0,301,60.0,2485,94.0,99.0,174.0,94.0
860,2004/1/5,TXO,200409,5500,買權,0.0,0.0,0.0,0.0,0,790.0,11,705.0,1090.0,605.0,0.0
861,2004/1/5,TXO,200409,5500,賣權,173.0,173.0,144.0,146.0,54,102.0,678,130.0,152.0,251.0,144.0
862,2004/1/5,TXO,200409,5700,買權,650.0,650.0,650.0,650.0,1,645.0,2,570.0,735.0,650.0,650.0
863,2004/1/5,TXO,200409,5700,賣權,222.0,223.0,200.0,200.0,19,161.0,179,196.0,218.0,326.0,200.0
864,2004/1/5,TXO,200409,5900,買權,0.0,0.0,0.0,0.0,0,520.0,3,460.0,635.0,535.0,0.0
865,2004/1/5,TXO,200409,5900,賣權,360.0,360.0,350.0,350.0,5,208.0,500,262.0,339.0,450.0,321.0
866,2004/1/5,TXO,200409,6100,買權,430.0,430.0,430.0,430.0,1,413.0,672,440.0,480.0,430.0,205.0
867,2004/1/5,TXO,200409,6100,賣權,0.0,0.0,0.0,0.0,0,295.0,88,345.0,454.0,575.0,0.0
868,2004/1/5,TXO,200409,6300,買權,290.0,340.0,290.0,340.0,9,321.0,9,300.0,350.0,340.0,290.0
869,2004/1/5,TXO,200409,6300,賣權,425.0,480.0,425.0,480.0,2,400.0,1,435.0,615.0,480.0,425.0
1213,2004/1/6,TXO,200401,5500,買權,660.0,660.0,650.0,660.0,5,645.0,210,645.0,665.0,660.0,223.0
1214,2004/1/6,TXO,200401,5500,賣權,2.2,4.0,1.7,3.9,1915,0.2,18977,3.9,4.0,46.0,1.7
1215,2004/1/6,TXO,200401,5600,買權,550.0,570.0,530.0,545.0,42,550.0,765,550.0,570.0,700.0,200.0
1216,2004/1/6,TXO,200401,5600,賣權,4.7,5.9,2.5,4.8,1945,1.1,38980,4.5,4.8,90.0,2.5
1217,2004/1/6,TXO,200401,5700,買權,489.0,530.0,435.0,460.0,290,460.0,3090,460.0,470.0,850.0,135.0
1218,2004/1/6,TXO,200401,5700,賣權,5.1,12.5,5.1,7.2,3870,3.6,55016,6.5,7.4,135.0,5.1
1219,2004/1/6,TXO,200401,5800,買權,381.0,400.0,292.0,369.0,2816,369.0,9549,365.0,370.0,565.0,82.0
1220,2004/1/6,TXO,200401,5800,賣權,9.5,13.0,7.1,11.0,6251,10.0,42890,9.0,11.0,275.0,7.1
1221,2004/1/6,TXO,200401,5900,買權,280.0,298.0,253.0,275.0,6320,275.0,22936,272.0,275.0,499.0,50.0
