,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2020/03/02,TXO,202003  ,10900.0,賣權,210,258,123,155,10393,155,8216,154,155,258,12.5,,一般
2020/03/02,TXO,202003  ,11000.0,買權,331,415,296,361,881,361,695,359,365,1170,123,,一般
2020/03/02,TXO,202003  ,11000.0,賣權,247,289,148,184,8332,184,8469,184,185,1060,21,,一般
2020/03/02,TXO,202003  ,11100.0,買權,233,350,203,292,3202,292,1605,291,297,1050,203,,一般
2020/03/02,TXO,202003  ,11100.0,賣權,295,349,177,219,6425,219,9058,217,220,349,28,,一般
2020/03/02,TXO,202003  ,11200.0,買權,172,286,172,236,7372,236,3923,230,238,1010,91,,一般
2020/03/02,TXO,202003  ,11200.0,賣權,336,402,210,259,8357,259,10309,256,259,1170,32.5,,一般
2020/03/02,TXO,202003  ,11300.0,買權,122,225,112,180,5710,180,2779,177,181,880,112,,一般
2020/03/02,TXO,202003  ,11300.0,賣權,400,449,249,307,4359,307,7107,303,308,449,42,,一般
2020/03/02,TXO,202003  ,11400.0,買權,111,171,80,135,7665,135,4540,133,135,795,59,,一般
2020/03/02,TXO,202003  ,11400.0,賣權,444,500,296,355,1530,355,8691,356,360,1160,50,,一般
2020/03/02,TXO,202003  ,11500.0,買權,80,124,51,95,11107,95,8474,94,96,690,51,,一般
2020/03/02,TXO,202003  ,11500.0,賣權,525,550,351,418,1675,418,8598,415,422,550,63,,一般
2020/03/02,TXO,202003  ,11600.0,買權,55,87,36,63,10172,63,10783,64,65,640,36,,一般
2020/03/02,TXO,202003  ,11600.0,賣權,605,640,412,489,674,489,5052,412,500,1630,75,,一般
2020/03/02,TXO,202003  ,11700.0,買權,38,57,33.5,41.5,10351,41.5,14271,41,43,540,33.5,,一般
2020/03/02,TXO,202003  ,11700.0,賣權,705,705,482,565,432,565,3956,560,570,705,92,,一般
2020/03/02,TXO,202003  ,11800.0,買權,24.5,36.5,22,27,7332,27,13243,27.5,29,467,22,,一般
2020/03/02,TXO,202003  ,11800.0,賣權,750,860,570,650,240,650,1700,550,675,1380,114,,一般
2020/03/02,TXO,202003  ,11900.0,買權,16,23.5,14.5,18.5,5466,18.5,13205,18,19.5,402,14.5,,一般
2020/03/02,TXO,202003  ,11900.0,賣權,860,860,660,745,120,745,701,645,765,860,143,,一般
2020/03/02,TXO,202003  ,12000.0,買權,9,14.5,8.2,12,5665,12,19779,11.5,12,379,8.2,,一般
2020/03/02,TXO,202003  ,12000.0,賣權,955,965,750,835,85,835,983,830,840,1290,173,,一般
2020/03/02,TXO,202003  ,12100.0,買權,6,9,3,7.3,2466,7.3,14156,7.3,8.2,304,3,,一般
2020/03/02,TXO,202003  ,12100.0,賣權,1040,1040,830,945,58,930,199,930,1030,1040,209,,一般
2020/03/02,TXO,202003  ,12200.0,買權,4.5,7.3,3,4.9,1725,4.9,9351,4.4,5.2,261,3,,一般
2020/03/02,TXO,202003  ,12200.0,賣權,990,990,980,980,2,1030,127,930,1140,1530,258,,一般
2020/03/02,TXO,202003  ,12300.0,買權,3,3.9,1.5,3.3,1065,3.3,6488,2.5,3.7,210,1.5,,一般
2020/03/02,TXO,202003  ,12300.0,賣權,1240,1240,1060,1060,11,1130,72,995,1140,1240,319,,一般
2020/03/02,TXO,202003  ,12400.0,買權,2.1,3.3,1.1,2.1,435,2.1,4642,2,2.8,171,1,,一般
2020/03/02,TXO,202003  ,12400.0,賣權,1170,1170,1170,1170,1,1230,142,1090,1320,2110,384,,一般
2020/03/02,TXO,202003  ,12500.0,買權,2,2.1,1,1.7,222,1.7,3085,1.7,2.5,130,1,,一般
2020/03/02,TXO,202003  ,12500.0,賣權,1230,1230,1230,1230,1,1330,212,1190,1330,1230,450,,一般
2020/03/02,TXO,202003  ,12600.0,買權,1,2.1,1,1.5,102,1.5,2741,0.5,1.7,98,0.3,,一般
2020/03/02,TXO,202003  ,12600.0,賣權,1420,1420,1370,1370,2,1430,49,1320,1520,1500,570,,一般
2020/03/02,TXO,202003  ,12700.0,買權,1,1.3,0.9,1.2,32,1.2,1646,0.6,1.8,79,0.1,,一般
2020/03/02,TXO,202003  ,12700.0,賣權,-,-,-,-,0,1520,2,-,-,-,-,,一般
2020/03/02,TXO,202003  ,12800.0,買權,1,1.1,0.9,1,15,1,2282,0.4,1.9,61,0.3,,一般
2020/03/02,TXO,202003  ,12800.0,賣權,1560,1560,1560,1560,1,1620,3,1490,1720,1560,700,,一般
2020/03/02,TXO,202003  ,12900.0,買權,-,-,-,-,0,1,885,-,-,-,-,,一般
2020/03/02,TXO,202003  ,12900.0,賣權,-,-,-,-,0,1720,1,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13000.0,買權,1,1,1,1,1,0.6,1687,0.2,0.9,36,0.2,,一般
2020/03/02,TXO,202003  ,13000.0,賣權,-,-,-,-,0,1820,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13100.0,買權,1,1,1,1,1,0.4,220,-,0.8,48,0.4,,一般
2020/03/02,TXO,202003  ,13100.0,賣權,-,-,-,-,0,1920,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13200.0,買權,-,-,-,-,0,0.3,1009,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13200.0,賣權,-,-,-,-,0,2020,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13300.0,買權,-,-,-,-,0,0.2,165,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13300.0,賣權,-,-,-,-,0,2120,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13400.0,買權,-,-,-,-,0,0.1,250,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13400.0,賣權,-,-,-,-,0,2220,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13500.0,買權,-,-,-,-,0,0.1,17,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13500.0,賣權,-,-,-,-,0,2320,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13600.0,買權,-,-,-,-,0,0.1,38,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13600.0,賣權,-,-,-,-,0,2420,10,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13700.0,買權,-,-,-,-,0,0.1,40,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13700.0,賣權,-,-,-,-,0,2520,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13800.0,買權,-,-,-,-,0,0.1,30,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13800.0,賣權,-,-,-,-,0,2620,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13900.0,買權,-,-,-,-,0,0.1,20,-,-,-,-,,一般
2020/03/02,TXO,202003  ,13900.0,賣權,-,-,-,-,0,2720,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,14000.0,買權,-,-,-,-,0,0.1,472,-,-,-,-,,一般
2020/03/02,TXO,202003  ,14000.0,賣權,-,-,-,-,0,2820,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,14100.0,買權,-,-,-,-,0,0.1,300,-,-,-,-,,一般
2020/03/02,TXO,202003  ,14100.0,賣權,-,-,-,-,0,2920,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,14200.0,買權,-,-,-,-,0,0.1,2301,-,-,-,-,,一般
2020/03/02,TXO,202003  ,14200.0,賣權,-,-,-,-,0,3020,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,14400.0,買權,-,-,-,-,0,0.1,6315,-,-,-,-,,一般
2020/03/02,TXO,202003  ,14400.0,賣權,-,-,-,-,0,3220,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,14600.0,買權,-,-,-,-,0,0.1,5591,-,-,-,-,,一般
2020/03/02,TXO,202003  ,14600.0,賣權,-,-,-,-,0,3420,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,9500.0,買權,-,-,-,-,0,1680,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,9500.0,賣權,26,38,25.5,37,138,37,73,34,68,38,25.5,,一般
2020/03/02,TXO,202004  ,9600.0,買權,-,-,-,-,0,1590,36,-,-,-,-,,一般
2020/03/02,TXO,202004  ,9600.0,賣權,29.5,55,28.5,42,256,42,879,40,42,55,5,,一般
2020/03/02,TXO,202004  ,9700.0,買權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,9700.0,賣權,50,51,37,50,66,50,553,37,50,51,7.1,,一般
2020/03/02,TXO,202004  ,9800.0,買權,-,-,-,-,0,1400,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,9800.0,賣權,95,99,50,55,42,55,348,52,63,99,7.1,,一般
2020/03/02,TXO,202004  ,9900.0,買權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,9900.0,賣權,68,98,50,66,260,65,365,64,65,98,7.5,,一般
2020/03/02,TXO,202004  ,10000.0,買權,-,-,-,-,0,1220,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,10000.0,賣權,80,112,56,76,384,76,1619,74,77,112,8.1,,一般
2020/03/02,TXO,202004  ,10100.0,買權,-,-,-,-,0,1140,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,10100.0,賣權,133,142,70,90,139,90,372,85,90,142,10,,一般
2020/03/02,TXO,202004  ,10200.0,買權,-,-,-,-,0,1050,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,10200.0,賣權,100,102,75,100,49,100,207,95,116,102,9.6,,一般
2020/03/02,TXO,202004  ,10300.0,買權,760,780,760,780,20,960,20,860,1090,780,760,,一般
2020/03/02,TXO,202004  ,10300.0,賣權,150,150,94,114,238,114,224,112,150,150,12,,一般
2020/03/02,TXO,202004  ,10400.0,買權,-,-,-,-,0,880,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,10400.0,賣權,160,160,105,132,410,132,563,38.5,150,160,12.5,,一般
2020/03/02,TXO,202004  ,10500.0,買權,-,-,-,-,0,800,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,10500.0,賣權,199,200,125,155,149,155,445,145,158,200,19,,一般
2020/03/02,TXO,202004  ,10600.0,買權,-,-,-,-,0,725,23,-,-,-,-,,一般
2020/03/02,TXO,202004  ,10600.0,賣權,199,212,149,177,932,177,1558,173,192,212,27.5,,一般
2020/03/02,TXO,202004  ,10700.0,買權,580,580,580,580,6,650,11,630,660,790,580,,一般
2020/03/02,TXO,202004  ,10700.0,賣權,205,245,165,201,353,201,446,191,206,245,28,,一般
2020/03/02,TXO,202004  ,10800.0,買權,510,600,510,590,3,575,19,560,585,1010,510,,一般
2020/03/02,TXO,202004  ,10800.0,賣權,248,269,191,226,873,226,857,227,229,269,34.5,,一般
2020/03/02,TXO,202004  ,10900.0,買權,460,535,460,510,5,510,15,492,510,860,460,,一般
2020/03/02,TXO,202004  ,10900.0,賣權,281,310,219,256,223,256,1094,250,270,310,37.5,,一般
2020/03/02,TXO,202004  ,11000.0,買權,418,447,290,445,20,439,41,426,446,765,290,,一般
2020/03/02,TXO,202004  ,11000.0,賣權,350,352,250,292,1117,292,1732,291,301,352,45,,一般
2020/03/02,TXO,202004  ,11100.0,買權,338,380,322,380,118,380,80,365,385,675,322,,一般
2020/03/02,TXO,202004  ,11100.0,賣權,450,450,283,328,419,328,960,323,335,450,56,,一般
2020/03/02,TXO,202004  ,11200.0,買權,285,358,280,323,119,323,115,314,327,625,280,,一般
2020/03/02,TXO,202004  ,11200.0,賣權,400,430,327,373,331,373,845,369,384,430,62,,一般
2020/03/02,TXO,202004  ,11300.0,買權,283,305,225,268,190,268,184,262,277,575,225,,一般
2020/03/02,TXO,202004  ,11300.0,賣權,469,469,363,423,368,423,863,418,423,469,76,,一般
2020/03/02,TXO,202004  ,11400.0,買權,240,254,188,224,542,224,287,212,226,505,188,,一般
2020/03/02,TXO,202004  ,11400.0,賣權,580,580,418,484,98,477,880,466,486,580,101,,一般
2020/03/02,TXO,202004  ,11500.0,買權,163,208,150,178,275,178,421,172,185,645,150,,一般
2020/03/02,TXO,202004  ,11500.0,賣權,555,580,480,525,38,525,382,520,550,580,104,,一般
2020/03/02,TXO,202004  ,11600.0,買權,107,169,106,143,569,143,989,135,150,570,106,,一般
2020/03/02,TXO,202004  ,11600.0,賣權,570,570,550,570,4,595,346,585,610,570,130,,一般
2020/03/02,TXO,202004  ,11700.0,買權,105,132,93,114,762,114,1258,109,129,310,93,,一般
2020/03/02,TXO,202004  ,11700.0,賣權,730,730,600,660,154,660,200,655,680,730,161,,一般
2020/03/02,TXO,202004  ,11800.0,買權,84,100,64,85,151,85,723,85,100,457,64,,一般
2020/03/02,TXO,202004  ,11800.0,賣權,760,760,760,760,1,740,84,730,870,760,183,,一般
2020/03/02,TXO,202004  ,11900.0,買權,58,79,58,65,158,65,816,60,77,389,58,,一般
2020/03/02,TXO,202004  ,11900.0,賣權,860,860,860,860,1,815,259,810,905,860,215,,一般
2020/03/02,TXO,202004  ,12000.0,買權,45,60,45,48.5,261,48.5,881,48,49,331,45,,一般
2020/03/02,TXO,202004  ,12000.0,賣權,840,900,840,900,5,900,608,890,995,900,250,,一般
2020/03/02,TXO,202004  ,12100.0,買權,30,42,30,35.5,156,35.5,1019,36,38.5,275,30,,一般
2020/03/02,TXO,202004  ,12100.0,賣權,-,-,-,-,0,995,15,-,-,-,-,,一般
2020/03/02,TXO,202004  ,12200.0,買權,28,32,21,28,56,28,547,27.5,28,216,21,,一般
2020/03/02,TXO,202004  ,12200.0,賣權,-,-,-,-,0,1080,23,-,-,-,-,,一般
2020/03/02,TXO,202004  ,12300.0,買權,22.5,25,17.5,22,49,20,248,18,21.5,70,16,,一般
2020/03/02,TXO,202004  ,12300.0,賣權,-,-,-,-,0,1170,9,-,-,-,-,,一般
2020/03/02,TXO,202004  ,12400.0,買權,18.5,19,14,16.5,44,16.5,296,15,17,136,12,,一般
2020/03/02,TXO,202004  ,12400.0,賣權,-,-,-,-,0,1270,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,12500.0,買權,13,13,12.5,12.5,5,12.5,363,11.5,16,106,9,,一般
2020/03/02,TXO,202004  ,12500.0,賣權,-,-,-,-,0,1360,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,12600.0,買權,9,11,9,10,34,10,461,9,12,88,7.5,,一般
2020/03/02,TXO,202004  ,12600.0,賣權,-,-,-,-,0,1460,26,-,-,-,-,,一般
2020/03/02,TXO,202004  ,12700.0,買權,8.8,8.8,8.8,8.8,1,8.8,65,5,8.8,61,6,,一般
2020/03/02,TXO,202004  ,12700.0,賣權,-,-,-,-,0,1560,3,-,-,-,-,,一般
2020/03/02,TXO,202004  ,12800.0,買權,7,7,7,7,1,7,105,4.8,8,50,5,,一般
2020/03/02,TXO,202004  ,12800.0,賣權,-,-,-,-,0,1660,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,12900.0,買權,-,-,-,-,0,6.4,29,-,-,-,-,,一般
2020/03/02,TXO,202004  ,12900.0,賣權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13000.0,買權,-,-,-,-,0,6,58,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13000.0,賣權,-,-,-,-,0,1860,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13100.0,買權,-,-,-,-,0,5.6,385,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13100.0,賣權,-,-,-,-,0,1960,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13200.0,買權,-,-,-,-,0,5.2,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13200.0,賣權,-,-,-,-,0,2060,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13300.0,買權,-,-,-,-,0,4.8,1,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13300.0,賣權,-,-,-,-,0,2160,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13400.0,買權,-,-,-,-,0,3.7,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13400.0,賣權,-,-,-,-,0,2250,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13500.0,買權,-,-,-,-,0,2.8,0,-,-,-,-,,一般
