,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
1951,2006/1/2,TXO,200601,6300,買權,256.0,256.0,204.0,213.0,1859,213.0,5417,211.0,213.0,368.0,31.0
1952,2006/1/2,TXO,200601,6300,賣權,38.0,53.0,36.0,37.5,32635,37.5,76188,37.5,38.0,386.0,19.0
1953,2006/1/2,TXO,200601,6400,買權,178.0,178.0,137.0,148.0,13619,148.0,19394,144.0,149.0,285.0,16.0
1954,2006/1/2,TXO,200601,6400,賣權,71.0,88.0,63.0,68.0,40542,68.0,56957,68.0,69.0,412.0,33.0
1955,2006/1/2,TXO,200601,6500,買權,120.0,125.0,85.0,89.0,42133,89.0,39919,88.0,89.0,208.0,30.0
1956,2006/1/2,TXO,200601,6500,賣權,120.0,140.0,105.0,115.0,29239,115.0,29080,113.0,114.0,440.0,57.0
1957,2006/1/2,TXO,200601,6600,買權,93.0,93.0,48.0,50.0,53411,50.0,69033,49.5,50.0,143.0,11.0
1958,2006/1/2,TXO,200601,6600,賣權,150.0,205.0,132.0,173.0,5237,173.0,9186,173.0,174.0,515.0,90.0
1959,2006/1/2,TXO,200601,6700,買權,38.0,39.0,23.5,24.5,46699,24.5,72468,24.5,25.0,91.0,13.0
1960,2006/1/2,TXO,200601,6700,賣權,202.0,267.0,202.0,250.0,903,250.0,1739,248.0,251.0,540.0,140.0
1961,2006/1/2,TXO,200601,6800,買權,20.0,20.0,10.0,11.5,32033,11.5,66949,11.0,11.5,52.0,7.0
1962,2006/1/2,TXO,200601,6800,賣權,339.0,352.0,312.0,328.0,176,328.0,482,328.0,336.0,565.0,200.0
1963,2006/1/2,TXO,200601,6900,買權,8.0,8.3,0.1,4.5,10178,4.5,39594,4.0,4.3,26.5,0.1
1964,2006/1/2,TXO,200601,6900,賣權,432.0,447.0,407.0,420.0,125,437.0,628,415.0,438.0,475.0,271.0
1965,2006/1/2,TXO,200601,7000,買權,5.0,6.0,1.2,2.0,3698,2.0,12438,1.7,2.0,12.0,1.2
1966,2006/1/2,TXO,200601,7000,賣權,525.0,560.0,520.0,520.0,67,530.0,72,510.0,535.0,560.0,372.0
1967,2006/1/2,TXO,200602,5500,買權,0.0,0.0,0.0,0.0,0,970.0,18,950.0,1040.0,990.0,735.0
1968,2006/1/2,TXO,200602,5500,賣權,5.0,5.0,5.0,5.0,1,3.7,208,3.7,5.0,46.0,3.0
1969,2006/1/2,TXO,200602,5600,買權,0.0,0.0,0.0,0.0,0,870.0,13,870.0,910.0,1000.0,650.0
1970,2006/1/2,TXO,200602,5600,賣權,7.0,7.0,7.0,7.0,1,5.2,399,5.2,7.0,66.0,5.1
1971,2006/1/2,TXO,200602,5700,買權,0.0,0.0,0.0,0.0,0,775.0,10,770.0,810.0,735.0,585.0
1972,2006/1/2,TXO,200602,5700,賣權,0.0,0.0,0.0,0.0,0,7.5,253,7.5,9.9,93.0,1.5
1973,2006/1/2,TXO,200602,5800,買權,685.0,685.0,685.0,685.0,10,675.0,16,675.0,715.0,685.0,500.0
1974,2006/1/2,TXO,200602,5800,賣權,11.0,14.5,11.0,12.5,37,12.5,1154,12.0,14.0,120.0,8.1
1975,2006/1/2,TXO,200602,5900,買權,585.0,585.0,585.0,585.0,10,585.0,21,585.0,620.0,730.0,306.0
1976,2006/1/2,TXO,200602,5900,賣權,18.0,20.5,18.0,20.0,128,20.0,2946,16.5,20.0,160.0,11.0
1977,2006/1/2,TXO,200602,6000,買權,496.0,496.0,496.0,496.0,10,497.0,118,497.0,525.0,620.0,214.0
1978,2006/1/2,TXO,200602,6000,賣權,25.0,32.0,25.0,28.0,412,28.0,2172,25.5,28.0,183.0,16.0
1979,2006/1/2,TXO,200602,6100,買權,409.0,430.0,409.0,427.0,12,412.0,168,409.0,434.0,590.0,191.0
1980,2006/1/2,TXO,200602,6100,賣權,39.0,44.0,37.0,41.0,409,39.5,1879,39.5,40.5,215.0,23.0
1981,2006/1/2,TXO,200602,6200,買權,328.0,370.0,328.0,369.0,46,337.0,118,337.0,358.0,465.0,128.0
1982,2006/1/2,TXO,200602,6200,賣權,42.0,65.0,42.0,59.0,570,59.0,1499,56.0,59.0,300.0,34.0
1983,2006/1/2,TXO,200602,6300,買權,286.0,286.0,264.0,275.0,18,267.0,390,267.0,279.0,394.0,100.0
1984,2006/1/2,TXO,200602,6300,賣權,91.0,92.0,77.0,84.0,292,84.0,1205,81.0,86.0,300.0,50.0
1985,2006/1/2,TXO,200602,6400,買權,230.0,230.0,196.0,205.0,89,205.0,3796,204.0,215.0,322.0,68.0
1986,2006/1/2,TXO,200602,6400,賣權,120.0,135.0,111.0,115.0,60,115.0,783,115.0,123.0,318.0,70.0
1987,2006/1/2,TXO,200602,6500,買權,168.0,168.0,144.0,154.0,190,154.0,810,148.0,155.0,250.0,40.0
1988,2006/1/2,TXO,200602,6500,賣權,168.0,173.0,151.0,165.0,63,165.0,226,160.0,168.0,349.0,90.0
1989,2006/1/2,TXO,200602,6600,買權,130.0,130.0,100.0,106.0,967,106.0,2614,106.0,111.0,187.0,38.5
1990,2006/1/2,TXO,200602,6600,賣權,213.0,230.0,213.0,230.0,12,222.0,89,214.0,222.0,540.0,135.0
1991,2006/1/2,TXO,200602,6700,買權,100.0,100.0,60.0,74.0,363,74.0,1814,73.0,75.0,136.0,31.0
1992,2006/1/2,TXO,200602,6700,賣權,275.0,285.0,275.0,285.0,3,297.0,94,279.0,297.0,505.0,184.0
1993,2006/1/2,TXO,200602,6800,買權,71.0,71.0,46.0,49.0,1450,49.0,4312,48.5,49.5,92.0,20.0
1994,2006/1/2,TXO,200602,6800,賣權,355.0,355.0,355.0,355.0,4,373.0,66,351.0,373.0,590.0,250.0
1995,2006/1/2,TXO,200602,6900,買權,49.0,49.0,29.0,31.5,813,31.5,1970,31.0,31.5,61.0,27.0
1996,2006/1/2,TXO,200602,6900,賣權,0.0,0.0,0.0,0.0,0,457.0,14,434.0,462.0,486.0,315.0
1997,2006/1/2,TXO,200602,7000,買權,34.0,34.0,16.0,19.5,224,20.0,719,18.5,20.0,42.0,16.0
1998,2006/1/2,TXO,200602,7000,賣權,0.0,0.0,0.0,0.0,0,545.0,12,520.0,550.0,426.0,381.0
1999,2006/1/2,TXO,200603,5200,買權,1280.0,1360.0,1240.0,1300.0,13,1270.0,18,1220.0,1370.0,1360.0,525.0
2000,2006/1/2,TXO,200603,5200,賣權,8.1,9.0,7.0,9.0,108,6.1,1525,6.1,8.0,77.0,5.0
2001,2006/1/2,TXO,200603,5300,買權,0.0,0.0,0.0,0.0,0,1170.0,0,1120.0,1250.0,0.0,0.0
2002,2006/1/2,TXO,200603,5300,賣權,0.0,0.0,0.0,0.0,0,6.9,36,6.9,11.0,11.0,2.7
2003,2006/1/2,TXO,200603,5400,買權,0.0,0.0,0.0,0.0,0,1080.0,30,1030.0,1130.0,1050.0,380.0
2004,2006/1/2,TXO,200603,5400,賣權,0.0,0.0,0.0,0.0,0,9.4,792,9.4,13.5,132.0,9.0
2005,2006/1/2,TXO,200603,5500,買權,0.0,0.0,0.0,0.0,0,980.0,0,935.0,1050.0,0.0,0.0
2006,2006/1/2,TXO,200603,5500,賣權,12.0,12.0,12.0,12.0,5,13.0,24,13.0,16.5,23.5,12.0
2007,2006/1/2,TXO,200603,5600,買權,0.0,0.0,0.0,0.0,0,885.0,96,875.0,915.0,1040.0,260.0
2008,2006/1/2,TXO,200603,5600,賣權,20.5,20.5,18.0,18.0,4,16.5,2620,16.5,20.0,224.0,15.5
2009,2006/1/2,TXO,200603,5700,買權,0.0,0.0,0.0,0.0,0,790.0,1,790.0,820.0,780.0,780.0
2010,2006/1/2,TXO,200603,5700,賣權,24.0,25.0,24.0,25.0,20,22.0,49,22.0,26.0,38.0,20.0
2011,2006/1/2,TXO,200603,5800,買權,750.0,750.0,715.0,715.0,2,695.0,76,695.0,730.0,830.0,175.0
2012,2006/1/2,TXO,200603,5800,賣權,30.0,39.0,30.0,35.0,36,31.0,547,31.0,33.5,325.0,24.0
2013,2006/1/2,TXO,200603,5900,買權,0.0,0.0,0.0,0.0,0,610.0,0,600.0,635.0,0.0,0.0
2014,2006/1/2,TXO,200603,5900,賣權,42.0,42.0,40.0,40.0,2,41.0,140,41.0,44.0,60.0,29.0
2015,2006/1/2,TXO,200603,6000,買權,0.0,0.0,0.0,0.0,0,525.0,944,520.0,550.0,700.0,105.0
2016,2006/1/2,TXO,200603,6000,賣權,51.0,61.0,51.0,54.0,5,54.0,1198,54.0,59.0,460.0,41.5
2017,2006/1/2,TXO,200603,6100,買權,0.0,0.0,0.0,0.0,0,449.0,15,438.0,466.0,585.0,446.0
2018,2006/1/2,TXO,200603,6100,賣權,74.0,77.0,74.0,77.0,4,72.0,775,72.0,78.0,100.0,50.0
2019,2006/1/2,TXO,200603,6200,買權,401.0,401.0,401.0,401.0,4,376.0,724,370.0,385.0,486.0,65.0
2020,2006/1/2,TXO,200603,6200,賣權,95.0,102.0,95.0,99.0,24,96.0,588,96.0,100.0,605.0,67.0
2021,2006/1/2,TXO,200603,6300,買權,312.0,312.0,312.0,312.0,1,311.0,13,298.0,316.0,400.0,312.0
2022,2006/1/2,TXO,200603,6300,賣權,111.0,127.0,111.0,126.0,22,126.0,163,100.0,188.0,164.0,86.0
2023,2006/1/2,TXO,200603,6400,買權,300.0,300.0,239.0,241.0,13,253.0,5515,239.0,254.0,361.0,37.0
2024,2006/1/2,TXO,200603,6400,賣權,170.0,170.0,160.0,160.0,3,164.0,2539,163.0,178.0,800.0,110.0
2025,2006/1/2,TXO,200603,6500,買權,200.0,200.0,188.0,188.0,11,188.0,139,188.0,202.0,298.0,188.0
2026,2006/1/2,TXO,200603,6500,賣權,210.0,221.0,208.0,220.0,22,213.0,22,209.0,226.0,221.0,156.0
2027,2006/1/2,TXO,200603,6600,買權,173.0,173.0,140.0,157.0,62,157.0,4310,145.0,154.0,260.0,18.0
2028,2006/1/2,TXO,200603,6600,賣權,252.0,254.0,252.0,254.0,23,269.0,64,263.0,281.0,925.0,190.0
2029,2006/1/2,TXO,200603,6700,買權,109.0,109.0,109.0,109.0,1,117.0,10,111.0,117.0,170.0,109.0
2030,2006/1/2,TXO,200603,6700,賣權,0.0,0.0,0.0,0.0,0,333.0,0,323.0,345.0,0.0,0.0
2031,2006/1/2,TXO,200603,6800,買權,94.0,94.0,80.0,81.0,28,81.0,1948,81.0,84.0,193.0,10.5
2032,2006/1/2,TXO,200603,6800,賣權,425.0,425.0,425.0,425.0,1,404.0,22,391.0,417.0,1120.0,412.0
2033,2006/1/2,TXO,200603,6900,買權,51.0,67.0,51.0,60.0,111,63.0,2142,56.0,63.0,109.0,51.0
2034,2006/1/2,TXO,200603,6900,賣權,463.0,463.0,463.0,463.0,1,481.0,1,466.0,494.0,490.0,454.0
2035,2006/1/2,TXO,200603,7000,買權,40.0,51.0,40.0,45.0,179,45.0,3805,42.0,45.5,130.0,7.2
2036,2006/1/2,TXO,200603,7000,賣權,565.0,565.0,535.0,535.0,12,560.0,114,550.0,580.0,1310.0,467.0
2037,2006/1/2,TXO,200606,5200,買權,0.0,0.0,0.0,0.0,0,1300.0,19,975.0,1370.0,1280.0,590.0
2038,2006/1/2,TXO,200606,5200,賣權,26.0,29.0,26.0,28.0,146,28.0,2320,25.5,29.5,140.0,20.5
2039,2006/1/2,TXO,200606,5400,買權,790.0,1170.0,790.0,1170.0,42,1120.0,55,1010.0,1170.0,1250.0,485.0
2040,2006/1/2,TXO,200606,5400,賣權,48.0,50.0,45.0,45.0,8,45.0,3392,45.0,49.0,211.0,37.0
2041,2006/1/2,TXO,200606,5600,買權,0.0,0.0,0.0,0.0,0,940.0,87,910.0,970.0,1030.0,380.0
2042,2006/1/2,TXO,200606,5600,賣權,70.0,72.0,66.0,66.0,8,66.0,1826,64.0,67.0,300.0,56.0
2043,2006/1/2,TXO,200606,5800,買權,0.0,0.0,0.0,0.0,0,775.0,254,740.0,790.0,850.0,241.0
2044,2006/1/2,TXO,200606,5800,賣權,95.0,102.0,95.0,98.0,24,98.0,349,95.0,100.0,383.0,83.0
2045,2006/1/2,TXO,200606,6000,買權,645.0,645.0,600.0,600.0,10,600.0,488,600.0,635.0,760.0,168.0
2046,2006/1/2,TXO,200606,6000,賣權,125.0,145.0,125.0,136.0,10,136.0,4666,136.0,142.0,540.0,16.0
2047,2006/1/2,TXO,200606,6200,買權,490.0,490.0,470.0,470.0,3,470.0,4416,460.0,485.0,585.0,117.0
2048,2006/1/2,TXO,200606,6200,賣權,180.0,203.0,180.0,200.0,16,200.0,92,194.0,205.0,565.0,155.0
2049,2006/1/2,TXO,200606,6400,買權,400.0,400.0,351.0,354.0,32,354.0,1114,352.0,369.0,465.0,80.0
2050,2006/1/2,TXO,200606,6400,賣權,282.0,282.0,282.0,282.0,1,275.0,46,275.0,294.0,660.0,150.0
2051,2006/1/2,TXO,200606,6600,買權,292.0,292.0,242.0,259.0,62,259.0,3187,256.0,267.0,399.0,50.0
2052,2006/1/2,TXO,200606,6600,賣權,0.0,0.0,0.0,0.0,0,367.0,48,367.0,402.0,820.0,230.0
2053,2006/1/2,TXO,200606,6800,買權,205.0,205.0,166.0,173.0,33,184.0,1561,174.0,184.0,232.0,109.0
2054,2006/1/2,TXO,200606,6800,賣權,0.0,0.0,0.0,0.0,0,484.0,32,484.0,525.0,695.0,630.0
2055,2006/1/2,TXO,200606,7000,買權,128.0,128.0,112.0,120.0,71,120.0,355,113.0,122.0,157.0,111.0
2056,2006/1/2,TXO,200606,7000,賣權,0.0,0.0,0.0,0.0,0,625.0,6,625.0,660.0,655.0,560.0
2057,2006/1/2,TXO,200609,5800,買權,0.0,0.0,0.0,0.0,0,760.0,18,720.0,760.0,810.0,710.0
2058,2006/1/2,TXO,200609,5800,賣權,153.0,180.0,153.0,174.0,146,172.0,354,172.0,175.0,195.0,131.0
2059,2006/1/2,TXO,200609,6000,買權,595.0,595.0,595.0,595.0,1,625.0,7,585.0,625.0,710.0,580.0
2060,2006/1/2,TXO,200609,6000,賣權,230.0,241.0,230.0,241.0,4,238.0,38,238.0,252.0,261.0,180.0
2061,2006/1/2,TXO,200609,6200,買權,470.0,480.0,470.0,480.0,2,490.0,23,466.0,490.0,560.0,470.0
2062,2006/1/2,TXO,200609,6200,賣權,0.0,0.0,0.0,0.0,0,307.0,31,307.0,332.0,342.0,250.0
2063,2006/1/2,TXO,200609,6400,買權,362.0,362.0,362.0,362.0,3,381.0,5,359.0,381.0,429.0,359.0
2064,2006/1/2,TXO,200609,6400,賣權,0.0,0.0,0.0,0.0,0,400.0,34,400.0,422.0,432.0,340.0
2065,2006/1/2,TXO,200609,6600,買權,284.0,284.0,280.0,280.0,2,280.0,12,270.0,280.0,329.0,280.0
2066,2006/1/2,TXO,200609,6600,賣權,0.0,0.0,0.0,0.0,0,500.0,17,500.0,540.0,540.0,470.0
2067,2006/1/2,TXO,200609,6800,買權,212.0,212.0,212.0,212.0,1,212.0,12,196.0,212.0,249.0,193.0
2068,2006/1/2,TXO,200609,6800,賣權,0.0,0.0,0.0,0.0,0,620.0,0,620.0,665.0,0.0,0.0
2069,2006/1/2,TXO,200609,7000,買權,158.0,158.0,140.0,148.0,50,148.0,215,142.0,149.0,179.0,140.0
2070,2006/1/2,TXO,200609,7000,賣權,0.0,0.0,0.0,0.0,0,765.0,54,765.0,810.0,835.0,775.0
3998,2006/1/3,TXO,200601,5100,買權,1380.0,1490.0,1360.0,1490.0,16,1520.0,407,1520.0,1570.0,1530.0,600.0
3999,2006/1/3,TXO,200601,5100,賣權,1.2,2.0,1.2,1.2,115,1.0,45095,1.0,1.2,62.0,0.8
4000,2006/1/3,TXO,200601,5200,買權,0.0,0.0,0.0,0.0,0,1400.0,90,1400.0,1470.0,1390.0,550.0
4001,2006/1/3,TXO,200601,5200,賣權,2.8,2.8,1.4,1.4,4,1.0,7782,1.0,2.0,40.5,1.4
4002,2006/1/3,TXO,200601,5300,買權,0.0,0.0,0.0,0.0,0,1300.0,45,1300.0,1370.0,1290.0,466.0
4003,2006/1/3,TXO,200601,5300,賣權,0.0,0.0,0.0,0.0,0,1.0,2216,1.0,2.2,60.0,2.0
4004,2006/1/3,TXO,200601,5400,買權,0.0,0.0,0.0,0.0,0,1200.0,114,1200.0,1270.0,1190.0,375.0
4005,2006/1/3,TXO,200601,5400,賣權,3.5,3.8,1.8,1.8,117,1.0,3923,1.0,2.6,90.0,1.6
4006,2006/1/3,TXO,200601,5500,買權,0.0,0.0,0.0,0.0,0,1100.0,79,1100.0,1170.0,1090.0,304.0
4007,2006/1/3,TXO,200601,5500,賣權,3.4,3.4,1.8,2.0,19,1.8,4035,1.8,2.7,117.0,1.8
4008,2006/1/3,TXO,200601,5600,買權,975.0,985.0,965.0,985.0,4,1000.0,120,1000.0,1090.0,1020.0,192.0
4009,2006/1/3,TXO,200601,5600,賣權,3.5,3.5,1.8,2.5,50,1.8,7072,1.8,2.6,177.0,1.8
4010,2006/1/3,TXO,200601,5700,買權,800.0,920.0,800.0,920.0,17,920.0,206,850.0,990.0,920.0,170.0
4011,2006/1/3,TXO,200601,5700,賣權,3.1,3.8,1.7,1.7,837,2.2,10072,1.7,2.8,213.0,0.5
4012,2006/1/3,TXO,200601,5800,買權,780.0,780.0,780.0,780.0,2,790.0,3547,750.0,895.0,840.0,125.0
4013,2006/1/3,TXO,200601,5800,賣權,4.0,4.0,2.2,3.0,169,3.0,8984,2.3,3.0,264.0,2.2
4014,2006/1/3,TXO,200601,5900,買權,565.0,700.0,565.0,700.0,24,730.0,815,730.0,760.0,750.0,85.0
4015,2006/1/3,TXO,200601,5900,賣權,4.5,4.5,2.5,2.5,2307,3.0,17722,2.5,3.5,210.0,2.5
4016,2006/1/3,TXO,200601,6000,買權,495.0,650.0,495.0,650.0,36,650.0,2516,630.0,660.0,650.0,20.0
4017,2006/1/3,TXO,200601,6000,賣權,7.0,7.0,1.2,2.0,9392,3.1,30989,2.0,3.1,351.0,1.2
4018,2006/1/3,TXO,200601,6100,買權,375.0,550.0,375.0,550.0,85,550.0,2639,535.0,560.0,550.0,43.5
4019,2006/1/3,TXO,200601,6100,賣權,14.0,14.0,4.0,4.5,4715,4.5,27170,4.0,4.5,486.0,4.0
4020,2006/1/3,TXO,200601,6200,買權,315.0,450.0,285.0,450.0,954,450.0,5423,442.0,460.0,458.0,26.0
4021,2006/1/3,TXO,200601,6200,賣權,20.0,20.5,6.1,7.1,18175,7.1,43373,6.5,7.4,500.0,6.1
4022,2006/1/3,TXO,200601,6300,買權,224.0,353.0,201.0,353.0,1774,353.0,5344,352.0,357.0,368.0,31.0
4023,2006/1/3,TXO,200601,6300,賣權,37.5,39.0,11.5,11.5,35288,11.5,77180,11.5,12.0,386.0,11.5
4024,2006/1/3,TXO,200601,6400,買權,145.0,270.0,133.0,270.0,9856,270.0,18976,271.0,273.0,285.0,16.0
4025,2006/1/3,TXO,200601,6400,賣權,67.0,72.0,22.5,23.0,65340,23.0,63111,23.0,23.5,412.0,22.5
4026,2006/1/3,TXO,200601,6500,買權,95.0,186.0,78.0,186.0,55753,186.0,36560,185.0,186.0,208.0,30.0
4027,2006/1/3,TXO,200601,6500,賣權,115.0,118.0,42.0,42.0,60081,42.0,43182,42.0,43.0,440.0,42.0
4028,2006/1/3,TXO,200601,6600,買權,54.0,121.0,43.5,118.0,100553,118.0,64819,118.0,120.0,143.0,11.0
4029,2006/1/3,TXO,200601,6600,賣權,150.0,185.0,76.0,78.0,12009,78.0,12779,77.0,78.0,515.0,76.0
4030,2006/1/3,TXO,200601,6700,買權,25.0,71.0,20.5,71.0,76539,71.0,69838,70.0,71.0,91.0,13.0
4031,2006/1/3,TXO,200601,6700,賣權,250.0,252.0,124.0,129.0,2408,129.0,2061,127.0,129.0,540.0,124.0
4032,2006/1/3,TXO,200601,6800,買權,11.5,35.5,9.0,35.0,48750,35.0,71739,35.0,35.5,52.0,7.0
4033,2006/1/3,TXO,200601,6800,賣權,338.0,338.0,200.0,200.0,291,200.0,564,191.0,204.0,565.0,200.0
4034,2006/1/3,TXO,200601,6900,買權,4.9,15.5,3.2,15.0,16642,15.5,41477,15.0,16.0,26.5,0.1
4035,2006/1/3,TXO,200601,6900,賣權,421.0,440.0,274.0,274.0,96,274.0,609,272.0,289.0,475.0,271.0
4036,2006/1/3,TXO,200601,7000,買權,2.0,8.8,1.2,6.4,7926,6.4,14114,5.8,6.4,12.0,1.2
4037,2006/1/3,TXO,200601,7000,賣權,496.0,496.0,400.0,400.0,13,380.0,73,351.0,380.0,560.0,372.0
4038,2006/1/3,TXO,200602,5500,買權,1080.0,1100.0,1080.0,1100.0,11,1100.0,24,1080.0,1180.0,1100.0,735.0
4039,2006/1/3,TXO,200602,5500,賣權,3.0,3.0,3.0,3.0,1,1.1,209,1.1,4.9,46.0,3.0
4040,2006/1/3,TXO,200602,5600,買權,0.0,0.0,0.0,0.0,0,1000.0,13,990.0,1080.0,1000.0,650.0
4041,2006/1/3,TXO,200602,5600,賣權,7.0,7.0,4.0,4.0,31,3.2,429,3.2,5.8,66.0,4.0
4042,2006/1/3,TXO,200602,5700,買權,0.0,0.0,0.0,0.0,0,900.0,10,890.0,980.0,735.0,585.0
4043,2006/1/3,TXO,200602,5700,賣權,9.5,9.5,6.0,6.0,10,4.4,254,4.4,7.1,93.0,1.5
4044,2006/1/3,TXO,200602,5800,買權,745.0,745.0,745.0,745.0,10,825.0,16,825.0,865.0,745.0,500.0
4045,2006/1/3,TXO,200602,5800,賣權,15.0,15.0,8.0,8.0,28,7.0,1160,7.0,9.0,120.0,8.0
4046,2006/1/3,TXO,200602,5900,買權,650.0,650.0,650.0,650.0,10,730.0,21,730.0,770.0,730.0,306.0
4047,2006/1/3,TXO,200602,5900,賣權,17.0,17.0,10.0,10.0,16,10.0,2949,10.0,12.0,160.0,10.0
4048,2006/1/3,TXO,200602,6000,買權,555.0,555.0,555.0,555.0,10,635.0,118,635.0,670.0,620.0,214.0
4049,2006/1/3,TXO,200602,6000,賣權,25.0,27.0,13.5,15.0,263,14.0,2260,14.0,15.5,183.0,13.5
4050,2006/1/3,TXO,200602,6100,買權,445.0,535.0,445.0,535.0,2,545.0,167,545.0,575.0,590.0,191.0
4051,2006/1/3,TXO,200602,6100,賣權,39.5,41.0,21.5,23.5,299,23.5,1894,21.0,23.5,215.0,21.5
4052,2006/1/3,TXO,200602,6200,買權,381.0,455.0,381.0,455.0,10,455.0,114,463.0,491.0,465.0,128.0
4053,2006/1/3,TXO,200602,6200,賣權,60.0,61.0,31.5,31.5,498,31.5,1752,31.0,31.5,300.0,31.5
4054,2006/1/3,TXO,200602,6300,買權,268.0,344.0,268.0,344.0,13,375.0,392,375.0,401.0,394.0,100.0
4055,2006/1/3,TXO,200602,6300,賣權,82.0,86.0,46.0,46.5,865,46.5,1851,46.0,47.0,300.0,46.0
4056,2006/1/3,TXO,200602,6400,買權,202.0,306.0,200.0,306.0,172,306.0,3846,306.0,322.0,322.0,68.0
4057,2006/1/3,TXO,200602,6400,賣權,115.0,124.0,63.0,63.0,227,63.0,893,61.0,68.0,318.0,63.0
4058,2006/1/3,TXO,200602,6500,買權,150.0,241.0,143.0,241.0,216,241.0,896,230.0,247.0,250.0,40.0
4059,2006/1/3,TXO,200602,6500,賣權,116.0,170.0,55.0,95.0,253,95.0,325,80.0,98.0,349.0,55.0
4060,2006/1/3,TXO,200602,6600,買權,106.0,180.0,101.0,180.0,671,180.0,2901,175.0,179.0,187.0,38.5
4061,2006/1/3,TXO,200602,6600,賣權,208.0,210.0,139.0,140.0,77,140.0,114,134.0,142.0,540.0,135.0
4062,2006/1/3,TXO,200602,6700,買權,75.0,125.0,70.0,125.0,536,125.0,1988,125.0,132.0,136.0,31.0
4063,2006/1/3,TXO,200602,6700,賣權,300.0,300.0,185.0,185.0,11,185.0,99,151.0,194.0,505.0,184.0
4064,2006/1/3,TXO,200602,6800,買權,49.5,88.0,44.5,88.0,1792,88.0,4308,88.0,90.0,92.0,20.0
4065,2006/1/3,TXO,200602,6800,賣權,338.0,338.0,250.0,250.0,14,250.0,78,217.0,300.0,590.0,250.0
4066,2006/1/3,TXO,200602,6900,買權,31.0,58.0,28.0,58.0,935,59.0,2483,57.0,60.0,61.0,27.0
