,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
3229,2015/1/5,TXO,201501W1,9400.0,買權,4.0,4.0,0.5,1.5,17080,1.5,12623,1.4,1.6,19.0,0.5,
3230,2015/1/5,TXO,201501W1,9400.0,賣權,171.0,216.0,126.0,143.0,410,143.0,121,140.0,144.0,216.0,116.0,
3231,2015/1/5,TXO,201501W1,9450.0,買權,2.0,2.0,0.2,0.5,1804,0.5,3481,0.5,0.7,14.5,0.2,
3232,2015/1/5,TXO,201501W1,9450.0,賣權,225.0,267.0,179.0,189.0,76,189.0,54,188.0,193.0,267.0,166.0,
3233,2015/1/5,TXO,201501W1,9500.0,買權,0.5,0.5,0.2,0.4,179,0.4,3036,0.3,0.4,3.7,0.2,
3234,2015/1/5,TXO,201501W1,9500.0,賣權,285.0,319.0,229.0,238.0,13,238.0,36,237.0,243.0,319.0,210.0,
3235,2015/1/5,TXO,201501W1,9550.0,買權,0.0,0.0,0.0,0.0,0,0.3,0,0.3,0.4,0.0,0.0,
3236,2015/1/5,TXO,201501W1,9550.0,賣權,0.0,0.0,0.0,0.0,0,292.0,0,235.0,354.0,0.0,0.0,
3237,2015/1/5,TXO,201501W1,9600.0,買權,0.0,0.0,0.0,0.0,0,0.2,2352,0.1,0.3,0.9,0.6,
3238,2015/1/5,TXO,201501W1,9600.0,賣權,389.0,407.0,373.0,404.0,9,345.0,5,335.0,345.0,407.0,310.0,
3239,2015/1/5,TXO,201501W1,9700.0,買權,0.0,0.0,0.0,0.0,0,0.2,1804,0.1,0.3,0.7,0.5,
3240,2015/1/5,TXO,201501W1,9700.0,賣權,0.0,0.0,0.0,0.0,0,445.0,0,435.0,445.0,0.0,0.0,
3241,2015/1/5,TXO,201501W1,9800.0,買權,0.2,0.2,0.2,0.2,1,0.2,686,0.1,0.2,0.5,0.1,
3242,2015/1/5,TXO,201501W1,9800.0,賣權,0.0,0.0,0.0,0.0,0,545.0,0,535.0,545.0,0.0,0.0,
3243,2015/1/5,TXO,201501W1,9900.0,買權,0.1,0.1,0.1,0.1,62,0.1,167,0.1,0.2,0.1,0.1,
3244,2015/1/5,TXO,201501W1,9900.0,賣權,0.0,0.0,0.0,0.0,0,645.0,0,595.0,670.0,0.0,0.0,
3245,2015/1/5,TXO,201501W1,10000.0,買權,0.2,0.2,0.2,0.2,10,0.1,30,0.1,0.2,0.2,0.1,
3246,2015/1/5,TXO,201501W1,10000.0,賣權,0.0,0.0,0.0,0.0,0,745.0,0,695.0,770.0,0.0,0.0,
3247,2015/1/5,TXO,201501,7200.0,買權,0.0,0.0,0.0,0.0,0,2050.0,1,2030.0,2070.0,1960.0,1960.0,
3248,2015/1/5,TXO,201501,7200.0,賣權,0.0,0.0,0.0,0.0,0,0.1,737,0.1,0.4,16.0,0.1,
3249,2015/1/5,TXO,201501,7300.0,買權,0.0,0.0,0.0,0.0,0,1950.0,0,1930.0,1970.0,0.0,0.0,
3250,2015/1/5,TXO,201501,7300.0,賣權,0.0,0.0,0.0,0.0,0,0.1,542,0.1,0.5,31.5,0.1,
3251,2015/1/5,TXO,201501,7400.0,買權,0.0,0.0,0.0,0.0,0,1850.0,0,1830.0,1870.0,0.0,0.0,
3252,2015/1/5,TXO,201501,7400.0,賣權,0.0,0.0,0.0,0.0,0,0.1,396,0.1,0.5,37.0,0.3,
3253,2015/1/5,TXO,201501,7500.0,買權,0.0,0.0,0.0,0.0,0,1750.0,0,1730.0,1770.0,0.0,0.0,
3254,2015/1/5,TXO,201501,7500.0,賣權,0.0,0.0,0.0,0.0,0,0.1,766,0.1,0.5,43.5,0.1,
3255,2015/1/5,TXO,201501,7600.0,買權,0.0,0.0,0.0,0.0,0,1650.0,0,1630.0,1670.0,0.0,0.0,
3256,2015/1/5,TXO,201501,7600.0,賣權,0.0,0.0,0.0,0.0,0,0.2,794,0.1,0.3,54.0,0.2,
3257,2015/1/5,TXO,201501,7700.0,買權,0.0,0.0,0.0,0.0,0,1550.0,0,1530.0,1570.0,0.0,0.0,
3258,2015/1/5,TXO,201501,7700.0,賣權,0.5,0.5,0.5,0.5,1,0.3,1209,0.1,0.5,62.0,0.2,
3259,2015/1/5,TXO,201501,7800.0,買權,0.0,0.0,0.0,0.0,0,1450.0,0,1430.0,1470.0,0.0,0.0,
3260,2015/1/5,TXO,201501,7800.0,賣權,0.3,0.3,0.3,0.3,10,0.3,1918,0.1,0.3,81.0,0.3,
3261,2015/1/5,TXO,201501,7900.0,買權,0.0,0.0,0.0,0.0,0,1350.0,0,1330.0,1370.0,900.0,835.0,
3262,2015/1/5,TXO,201501,7900.0,賣權,0.0,0.0,0.0,0.0,0,0.3,3400,0.3,0.4,100.0,0.4,
3263,2015/1/5,TXO,201501,8000.0,買權,0.0,0.0,0.0,0.0,0,1250.0,0,1230.0,1270.0,980.0,740.0,
3264,2015/1/5,TXO,201501,8000.0,賣權,0.5,0.6,0.5,0.6,27,0.6,8075,0.4,0.6,124.0,0.5,
3265,2015/1/5,TXO,201501,8100.0,買權,0.0,0.0,0.0,0.0,0,1150.0,2,1130.0,1170.0,1050.0,615.0,
3266,2015/1/5,TXO,201501,8100.0,賣權,0.9,1.0,0.8,0.9,493,0.7,8431,0.6,0.9,148.0,0.6,
3267,2015/1/5,TXO,201501,8200.0,買權,0.0,0.0,0.0,0.0,0,1050.0,4,1030.0,1070.0,950.0,830.0,
3268,2015/1/5,TXO,201501,8200.0,賣權,0.9,1.3,0.9,1.1,896,1.1,14651,1.0,1.2,174.0,0.9,
3269,2015/1/5,TXO,201501,8300.0,買權,0.0,0.0,0.0,0.0,0,950.0,136,935.0,970.0,805.0,430.0,
3270,2015/1/5,TXO,201501,8300.0,賣權,1.4,1.8,1.3,1.4,3493,1.4,13595,1.3,1.5,202.0,0.9,
3271,2015/1/5,TXO,201501,8400.0,買權,0.0,0.0,0.0,0.0,0,855.0,279,835.0,875.0,910.0,327.0,
3272,2015/1/5,TXO,201501,8400.0,賣權,2.0,2.6,1.8,1.8,3982,1.8,17919,1.8,2.0,235.0,1.5,
3273,2015/1/5,TXO,201501,8500.0,買權,700.0,775.0,670.0,775.0,161,755.0,638,745.0,770.0,830.0,268.0,
3274,2015/1/5,TXO,201501,8500.0,賣權,3.0,3.8,2.4,2.5,4724,2.5,26928,2.3,2.6,283.0,2.4,
3275,2015/1/5,TXO,201501,8600.0,買權,615.0,665.0,570.0,655.0,461,655.0,2409,635.0,670.0,735.0,236.0,
3276,2015/1/5,TXO,201501,8600.0,賣權,3.7,5.6,3.0,3.0,8803,3.0,23703,3.0,3.2,332.0,3.0,
3277,2015/1/5,TXO,201501,8700.0,買權,540.0,565.0,475.0,560.0,324,555.0,1133,540.0,575.0,640.0,181.0,
3278,2015/1/5,TXO,201501,8700.0,賣權,5.0,9.0,4.1,4.7,12780,4.7,24741,4.6,4.7,343.0,3.8,
3279,2015/1/5,TXO,201501,8800.0,買權,415.0,481.0,375.0,460.0,210,460.0,1735,444.0,477.0,540.0,142.0,
3280,2015/1/5,TXO,201501,8800.0,賣權,10.0,15.0,6.4,7.5,19812,7.5,37155,7.4,7.6,456.0,6.1,
3281,2015/1/5,TXO,201501,8900.0,買權,297.0,387.0,285.0,365.0,717,365.0,4683,365.0,369.0,454.0,102.0,
3282,2015/1/5,TXO,201501,8900.0,賣權,17.0,26.5,11.5,14.0,19430,14.0,40226,13.5,14.0,317.0,10.0,
3283,2015/1/5,TXO,201501,9000.0,買權,288.0,297.0,201.0,276.0,2387,276.0,6816,275.0,280.0,360.0,75.0,
3284,2015/1/5,TXO,201501,9000.0,賣權,29.5,45.0,21.0,25.0,31201,25.0,32804,24.5,25.0,420.0,17.0,
3285,2015/1/5,TXO,201501,9100.0,買權,193.0,214.0,132.0,194.0,5137,194.0,9860,193.0,196.0,272.0,50.0,
3286,2015/1/5,TXO,201501,9100.0,賣權,52.0,75.0,37.5,43.5,30363,43.5,22594,43.5,44.0,535.0,29.0,
3287,2015/1/5,TXO,201501,9200.0,買權,126.0,142.0,78.0,126.0,19902,126.0,16774,125.0,127.0,205.0,30.0,
3288,2015/1/5,TXO,201501,9200.0,賣權,80.0,122.0,66.0,75.0,22073,75.0,17940,75.0,76.0,700.0,50.0,
3289,2015/1/5,TXO,201501,9300.0,買權,72.0,84.0,39.5,72.0,41588,72.0,28919,72.0,73.0,157.0,15.5,
3290,2015/1/5,TXO,201501,9300.0,賣權,132.0,183.0,108.0,122.0,9062,122.0,5994,120.0,124.0,720.0,82.0,
3291,2015/1/5,TXO,201501,9400.0,買權,37.0,43.0,16.5,35.5,44656,35.5,38414,35.5,36.0,115.0,7.8,
3292,2015/1/5,TXO,201501,9400.0,賣權,197.0,255.0,167.0,183.0,1740,183.0,2678,180.0,186.0,750.0,130.0,
3293,2015/1/5,TXO,201501,9500.0,買權,14.5,18.5,6.0,14.0,40490,14.0,43385,14.0,14.5,82.0,3.6,
3294,2015/1/5,TXO,201501,9500.0,賣權,260.0,340.0,242.0,264.0,451,264.0,806,256.0,265.0,830.0,193.0,
3295,2015/1/5,TXO,201501,9600.0,買權,4.5,6.0,1.4,4.5,17213,4.5,47815,4.5,4.8,56.0,1.3,
3296,2015/1/5,TXO,201501,9600.0,賣權,378.0,428.0,336.0,353.0,72,353.0,565,352.0,358.0,725.0,93.0,
3297,2015/1/5,TXO,201501,9700.0,買權,1.6,1.7,0.5,1.3,2469,1.3,15609,1.3,1.5,36.5,0.5,
3298,2015/1/5,TXO,201501,9700.0,賣權,463.0,540.0,446.0,446.0,140,446.0,600,433.0,469.0,835.0,367.0,
3299,2015/1/5,TXO,201501,9800.0,買權,0.6,0.7,0.3,0.5,495,0.5,9948,0.4,0.5,24.0,0.3,
3300,2015/1/5,TXO,201501,9800.0,賣權,595.0,595.0,595.0,595.0,1,545.0,286,525.0,565.0,710.0,485.0,
3301,2015/1/5,TXO,201501,9900.0,買權,0.3,0.3,0.3,0.3,160,0.3,2819,0.1,0.5,16.5,0.3,
3302,2015/1/5,TXO,201501,9900.0,賣權,0.0,0.0,0.0,0.0,0,645.0,142,625.0,665.0,770.0,660.0,
3303,2015/1/5,TXO,201501,10000.0,買權,0.5,0.5,0.5,0.5,2,0.3,1804,0.1,0.5,11.5,0.1,
3304,2015/1/5,TXO,201501,10000.0,賣權,0.0,0.0,0.0,0.0,0,745.0,2,725.0,765.0,795.0,685.0,
3305,2015/1/5,TXO,201501,10200.0,買權,0.0,0.0,0.0,0.0,0,0.3,258,0.1,0.5,5.8,0.2,
3306,2015/1/5,TXO,201501,10200.0,賣權,0.0,0.0,0.0,0.0,0,945.0,0,930.0,965.0,0.0,0.0,
3307,2015/1/5,TXO,201501,10400.0,買權,0.0,0.0,0.0,0.0,0,0.1,139,0.0,0.5,4.5,0.1,
3308,2015/1/5,TXO,201501,10400.0,賣權,0.0,0.0,0.0,0.0,0,1140.0,0,1130.0,1170.0,0.0,0.0,
3309,2015/1/5,TXO,201501,10600.0,買權,0.0,0.0,0.0,0.0,0,0.1,3,0.0,0.5,0.6,0.1,
3310,2015/1/5,TXO,201501,10600.0,賣權,0.0,0.0,0.0,0.0,0,1340.0,0,1330.0,1370.0,0.0,0.0,
3311,2015/1/5,TXO,201501,10800.0,買權,0.0,0.0,0.0,0.0,0,0.1,1,0.0,0.5,0.2,0.2,
3312,2015/1/5,TXO,201501,10800.0,賣權,0.0,0.0,0.0,0.0,0,1540.0,0,1530.0,1570.0,0.0,0.0,
3313,2015/1/5,TXO,201502,7500.0,買權,0.0,0.0,0.0,0.0,0,1740.0,0,1720.0,1770.0,0.0,0.0,
3314,2015/1/5,TXO,201502,7500.0,賣權,1.0,1.0,0.8,0.8,3,0.4,102,0.1,0.8,3.9,0.6,
3315,2015/1/5,TXO,201502,7600.0,買權,0.0,0.0,0.0,0.0,0,1640.0,0,1620.0,1670.0,0.0,0.0,
3316,2015/1/5,TXO,201502,7600.0,賣權,1.3,1.3,1.0,1.2,25,0.6,395,0.1,1.2,12.5,0.7,
3317,2015/1/5,TXO,201502,7700.0,買權,0.0,0.0,0.0,0.0,0,1540.0,0,1520.0,1570.0,0.0,0.0,
3318,2015/1/5,TXO,201502,7700.0,賣權,1.5,1.5,1.5,1.5,2,0.7,960,0.1,1.4,15.5,1.0,
3319,2015/1/5,TXO,201502,7800.0,買權,0.0,0.0,0.0,0.0,0,1440.0,0,1420.0,1470.0,0.0,0.0,
3320,2015/1/5,TXO,201502,7800.0,賣權,1.8,1.8,1.0,1.8,6,1.2,981,1.0,1.5,19.0,1.0,
3321,2015/1/5,TXO,201502,7900.0,買權,0.0,0.0,0.0,0.0,0,1340.0,0,1320.0,1370.0,0.0,0.0,
3322,2015/1/5,TXO,201502,7900.0,賣權,2.0,2.2,2.0,2.2,16,2.0,927,0.3,2.0,24.0,1.4,
3323,2015/1/5,TXO,201502,8000.0,買權,0.0,0.0,0.0,0.0,0,1250.0,0,1220.0,1280.0,0.0,0.0,
3324,2015/1/5,TXO,201502,8000.0,賣權,2.9,3.1,2.0,3.0,120,3.0,1635,2.0,2.7,30.0,1.9,
3325,2015/1/5,TXO,201502,8100.0,買權,0.0,0.0,0.0,0.0,0,1150.0,0,1130.0,1170.0,0.0,0.0,
3326,2015/1/5,TXO,201502,8100.0,賣權,3.8,4.4,0.2,1.7,248,3.9,2843,1.7,3.9,33.5,0.2,
3327,2015/1/5,TXO,201502,8200.0,買權,0.0,0.0,0.0,0.0,0,1050.0,12,1030.0,1070.0,1100.0,905.0,
3328,2015/1/5,TXO,201502,8200.0,賣權,5.9,6.8,4.2,4.7,106,4.7,2024,4.5,5.0,44.0,3.6,
3329,2015/1/5,TXO,201502,8300.0,買權,0.0,0.0,0.0,0.0,0,955.0,0,945.0,965.0,0.0,0.0,
3330,2015/1/5,TXO,201502,8300.0,賣權,6.9,8.0,5.8,6.2,297,6.2,1308,5.6,6.3,59.0,4.9,
3331,2015/1/5,TXO,201502,8400.0,買權,0.0,0.0,0.0,0.0,0,855.0,14,845.0,865.0,840.0,630.0,
3332,2015/1/5,TXO,201502,8400.0,賣權,9.8,12.0,7.6,8.0,200,8.0,1930,8.0,8.3,77.0,6.3,
3333,2015/1/5,TXO,201502,8500.0,買權,0.0,0.0,0.0,0.0,0,760.0,35,750.0,770.0,745.0,426.0,
3334,2015/1/5,TXO,201502,8500.0,賣權,13.0,16.5,11.0,12.0,929,12.0,3630,11.5,12.5,102.0,8.2,
3335,2015/1/5,TXO,201502,8600.0,買權,645.0,645.0,600.0,600.0,4,665.0,11,655.0,675.0,720.0,380.0,
3336,2015/1/5,TXO,201502,8600.0,賣權,19.0,25.0,15.0,17.5,1028,17.5,3516,15.0,17.5,130.0,12.0,
3337,2015/1/5,TXO,201502,8700.0,買權,520.0,585.0,520.0,580.0,4,570.0,34,560.0,580.0,650.0,265.0,
3338,2015/1/5,TXO,201502,8700.0,賣權,27.5,35.0,22.0,25.0,1272,25.0,3003,23.5,25.0,164.0,17.5,
3339,2015/1/5,TXO,201502,8800.0,買權,439.0,492.0,439.0,492.0,28,483.0,182,474.0,493.0,555.0,242.0,
3340,2015/1/5,TXO,201502,8800.0,賣權,38.0,52.0,33.0,36.5,1370,36.5,3300,35.5,37.0,205.0,25.5,
3341,2015/1/5,TXO,201502,8900.0,買權,378.0,415.0,334.0,415.0,26,398.0,359,389.0,407.0,469.0,189.0,
3342,2015/1/5,TXO,201502,8900.0,賣權,55.0,73.0,47.0,53.0,2210,53.0,3157,52.0,53.0,252.0,37.0,
3343,2015/1/5,TXO,201502,9000.0,買權,277.0,338.0,259.0,321.0,67,321.0,579,311.0,329.0,385.0,144.0,
3344,2015/1/5,TXO,201502,9000.0,賣權,76.0,103.0,68.0,75.0,2421,75.0,7785,74.0,76.0,291.0,53.0,
3345,2015/1/5,TXO,201502,9100.0,買權,222.0,266.0,201.0,252.0,167,252.0,815,243.0,255.0,309.0,100.0,
3346,2015/1/5,TXO,201502,9100.0,賣權,120.0,135.0,94.0,103.0,1085,103.0,1398,102.0,104.0,349.0,75.0,
3347,2015/1/5,TXO,201502,9200.0,買權,180.0,199.0,140.0,184.0,436,184.0,1390,185.0,186.0,243.0,76.0,
3348,2015/1/5,TXO,201502,9200.0,賣權,127.0,184.0,127.0,137.0,951,137.0,2262,135.0,142.0,420.0,104.0,
3349,2015/1/5,TXO,201502,9300.0,買權,109.0,145.0,99.0,131.0,1727,131.0,1562,131.0,133.0,193.0,52.0,
3350,2015/1/5,TXO,201502,9300.0,賣權,208.0,233.0,174.0,188.0,154,188.0,502,186.0,189.0,488.0,142.0,
3351,2015/1/5,TXO,201502,9400.0,買權,93.0,100.0,65.0,90.0,2297,90.0,3791,90.0,92.0,149.0,34.0,
3352,2015/1/5,TXO,201502,9400.0,賣權,268.0,300.0,227.0,234.0,45,242.0,269,236.0,248.0,472.0,194.0,
3353,2015/1/5,TXO,201502,9500.0,買權,55.0,75.0,39.0,58.0,2776,58.0,5879,56.0,59.0,115.0,22.0,
3354,2015/1/5,TXO,201502,9500.0,賣權,340.0,375.0,295.0,300.0,56,300.0,149,301.0,318.0,655.0,250.0,
3355,2015/1/5,TXO,201502,9600.0,買權,36.5,39.0,23.0,34.0,2687,34.0,5210,33.5,34.0,90.0,14.0,
3356,2015/1/5,TXO,201502,9600.0,賣權,450.0,450.0,380.0,380.0,23,386.0,45,377.0,395.0,725.0,334.0,
3357,2015/1/5,TXO,201502,9700.0,買權,20.5,21.5,12.5,18.0,2921,18.0,8542,17.5,18.5,65.0,7.8,
3358,2015/1/5,TXO,201502,9700.0,賣權,490.0,530.0,462.0,462.0,38,469.0,41,459.0,479.0,735.0,406.0,
3359,2015/1/5,TXO,201502,9800.0,買權,10.0,11.0,5.9,9.0,811,9.0,3910,8.9,10.0,46.0,5.5,
3360,2015/1/5,TXO,201502,9800.0,賣權,570.0,570.0,570.0,570.0,1,560.0,10,550.0,570.0,785.0,460.0,
3361,2015/1/5,TXO,201502,9900.0,買權,4.4,5.2,3.0,4.3,648,4.3,2079,4.1,5.0,32.5,2.8,
3362,2015/1/5,TXO,201502,9900.0,賣權,0.0,0.0,0.0,0.0,0,655.0,3,645.0,665.0,705.0,585.0,
3363,2015/1/5,TXO,201502,10000.0,買權,2.7,2.7,0.5,1.2,63,1.2,2092,1.0,2.5,22.5,0.5,
3364,2015/1/5,TXO,201502,10000.0,賣權,0.0,0.0,0.0,0.0,0,750.0,0,740.0,760.0,0.0,0.0,
3365,2015/1/5,TXO,201502,10200.0,買權,0.1,0.1,0.1,0.1,1,1.0,3171,0.5,1.6,10.0,0.1,
3366,2015/1/5,TXO,201502,10200.0,賣權,0.0,0.0,0.0,0.0,0,950.0,0,930.0,970.0,0.0,0.0,
3367,2015/1/5,TXO,201502,10400.0,買權,0.0,0.0,0.0,0.0,0,0.2,100,0.0,2.0,4.4,0.6,
3368,2015/1/5,TXO,201502,10400.0,賣權,0.0,0.0,0.0,0.0,0,1150.0,0,1130.0,1170.0,0.0,0.0,
3369,2015/1/5,TXO,201502,10600.0,買權,0.0,0.0,0.0,0.0,0,0.1,81,0.0,0.6,4.0,0.5,
3370,2015/1/5,TXO,201502,10600.0,賣權,0.0,0.0,0.0,0.0,0,1350.0,0,1330.0,1370.0,0.0,0.0,
3371,2015/1/5,TXO,201502,10800.0,買權,0.0,0.0,0.0,0.0,0,0.1,10,0.0,0.6,0.6,0.6,
3372,2015/1/5,TXO,201502,10800.0,賣權,0.0,0.0,0.0,0.0,0,1550.0,0,1530.0,1570.0,0.0,0.0,
3373,2015/1/5,TXO,201503,6800.0,買權,0.0,0.0,0.0,0.0,0,2440.0,0,2410.0,2490.0,0.0,0.0,
3374,2015/1/5,TXO,201503,6800.0,賣權,0.0,0.0,0.0,0.0,0,0.1,3411,0.2,2.0,25.0,0.2,
3375,2015/1/5,TXO,201503,6900.0,買權,0.0,0.0,0.0,0.0,0,2340.0,0,2320.0,2390.0,0.0,0.0,
3376,2015/1/5,TXO,201503,6900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,115,0.0,1.9,1.9,0.3,
3377,2015/1/5,TXO,201503,7000.0,買權,0.0,0.0,0.0,0.0,0,2240.0,0,2220.0,2290.0,1660.0,1610.0,
3378,2015/1/5,TXO,201503,7000.0,賣權,0.0,0.0,0.0,0.0,0,0.1,930,0.1,1.8,38.5,0.1,
3379,2015/1/5,TXO,201503,7100.0,買權,0.0,0.0,0.0,0.0,0,2140.0,0,2120.0,2190.0,0.0,0.0,
3380,2015/1/5,TXO,201503,7100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,86,0.0,2.0,4.9,0.2,
3381,2015/1/5,TXO,201503,7200.0,買權,0.0,0.0,0.0,0.0,0,2040.0,0,2020.0,2090.0,2270.0,1450.0,
3382,2015/1/5,TXO,201503,7200.0,賣權,0.0,0.0,0.0,0.0,0,0.4,2181,0.1,2.0,52.0,0.1,
3383,2015/1/5,TXO,201503,7300.0,買權,0.0,0.0,0.0,0.0,0,1940.0,0,1920.0,1990.0,0.0,0.0,
3384,2015/1/5,TXO,201503,7300.0,賣權,0.0,0.0,0.0,0.0,0,0.8,125,0.3,1.4,7.5,0.2,
3385,2015/1/5,TXO,201503,7400.0,買權,0.0,0.0,0.0,0.0,0,1840.0,0,1820.0,1890.0,0.0,0.0,
3386,2015/1/5,TXO,201503,7400.0,賣權,1.5,1.6,0.9,0.9,92,0.9,1372,0.9,1.7,71.0,0.4,
3387,2015/1/5,TXO,201503,7500.0,買權,0.0,0.0,0.0,0.0,0,1740.0,0,1720.0,1790.0,0.0,0.0,
3388,2015/1/5,TXO,201503,7500.0,賣權,2.0,2.0,0.9,0.9,22,0.9,528,0.1,2.2,11.5,0.6,
3389,2015/1/5,TXO,201503,7600.0,買權,0.0,0.0,0.0,0.0,0,1640.0,1,1620.0,1690.0,1400.0,1100.0,
3390,2015/1/5,TXO,201503,7600.0,賣權,2.0,2.0,1.0,1.0,25,1.0,2448,1.0,2.7,97.0,1.0,
3391,2015/1/5,TXO,201503,7700.0,買權,0.0,0.0,0.0,0.0,0,1540.0,0,1520.0,1590.0,0.0,0.0,
3392,2015/1/5,TXO,201503,7700.0,賣權,3.6,3.7,2.0,2.0,8,2.0,1046,0.2,3.4,18.5,0.4,
3393,2015/1/5,TXO,201503,7800.0,買權,0.0,0.0,0.0,0.0,0,1440.0,1,1420.0,1490.0,1390.0,860.0,
3394,2015/1/5,TXO,201503,7800.0,賣權,2.7,2.7,2.7,2.7,1,2.7,2522,2.5,5.5,136.0,2.6,
3395,2015/1/5,TXO,201503,7900.0,買權,0.0,0.0,0.0,0.0,0,1340.0,0,1320.0,1390.0,0.0,0.0,
3396,2015/1/5,TXO,201503,7900.0,賣權,4.3,5.0,4.3,5.0,30,5.0,586,4.3,5.5,29.5,3.0,
3397,2015/1/5,TXO,201503,8000.0,買權,0.0,0.0,0.0,0.0,0,1240.0,17,1230.0,1290.0,1280.0,685.0,
3398,2015/1/5,TXO,201503,8000.0,賣權,8.1,9.1,7.0,7.0,104,7.0,4505,7.0,7.6,183.0,5.1,
3399,2015/1/5,TXO,201503,8100.0,買權,0.0,0.0,0.0,0.0,0,1140.0,0,1130.0,1200.0,0.0,0.0,
3400,2015/1/5,TXO,201503,8100.0,賣權,11.0,11.0,8.6,8.6,32,8.6,1101,0.8,9.9,47.5,6.5,
3401,2015/1/5,TXO,201503,8200.0,買權,0.0,0.0,0.0,0.0,0,1040.0,72,1030.0,1100.0,1220.0,505.0,
3402,2015/1/5,TXO,201503,8200.0,賣權,12.5,15.5,11.0,11.5,289,11.5,4667,11.0,12.5,249.0,8.5,
3403,2015/1/5,TXO,201503,8300.0,買權,0.0,0.0,0.0,0.0,0,945.0,30,940.0,1000.0,980.0,980.0,
3404,2015/1/5,TXO,201503,8300.0,賣權,15.0,19.0,14.5,14.5,170,14.5,1422,12.5,15.5,77.0,10.5,
3405,2015/1/5,TXO,201503,8400.0,買權,850.0,850.0,850.0,850.0,1,850.0,203,840.0,905.0,1110.0,377.0,
3406,2015/1/5,TXO,201503,8400.0,賣權,21.0,26.5,19.5,20.5,257,20.5,5697,20.5,21.5,328.0,14.0,
