,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
9848,2017/5/2,TXO,201705W1,9700.0,賣權,0.9,0.9,0.3,0.4,4443,0.4,17990,0.3,0.4,11,0.3,,一般
9849,2017/5/2,TXO,201705W1,9750.0,買權,159,201,159,184,927,184.0,1978,183,185,201,89,,一般
9850,2017/5/2,TXO,201705W1,9750.0,賣權,2.1,2.1,0.4,0.4,18156,0.4,21625,0.4,0.5,20.5,0.4,,一般
9851,2017/5/2,TXO,201705W1,9800.0,買權,112,152,112,134,14886,134.0,6274,134,135,152,55,,一般
9852,2017/5/2,TXO,201705W1,9800.0,賣權,3,3,0.5,0.6,27823,0.6,23382,0.5,0.6,36,0.5,,一般
9853,2017/5/2,TXO,201705W1,9850.0,買權,65,104,65,86,20147,86.0,8354,85,86,104,30,,一般
9854,2017/5/2,TXO,201705W1,9850.0,賣權,7.1,8,1.7,1.8,35871,1.8,21124,1.7,1.8,60,1.7,,一般
9855,2017/5/2,TXO,201705W1,9900.0,買權,29,59,29,42,48081,42.0,13622,41.5,42.5,59,14,,一般
9856,2017/5/2,TXO,201705W1,9900.0,賣權,20,22,6.2,8.1,58954,8.1,20845,8.2,8.3,93,6.2,,一般
9857,2017/5/2,TXO,201705W1,9950.0,買權,12,25.5,11,13.5,66331,13.5,23467,13,13.5,25.5,5,,一般
9858,2017/5/2,TXO,201705W1,9950.0,賣權,49,50,21.5,28,47099,28.0,13241,28,28.5,135,21.5,,一般
9859,2017/5/2,TXO,201705W1,10000.0,買權,2.5,7.7,2.5,3.1,41921,3.1,23570,2.9,3.1,10,1.6,,一般
9860,2017/5/2,TXO,201705W1,10000.0,賣權,95,95,55,68,25270,68.0,7426,67,69,180,55,,一般
9861,2017/5/2,TXO,201705W1,10100.0,買權,0.3,0.5,0.1,0.2,6501,0.2,13359,0.1,0.3,2.9,0.1,,一般
9862,2017/5/2,TXO,201705W1,10100.0,賣權,171,171,150,171,410,167.0,141,164,170,271,150,,一般
9863,2017/5/2,TXO,201705W1,10200.0,買權,0.2,0.2,0.1,0.1,32,0.1,2864,0.1,0.2,1.1,0.1,,一般
9864,2017/5/2,TXO,201705W1,10200.0,賣權,-,-,-,-,0,265.0,25,-,-,-,-,,一般
9865,2017/5/2,TXO,201705W1,10400.0,買權,-,-,-,-,0,0.1,657,-,-,-,-,,一般
9866,2017/5/2,TXO,201705W1,10400.0,賣權,463,463,461,461,2,461.0,62,278,785,540,461,,一般
9867,2017/5/2,TXO,201705W1,10600.0,買權,-,-,-,-,0,0.1,234,-,-,-,-,,一般
9868,2017/5/2,TXO,201705W1,10600.0,賣權,695,695,695,695,2,660.0,42,478,985,735,695,,一般
9869,2017/5/2,TXO,201705,8100.0,買權,-,-,-,-,0,1830.0,1,-,-,-,-,,一般
9870,2017/5/2,TXO,201705,8100.0,賣權,0.2,0.2,0.2,0.2,16,0.1,4643,0.1,0.3,3.8,0.2,,一般
9871,2017/5/2,TXO,201705,8200.0,買權,-,-,-,-,0,1730.0,2,-,-,-,-,,一般
9872,2017/5/2,TXO,201705,8200.0,賣權,-,-,-,-,0,0.1,1868,-,-,-,-,,一般
9873,2017/5/2,TXO,201705,8300.0,買權,-,-,-,-,0,1630.0,2,-,-,-,-,,一般
9874,2017/5/2,TXO,201705,8300.0,賣權,0.3,0.3,0.2,0.2,200,0.2,2772,0.1,0.3,13,0.2,,一般
9875,2017/5/2,TXO,201705,8400.0,買權,-,-,-,-,0,1530.0,3,-,-,-,-,,一般
9876,2017/5/2,TXO,201705,8400.0,賣權,0.4,0.4,0.3,0.3,153,0.3,2639,0.2,0.3,15,0.3,,一般
9877,2017/5/2,TXO,201705,8500.0,買權,-,-,-,-,0,1430.0,3,-,-,-,-,,一般
9878,2017/5/2,TXO,201705,8500.0,賣權,0.6,0.6,0.4,0.4,89,0.4,3822,0.3,0.5,19,0.4,,一般
9879,2017/5/2,TXO,201705,8600.0,買權,-,-,-,-,0,1330.0,54,-,-,-,-,,一般
9880,2017/5/2,TXO,201705,8600.0,賣權,1,1,0.7,0.7,263,0.7,7685,0.5,0.7,24,0.7,,一般
9881,2017/5/2,TXO,201705,8700.0,買權,-,-,-,-,0,1230.0,12,-,-,-,-,,一般
9882,2017/5/2,TXO,201705,8700.0,賣權,1.2,1.3,1,1,1014,1.0,24151,0.9,1,30.5,1,,一般
9883,2017/5/2,TXO,201705,8800.0,買權,-,-,-,-,0,1130.0,61,-,-,-,-,,一般
9884,2017/5/2,TXO,201705,8800.0,賣權,1.6,1.7,1.2,1.2,1113,1.2,21709,1.2,1.3,38,1.2,,一般
9885,2017/5/2,TXO,201705,8900.0,買權,-,-,-,-,0,1030.0,13,-,-,-,-,,一般
9886,2017/5/2,TXO,201705,8900.0,賣權,2,2,1.3,1.3,1702,1.3,9652,1.3,1.4,48,1.3,,一般
9887,2017/5/2,TXO,201705,9000.0,買權,-,-,-,-,0,930.0,21,-,-,-,-,,一般
9888,2017/5/2,TXO,201705,9000.0,賣權,2.1,2.1,1.6,1.7,1956,1.7,12591,1.6,1.7,61,1.6,,一般
9889,2017/5/2,TXO,201705,9100.0,買權,-,-,-,-,0,830.0,56,-,-,-,-,,一般
9890,2017/5/2,TXO,201705,9100.0,賣權,2.4,2.6,1.9,2,2360,2.0,13204,1.9,2,77,1.9,,一般
9891,2017/5/2,TXO,201705,9200.0,買權,715,745,625,735,37,735.0,91,450,1030,775,420,,一般
9892,2017/5/2,TXO,201705,9200.0,賣權,2.8,2.9,2.3,2.4,2892,2.4,17456,2.2,2.4,97,2.3,,一般
9893,2017/5/2,TXO,201705,9300.0,買權,605,930,605,645,24,635.0,239,625,650,930,332,,一般
9894,2017/5/2,TXO,201705,9300.0,賣權,4,4,2.9,2.9,5441,2.9,19617,2.9,3,122,2.9,,一般
9895,2017/5/2,TXO,201705,9400.0,買權,525,550,525,535,15,535.0,816,515,570,575,254,,一般
9896,2017/5/2,TXO,201705,9400.0,賣權,5.5,5.5,3.8,3.9,6280,3.9,24213,3.9,4,152,3.8,,一般
9897,2017/5/2,TXO,201705,9500.0,買權,403,454,403,437,408,437.0,1377,434,439,487,183,,一般
9898,2017/5/2,TXO,201705,9500.0,賣權,7.7,7.7,5,5.6,9636,5.6,28548,5.4,5.6,190,5,,一般
9899,2017/5/2,TXO,201705,9600.0,買權,308,357,308,339,609,339.0,2959,339,341,411,122,,一般
9900,2017/5/2,TXO,201705,9600.0,賣權,13,13,8,8.6,15353,8.6,28874,8.5,8.8,231,8,,一般
9901,2017/5/2,TXO,201705,9700.0,買權,219,264,219,247,2134,247.0,11587,245,248,330,73,,一般
9902,2017/5/2,TXO,201705,9700.0,賣權,23,23,14,15.5,14250,15.5,25711,15,15.5,278,14,,一般
9903,2017/5/2,TXO,201705,9800.0,買權,138,176,138,160,8617,160.0,18534,159,160,260,39,,一般
9904,2017/5/2,TXO,201705,9800.0,賣權,42.5,42.5,26,28.5,18115,28.5,26252,28.5,29,347,26,,一般
9905,2017/5/2,TXO,201705,9900.0,買權,74,102,74,87,17092,87.0,27669,87,88,199,17.5,,一般
9906,2017/5/2,TXO,201705,9900.0,賣權,79,79,52,58,14189,58.0,12136,57,58,390,52,,一般
9907,2017/5/2,TXO,201705,10000.0,買權,34,51,34,41.5,37692,41.5,46801,41.5,42,145,7.1,,一般
9908,2017/5/2,TXO,201705,10000.0,賣權,138,138,100,110,9148,110.0,5567,110,111,482,100,,一般
9909,2017/5/2,TXO,201705,10200.0,買權,5.3,7.9,5.2,5.9,18594,5.9,39372,5.9,6.1,88,1.8,,一般
9910,2017/5/2,TXO,201705,10200.0,賣權,293,296,259,275,334,275.0,527,273,276,605,259,,一般
9911,2017/5/2,TXO,201705,10400.0,買權,1,1.4,1,1,1883,1.0,17849,1,1.1,48,0.6,,一般
9912,2017/5/2,TXO,201705,10400.0,賣權,477,477,456,469,19,470.0,74,467,473,780,456,,一般
9913,2017/5/2,TXO,201705,10600.0,買權,0.4,0.4,0.3,0.4,273,0.4,5495,0.3,0.4,25.5,0.2,,一般
9914,2017/5/2,TXO,201705,10600.0,賣權,-,-,-,-,0,670.0,17,-,-,-,-,,一般
9915,2017/5/2,TXO,201705,10800.0,買權,0.2,0.2,0.2,0.2,5,0.2,2541,0.1,0.3,13.5,0.2,,一般
9916,2017/5/2,TXO,201705,10800.0,賣權,-,-,-,-,0,870.0,13,-,-,-,-,,一般
9917,2017/5/2,TXO,201705,11000.0,買權,-,-,-,-,0,0.2,1013,-,-,-,-,,一般
9918,2017/5/2,TXO,201705,11000.0,賣權,1060,1060,1060,1060,1,1070.0,2,650,1370,1320,1060,,一般
9919,2017/5/2,TXO,201705,11200.0,買權,-,-,-,-,0,0.1,550,-,-,-,-,,一般
9920,2017/5/2,TXO,201705,11200.0,賣權,-,-,-,-,0,1270.0,1,-,-,-,-,,一般
9921,2017/5/2,TXO,201705,11400.0,買權,-,-,-,-,0,0.1,482,-,-,-,-,,一般
9922,2017/5/2,TXO,201705,11400.0,賣權,-,-,-,-,0,1470.0,1,-,-,-,-,,一般
9923,2017/5/2,TXO,201705,11600.0,買權,-,-,-,-,0,0.1,140,-,-,-,-,,一般
9924,2017/5/2,TXO,201705,11600.0,賣權,-,-,-,-,0,1670.0,0,-,-,-,-,,一般
9925,2017/5/2,TXO,201706,7000.0,買權,-,-,-,-,0,2910.0,3,-,-,-,-,,一般
9926,2017/5/2,TXO,201706,7000.0,賣權,0.4,0.4,0.4,0.4,77,0.4,7751,0.2,0.5,57,0.4,,一般
9927,2017/5/2,TXO,201706,7100.0,買權,-,-,-,-,0,2820.0,0,-,-,-,-,,一般
9928,2017/5/2,TXO,201706,7100.0,賣權,0.4,0.4,0.4,0.4,56,0.4,368,0.3,0.6,3.2,0.4,,一般
9929,2017/5/2,TXO,201706,7200.0,買權,-,-,-,-,0,2720.0,0,-,-,-,-,,一般
9930,2017/5/2,TXO,201706,7200.0,賣權,0.6,0.6,0.5,0.5,130,0.5,4756,0.4,0.7,96,0.5,,一般
9931,2017/5/2,TXO,201706,7300.0,買權,-,-,-,-,0,2620.0,0,-,-,-,-,,一般
9932,2017/5/2,TXO,201706,7300.0,賣權,0.6,0.6,0.6,0.6,60,0.6,333,-,10,3.3,0.6,,一般
9933,2017/5/2,TXO,201706,7400.0,買權,-,-,-,-,0,2520.0,0,-,-,-,-,,一般
9934,2017/5/2,TXO,201706,7400.0,賣權,0.9,0.9,0.8,0.8,57,0.8,2372,0.7,1,115,0.8,,一般
9935,2017/5/2,TXO,201706,7500.0,買權,-,-,-,-,0,2420.0,0,-,-,-,-,,一般
9936,2017/5/2,TXO,201706,7500.0,賣權,1,1.1,1,1.1,20,1.1,233,0.9,1.2,5.2,1,,一般
9937,2017/5/2,TXO,201706,7600.0,買權,-,-,-,-,0,2320.0,0,-,-,-,-,,一般
9938,2017/5/2,TXO,201706,7600.0,賣權,1.1,1.1,1.1,1.1,1,1.1,3087,1.1,1.4,140,1.1,,一般
9939,2017/5/2,TXO,201706,7700.0,買權,-,-,-,-,0,2220.0,0,-,-,-,-,,一般
9940,2017/5/2,TXO,201706,7700.0,賣權,-,-,-,-,0,1.5,350,-,-,-,-,,一般
9941,2017/5/2,TXO,201706,7800.0,買權,-,-,-,-,0,2120.0,10,-,-,-,-,,一般
9942,2017/5/2,TXO,201706,7800.0,賣權,1.7,1.7,1.5,1.5,40,1.5,2348,1.5,1.8,173,1.5,,一般
9943,2017/5/2,TXO,201706,7900.0,買權,-,-,-,-,0,2020.0,0,-,-,-,-,,一般
9944,2017/5/2,TXO,201706,7900.0,賣權,1.8,1.8,1.8,1.8,40,1.8,389,1.7,2,7.2,1.8,,一般
9945,2017/5/2,TXO,201706,8000.0,買權,-,-,-,-,0,1920.0,44,-,-,-,-,,一般
9946,2017/5/2,TXO,201706,8000.0,賣權,2.1,2.3,2,2,196,2.0,5546,1.9,2.3,212,2,,一般
9947,2017/5/2,TXO,201706,8100.0,買權,-,-,-,-,0,1820.0,0,-,-,-,-,,一般
9948,2017/5/2,TXO,201706,8100.0,賣權,2.5,2.5,2.2,2.3,95,2.3,1970,2.2,2.6,9.3,2.1,,一般
9949,2017/5/2,TXO,201706,8200.0,買權,-,-,-,-,0,1720.0,36,-,-,-,-,,一般
9950,2017/5/2,TXO,201706,8200.0,賣權,2.7,2.8,2.5,2.6,132,2.6,3913,2.6,2.7,262,2.5,,一般
9951,2017/5/2,TXO,201706,8300.0,買權,-,-,-,-,0,1620.0,6,-,-,-,-,,一般
9952,2017/5/2,TXO,201706,8300.0,賣權,3,3,2.9,2.9,105,2.9,571,2.9,3.3,13,2.9,,一般
9953,2017/5/2,TXO,201706,8400.0,買權,-,-,-,-,0,1520.0,45,-,-,-,-,,一般
9954,2017/5/2,TXO,201706,8400.0,賣權,3.5,3.5,3.2,3.3,155,3.3,4075,3.2,3.7,285,3.2,,一般
9955,2017/5/2,TXO,201706,8500.0,買權,-,-,-,-,0,1420.0,0,-,-,-,-,,一般
9956,2017/5/2,TXO,201706,8500.0,賣權,3.6,3.9,3.6,3.7,133,3.7,1593,3.2,50,17,3.6,,一般
9957,2017/5/2,TXO,201706,8600.0,買權,1010,1330,1010,1330,2,1320.0,70,1300,1680,1350,400,,一般
9958,2017/5/2,TXO,201706,8600.0,賣權,4.1,4.6,4,4.2,246,4.2,5533,4.2,4.3,370,4,,一般
9959,2017/5/2,TXO,201706,8700.0,買權,-,-,-,-,0,1220.0,0,-,-,-,-,,一般
9960,2017/5/2,TXO,201706,8700.0,賣權,4.6,5,4.5,4.7,491,4.7,2292,4.6,5.2,27,4.5,,一般
9961,2017/5/2,TXO,201706,8800.0,買權,-,-,-,-,0,1120.0,188,-,-,-,-,,一般
9962,2017/5/2,TXO,201706,8800.0,賣權,5.3,5.7,5,5.5,249,5.5,9398,5.4,5.5,475,5,,一般
9963,2017/5/2,TXO,201706,8900.0,買權,-,-,-,-,0,1020.0,3,-,-,-,-,,一般
9964,2017/5/2,TXO,201706,8900.0,賣權,6,6.6,5.7,5.9,546,5.9,3993,5.9,6.6,37,5.7,,一般
9965,2017/5/2,TXO,201706,9000.0,買權,930,930,925,925,9,925.0,288,595,955,960,280,,一般
9966,2017/5/2,TXO,201706,9000.0,賣權,8.2,15,6.5,7.1,1431,7.1,9120,7.1,16,580,6.5,,一般
9967,2017/5/2,TXO,201706,9100.0,買權,-,-,-,-,0,825.0,60,-,-,-,-,,一般
9968,2017/5/2,TXO,201706,9100.0,賣權,9.9,9.9,7.5,8,1469,8.0,4027,8,8.6,62,7.5,,一般
9969,2017/5/2,TXO,201706,9200.0,買權,745,745,730,730,3,730.0,759,448,1090,745,200,,一般
9970,2017/5/2,TXO,201706,9200.0,賣權,11.5,12,9.4,9.8,2061,9.8,9549,9.7,10.5,660,9.4,,一般
9971,2017/5/2,TXO,201706,9300.0,買權,625,645,625,645,6,630.0,53,354,645,645,380,,一般
9972,2017/5/2,TXO,201706,9300.0,賣權,15,16,12.5,14,2088,14.0,6854,13,14.5,100,12.5,,一般
9973,2017/5/2,TXO,201706,9400.0,買權,545,550,545,545,22,535.0,1176,471,700,765,138,,一般
9974,2017/5/2,TXO,201706,9400.0,賣權,23.5,23.5,18,19.5,3451,19.5,9448,19,19.5,720,18,,一般
9975,2017/5/2,TXO,201706,9500.0,買權,450,458,450,453,6,445.0,641,291,461,466,236,,一般
9976,2017/5/2,TXO,201706,9500.0,賣權,37,37,26.5,28.5,2746,28.5,6350,28,28.5,163,26.5,,一般
9977,2017/5/2,TXO,201706,9600.0,買權,338,374,338,369,441,369.0,3032,356,373,436,92,,一般
9978,2017/5/2,TXO,201706,9600.0,賣權,53,53,40,42,3053,42.0,7688,41.5,42,910,40,,一般
9979,2017/5/2,TXO,201706,9700.0,買權,257,292,257,280,270,280.0,1348,278,284,364,126,,一般
9980,2017/5/2,TXO,201706,9700.0,賣權,75,75,58,62,2345,62.0,4507,62,63,252,58,,一般
9981,2017/5/2,TXO,201706,9800.0,買權,194,220,194,206,1065,206.0,5349,203,211,302,60,,一般
9982,2017/5/2,TXO,201706,9800.0,賣權,108,108,85,90,2046,90.0,6383,90,91,1040,85,,一般
9983,2017/5/2,TXO,201706,9900.0,買權,129,159,129,146,1148,146.0,3586,146,147,242,52,,一般
9984,2017/5/2,TXO,201706,9900.0,賣權,145,145,123,128,1052,128.0,5552,125,129,376,123,,一般
9985,2017/5/2,TXO,201706,10000.0,買權,84,110,84,97,6005,97.0,19050,97,98,207,32,,一般
9986,2017/5/2,TXO,201706,10000.0,賣權,195,195,172,179,445,179.0,703,179,180,1030,172,,一般
9987,2017/5/2,TXO,201706,10200.0,買權,29.5,42,29.5,33.5,7951,33.5,22151,33.5,34,110,11,,一般
9988,2017/5/2,TXO,201706,10200.0,賣權,336,336,308,318,69,318.0,161,310,324,615,308,,一般
9989,2017/5/2,TXO,201706,10400.0,買權,10,14.5,10,11,3006,11.0,15740,10.5,11.5,84,5,,一般
9990,2017/5/2,TXO,201706,10400.0,賣權,491,491,480,480,6,495.0,91,491,499,1350,415,,一般
9991,2017/5/2,TXO,201706,10600.0,買權,4,4.9,3.3,3.3,1813,3.3,6376,3.3,4.1,29,2.4,,一般
9992,2017/5/2,TXO,201706,10600.0,賣權,-,-,-,-,0,685.0,2,-,-,-,-,,一般
9993,2017/5/2,TXO,201706,10800.0,買權,1.9,2.2,1.6,1.8,477,1.8,5222,1.5,1.8,30,1.3,,一般
9994,2017/5/2,TXO,201706,10800.0,賣權,-,-,-,-,0,885.0,17,-,-,-,-,,一般
9995,2017/5/2,TXO,201706,11000.0,買權,1,1,0.9,0.9,62,0.9,797,0.6,1,7.4,0.4,,一般
9996,2017/5/2,TXO,201706,11000.0,賣權,-,-,-,-,0,1080.0,3,-,-,-,-,,一般
9997,2017/5/2,TXO,201706,11200.0,買權,0.7,0.7,0.6,0.6,16,0.6,8035,0.4,0.6,11.5,0.5,,一般
9998,2017/5/2,TXO,201706,11200.0,賣權,-,-,-,-,0,1280.0,1,-,-,-,-,,一般
9999,2017/5/2,TXO,201706,11400.0,買權,0.5,0.5,0.4,0.4,12,0.4,189,0.1,0.4,2.5,0.3,,一般
10000,2017/5/2,TXO,201706,11400.0,賣權,-,-,-,-,0,1480.0,0,-,-,-,-,,一般
10001,2017/5/2,TXO,201706,11600.0,買權,-,-,-,-,0,0.1,1737,-,-,-,-,,一般
10002,2017/5/2,TXO,201706,11600.0,賣權,-,-,-,-,0,1680.0,0,-,-,-,-,,一般
10003,2017/5/2,TXO,201706,11800.0,買權,0.3,0.3,0.3,0.3,5,0.1,245,-,60,1,0.2,,一般
10004,2017/5/2,TXO,201706,11800.0,賣權,-,-,-,-,0,1880.0,0,-,-,-,-,,一般
10005,2017/5/2,TXO,201706,12000.0,買權,-,-,-,-,0,0.1,419,-,-,-,-,,一般
10006,2017/5/2,TXO,201706,12000.0,賣權,-,-,-,-,0,2080.0,0,-,-,-,-,,一般
10007,2017/5/2,TXO,201707,8100.0,買權,-,-,-,-,0,1650.0,0,-,-,-,-,,一般
10008,2017/5/2,TXO,201707,8100.0,賣權,3.9,4,3.9,4,38,4.0,639,3.9,4,14.5,3.9,,一般
10009,2017/5/2,TXO,201707,8200.0,買權,-,-,-,-,0,1550.0,0,-,-,-,-,,一般
10010,2017/5/2,TXO,201707,8200.0,賣權,4.7,4.7,4.7,4.7,19,4.7,51,2.7,8,17.5,4.7,,一般
10011,2017/5/2,TXO,201707,8300.0,買權,-,-,-,-,0,1450.0,0,-,-,-,-,,一般
10012,2017/5/2,TXO,201707,8300.0,賣權,-,-,-,-,0,5.5,82,-,-,-,-,,一般
10013,2017/5/2,TXO,201707,8400.0,買權,-,-,-,-,0,1360.0,0,-,-,-,-,,一般
10014,2017/5/2,TXO,201707,8400.0,賣權,6.6,6.6,6.3,6.5,25,6.5,73,4.4,12,25,6.3,,一般
10015,2017/5/2,TXO,201707,8500.0,買權,-,-,-,-,0,1260.0,0,-,-,-,-,,一般
10016,2017/5/2,TXO,201707,8500.0,賣權,7.7,7.7,7.1,7.4,37,7.4,207,7.1,13,33.5,7.1,,一般
10017,2017/5/2,TXO,201707,8600.0,買權,-,-,-,-,0,1160.0,0,-,-,-,-,,一般
10018,2017/5/2,TXO,201707,8600.0,賣權,8.8,9.2,8.1,8.6,124,8.6,259,8.3,17,42,8.1,,一般
10019,2017/5/2,TXO,201707,8700.0,買權,-,-,-,-,0,1060.0,0,-,-,-,-,,一般
10020,2017/5/2,TXO,201707,8700.0,賣權,9.8,11,9.7,9.8,62,9.8,308,9.9,11,51,9.7,,一般
10021,2017/5/2,TXO,201707,8800.0,買權,-,-,-,-,0,965.0,0,-,-,-,-,,一般
10022,2017/5/2,TXO,201707,8800.0,賣權,15,15,11.5,13,202,13.0,1601,11.5,12.5,64,11.5,,一般
10023,2017/5/2,TXO,201707,8900.0,買權,-,-,-,-,0,865.0,1,-,-,-,-,,一般
10024,2017/5/2,TXO,201707,8900.0,賣權,16,16.5,14.5,14.5,232,14.5,840,13,15,87,14.5,,一般
10025,2017/5/2,TXO,201707,9000.0,買權,-,-,-,-,0,770.0,1,-,-,-,-,,一般
10026,2017/5/2,TXO,201707,9000.0,賣權,22,22,18,18.5,450,18.5,2499,17,19.5,100,18,,一般
10027,2017/5/2,TXO,201707,9100.0,買權,-,-,-,-,0,675.0,0,-,-,-,-,,一般
10028,2017/5/2,TXO,201707,9100.0,賣權,27,27.5,23,24.5,373,24.5,920,24.5,25,120,23,,一般
10029,2017/5/2,TXO,201707,9200.0,買權,-,-,-,-,0,585.0,6,-,-,-,-,,一般
10030,2017/5/2,TXO,201707,9200.0,賣權,40,40,31.5,32.5,241,32.5,458,25,33.5,155,31.5,,一般
10031,2017/5/2,TXO,201707,9300.0,買權,-,-,-,-,0,495.0,13,-,-,-,-,,一般
10032,2017/5/2,TXO,201707,9300.0,賣權,55,55,43,44,358,44.0,570,21,45,189,43,,一般
10033,2017/5/2,TXO,201707,9400.0,買權,-,-,-,-,0,412.0,51,-,-,-,-,,一般
10034,2017/5/2,TXO,201707,9400.0,賣權,72,72,58,60,317,60.0,598,58,61,210,58,,一般
10035,2017/5/2,TXO,201707,9500.0,買權,-,-,-,-,0,334.0,35,-,-,-,-,,一般
10036,2017/5/2,TXO,201707,9500.0,賣權,91,93,79,82,2357,82.0,814,82,84,264,79,,一般
10037,2017/5/2,TXO,201707,9600.0,買權,260,272,260,260,11,260.0,62,107,265,272,126,,一般
10038,2017/5/2,TXO,201707,9600.0,賣權,120,121,105,108,2640,108.0,2635,108,113,330,105,,一般
10039,2017/5/2,TXO,201707,9700.0,買權,190,208,190,201,24,201.0,75,194,209,208,92,,一般
10040,2017/5/2,TXO,201707,9700.0,賣權,161,161,142,146,873,146.0,853,144,150,327,142,,一般
10041,2017/5/2,TXO,201707,9800.0,買權,138,158,138,147,106,147.0,164,140,154,158,61,,一般
10042,2017/5/2,TXO,201707,9800.0,賣權,197,202,191,196,101,196.0,122,197,199,383,191,,一般
10043,2017/5/2,TXO,201707,9900.0,買權,94,110,94,102,150,102.0,471,100,116,110,40,,一般
10044,2017/5/2,TXO,201707,9900.0,賣權,257,257,251,255,3,255.0,39,250,261,440,251,,一般
10045,2017/5/2,TXO,201707,10000.0,買權,67,77,63,71,347,71.0,978,70,71,77,25.5,,一般
10046,2017/5/2,TXO,201707,10000.0,賣權,316,321,315,315,11,315.0,8,316,720,437,315,,一般
10047,2017/5/2,TXO,201707,10200.0,買權,25,32.5,25,29,756,29.0,2798,28,29,32.5,10.5,,一般
10048,2017/5/2,TXO,201707,10200.0,賣權,-,-,-,-,0,476.0,0,-,-,-,-,,一般
10049,2017/5/2,TXO,201707,10400.0,買權,10,13.5,10,11.5,1268,11.5,1664,12,12.5,13.5,4.7,,一般
10050,2017/5/2,TXO,201707,10400.0,賣權,-,-,-,-,0,660.0,0,-,-,-,-,,一般
10051,2017/5/2,TXO,201707,10600.0,買權,4.8,5.6,4.8,5.6,153,5.6,417,5,5.7,5.6,2.8,,一般
10052,2017/5/2,TXO,201707,10600.0,賣權,-,-,-,-,0,850.0,0,-,-,-,-,,一般
10053,2017/5/2,TXO,201707,10800.0,買權,2.6,2.9,2.6,2.9,17,2.9,45,1,3,2.9,1.7,,一般
10054,2017/5/2,TXO,201707,10800.0,賣權,-,-,-,-,0,1050.0,0,-,-,-,-,,一般
10055,2017/5/2,TXO,201707,11000.0,買權,-,-,-,-,0,1.8,81,-,-,-,-,,一般
10056,2017/5/2,TXO,201707,11000.0,賣權,-,-,-,-,0,1250.0,0,-,-,-,-,,一般
10057,2017/5/2,TXO,201707,11200.0,買權,1,1,1,1,1,1.0,4,-,1.1,1.2,1,,一般
10058,2017/5/2,TXO,201707,11200.0,賣權,-,-,-,-,0,1450.0,0,-,-,-,-,,一般
10059,2017/5/2,TXO,201707,11400.0,買權,0.8,0.9,0.6,0.6,351,0.6,300,-,0.9,0.9,0.6,,一般
10060,2017/5/2,TXO,201707,11400.0,賣權,-,-,-,-,0,1650.0,0,-,-,-,-,,一般
10061,2017/5/2,TXO,201709,7200.0,買權,-,-,-,-,0,2340.0,25,-,-,-,-,,一般
10062,2017/5/2,TXO,201709,7200.0,賣權,6,6.6,5.8,6.6,208,6.6,5070,6.1,6.6,72,5.8,,一般
